Date,Close/Last,Volume,Open,High,Low
2019-02-14,101.51,3009756,100.8,101.96,99.8
2019-02-13,101.46,6576398,99.95,101.76,99.89
2019-02-12,99.47,3553231,97.55,99.89,97.26
2019-02-11,96.88,3045634,97.19,97.44,96.65
2019-02-08,97.17,6217136,96.46,97.35,95.98
2019-02-07,96.88,3987022,96.49,97.14,95.93
2019-02-06,97.19,2952339,97.92,98.23,96.85
2019-02-05,98.1,3667013,97.67,98.58,97.48
2019-02-04,97.87,2791656,97.64,98.01,96.91
2019-02-01,97.11,5324106,96.205,97.16,95.84
2019-01-31,96.16,5399481,95.29,97.49,94.91
2019-01-30,95.75,4959524,93.76,96.4,93.52
2019-01-29,93.43,3125486,92.41,93.53,92.15
2019-01-28,93.15,3610975,93.08,93.36,92.01
2019-01-25,93.82,4750863,92.55,93.86,92.55
2019-01-24,91.8,4047179,91.84,92.17,91.11
2019-01-23,91.83,4800213,91.16,92.24,90.23
2019-01-22,91.56,5949995,93.41,93.41,90.75
2019-01-18,94.98,7206525,92.83,95.03,92.68
2019-01-17,92.05,6944559,92.63,92.72,91.21
2019-01-16,93.96,4566075,94.82,95.39,93.85
2019-01-15,94.91,4921143,95.77,95.77,94.26
2019-01-14,96.91,2711436,96.34,97.19,96.18
2019-01-11,97.3,3682103,95.72,97.61,95.4
2019-01-10,95.98,4450914,96.36,96.53,94.67
2019-01-09,97.03,5692228,97.38,98.22,96.68
2019-01-08,97.63,4632041,96.66,97.855,95.61
2019-01-07,95.65,4883276,93.68,96.7989,93.68
2019-01-04,93.87,4106876,91.95,94.43,91.89
2019-01-03,91.17,3540160,91.65,92.52,90.65
2019-01-02,92.27,4191474,91.22,92.8365,90.78
2018-12-31,92.36,4034076,92.8,93.64,91.52
2018-12-28,91.87,3304727,92.23,93.21,91.19
2018-12-27,91.86,3849000,89.57,91.92,88.33
2018-12-26,91.04,4194102,86.51,91.05,86.48
2018-12-24,85.96,3121748,87.07,88.38,85.9
2018-12-21,87.64,8070292,89.51,91.46,87.54
2018-12-20,89.16,6748467,89.61,90.9489,87.43
2018-12-19,90.33,5108689,91.76,93.96,89.68
2018-12-18,91.46,4516758,91.37,92.9637,90.75
2018-12-17,90.45,6043571,92.79,92.89,89.8
2018-12-14,93.36,7075651,93.68,94.95,92.97
2018-12-13,94.29,7974386,92.8,94.5,92.14
2018-12-12,92.11,10834920,89.99,93.74,87.67
2018-12-11,89.48,4134634,90.35,92.08,89.0
2018-12-10,89.43,3262653,89.74,90.28,87.3
2018-12-07,89.4,4895813,90.37,92.29,89.05
2018-12-06,90.95,5824474,88.84,91.02,87.48
2018-12-04,90.33,5850747,94.52,95.1,89.93
2018-12-03,94.29,5596244,95.49,96.06,93.84
2018-11-30,94.37,6872141,92.95,94.53,92.46
2018-11-29,93.2,5280373,93.35,93.55,91.96
2018-11-28,93.69,6960306,92.04,93.74,90.62
2018-11-27,91.64,5608113,89.11,91.64,89.11
2018-11-26,89.31,5003494,88.67,89.48,87.3
2018-11-23,87.81,3008423,88.02,88.6,87.54
2018-11-21,88.37,7344491,86.55,89.02,86.21
2018-11-20,86.18,10060920,85.86,89.62,84.75
2018-11-19,91.35,5868228,93.31,93.9,90.58
2018-11-16,93.25,4073208,92.84,93.47,92.01
2018-11-15,93.68,6465981,94.11,94.44,91.58
2018-11-14,94.91,4380767,96.67,97.4,94.39
2018-11-13,95.59,5170333,94.95,96.2,93.77
2018-11-12,95.65,6183358,96.6,97.66,95.4
2018-11-09,96.82,5166219,98.95,99.05,96.43
2018-11-08,99.47,4857268,99.39,100.69,98.98
2018-11-07,100.6,6632559,98.1,100.66,96.9
2018-11-06,97.51,2432237,96.78,97.59,96.33
2018-11-05,97.07,3309700,96.65,97.64,95.69
2018-11-02,96.82,4528258,98.42,99.11,95.8
2018-11-01,97.44,4440244,95.29,97.81,94.6
2018-10-31,95.22,5790222,95.82,97.5452,95.04
2018-10-30,94.74,4913000,93.11,95.02,92.99
2018-10-29,92.86,4244932,94.86,95.55,91.61
2018-10-26,93.78,6599990,96.36,96.63,93.1
2018-10-25,97.95,4534026,97.06,98.78,95.76
2018-10-24,96.53,5723803,98.32,100.71,96.32
2018-10-23,98.12,6968495,96.84,98.88,95.6
2018-10-22,98.39,3770535,99.89,100.26,98.18
2018-10-19,99.59,4686437,99.78,100.56,98.95
2018-10-18,99.71,7071781,102.16,102.37,99.52
2018-10-17,102.44,5958038,102.37,103.32,101.39
2018-10-16,105.98,3637261,105.05,106.56,104.23
2018-10-15,104.67,3721441,105.36,105.91,104.64
2018-10-12,105.36,4395145,105.75,107.03,104.02
2018-10-11,104.23,6018132,106.39,108.74,103.81
2018-10-10,106.29,5252354,110.93,111.105,106.06
2018-10-09,109.17,3425729,110.09,110.98,109.145
2018-10-08,109.9,4127735,109.52,110.09,108.77
2018-10-05,109.74,5277107,110.64,111.11,108.39
2018-10-04,110.78,5608303,111.75,111.83,110.02
2018-10-03,111.75,5732562,113.0,113.51,111.54
2018-10-02,112.59,4791697,114.38,114.77,112.57
2018-10-01,114.07,4394284,115.58,115.6271,114.04
2018-09-28,114.82,5722908,116.63,117.7,114.675
2018-09-27,114.5,4419873,114.59,115.18,113.57
2018-09-26,114.79,4099984,115.78,116.19,114.77
2018-09-25,115.2,3761281,115.32,116.0,114.94
2018-09-24,115.01,5641420,116.21,116.58,114.83
2018-09-21,116.84,9122319,116.94,117.35,116.34
2018-09-20,116.7,4650968,116.02,116.86,116.02
2018-09-19,116.26,3587072,115.69,116.5,115.48
2018-09-18,115.55,4438011,113.3,115.72,113.22
2018-09-17,113.74,4763959,113.68,114.15,113.41
2018-09-14,113.89,5253909,113.26,114.23,112.16
2018-09-13,112.75,4815176,113.49,113.7,112.01
2018-09-12,114.34,5507647,114.31,114.5398,112.84
2018-09-11,114.18,5712343,112.95,114.53,112.1
2018-09-10,112.39,6208354,110.72,112.89,110.24
2018-09-07,109.59,3826213,108.99,110.49,108.82
2018-09-06,109.38,3621561,108.44,109.68,108.28
2018-09-05,108.41,4722860,109.66,110.78,108.38
2018-09-04,109.93,3883834,108.39,110.23,108.03
2018-08-31,108.75,4257855,107.78,108.833,107.69
2018-08-30,107.88,2533309,108.29,108.49,107.59
2018-08-29,108.68,3297721,108.25,108.86,107.62
2018-08-28,108.27,3794632,106.89,108.39,106.89
2018-08-27,106.97,3119400,107.41,107.99,106.77
2018-08-24,106.8,5107041,106.84,108.01,106.6601
2018-08-23,107.15,7492657,106.93,107.64,106.2
2018-08-22,105.52,24927870,104.97,109.8,104.27
2018-08-21,99.74,5590171,99.29,100.29,98.81
2018-08-20,98.97,3466949,97.98,99.14,97.91
2018-08-17,97.98,2575837,97.67,98.23,97.33
2018-08-16,97.68,4324543,97.26,98.23,97.1584
2018-08-15,96.83,3979111,97.75,97.95,96.26
2018-08-14,98.4,3754079,97.45,98.57,96.24
2018-08-13,97.09,3399270,98.31,98.61,97.04
2018-08-10,98.31,3067518,99.17,99.62,98.025
2018-08-09,99.94,4205911,99.43,100.58,98.881
2018-08-08,98.87,1816100,98.81,99.3,98.52
2018-08-07,98.78,2754777,97.66,99.0,97.38
2018-08-06,97.75,3247198,97.52,98.03,97.35
2018-08-03,97.63,3546783,97.83,98.45,97.48
2018-08-02,97.44,4156773,97.7,97.89,96.74
2018-08-01,97.96,2942138,98.99,99.32,97.71
2018-07-31,99.34,3239393,99.39,100.16,98.96
2018-07-30,99.28,4518363,98.07,99.535,98.05
2018-07-27,98.0,3718948,99.0,99.4,97.54
2018-07-26,98.52,3063385,99.1,99.42,97.98
2018-07-25,99.02,4288477,99.89,100.06,97.84
2018-07-24,100.0,3017408,101.27,101.48,99.58
2018-07-23,101.16,3617745,100.16,101.48,100.13
2018-07-20,100.66,5424699,101.11,101.25,100.45
2018-07-19,101.39,2656525,101.0,101.98,100.82
2018-07-18,101.05,2826229,100.34,101.1,100.23
2018-07-17,100.25,2865125,99.6,100.4553,99.38
2018-07-16,99.63,2502123,99.67,99.85,98.75
2018-07-13,99.58,5197381,99.0,100.74,98.87
2018-07-12,98.3,2961165,99.02,99.07,97.91
2018-07-11,98.61,3795138,98.5,98.9,97.57
2018-07-10,99.01,4546758,97.99,99.41,97.64
2018-07-09,96.96,2645015,96.56,97.725,96.26
2018-07-06,96.14,3818556,95.25,96.51,94.51
2018-07-05,95.52,3081417,95.42,95.68,94.8
2018-07-03,95.06,2193134,95.25,96.2,94.89
2018-07-02,94.87,6036289,95.36,95.55,93.96
2018-06-29,95.57,4212889,96.6,97.43,95.57
2018-06-28,96.0,3945068,96.02,96.74,95.2
2018-06-27,96.31,3293288,97.28,98.24,96.21
2018-06-26,97.13,4443438,97.36,97.67,96.94
2018-06-25,96.85,4213828,97.76,98.48,96.21
2018-06-22,98.22,5613897,99.36,99.47,98.0
2018-06-21,99.06,4253656,98.34,99.39,97.87
2018-06-20,98.44,4419737,98.0,98.94,97.68
2018-06-19,98.16,6225787,97.96,98.75,97.64
2018-06-18,98.59,3765103,98.43,99.3883,98.31
2018-06-15,99.18,6197751,98.36,99.67,98.17
2018-06-14,99.16,3965214,99.5,99.98,98.66
2018-06-13,99.46,4139679,100.6,100.83,99.44
2018-06-12,100.5,3336075,101.25,101.33,99.86
2018-06-11,100.5,3553537,100.44,100.93,100.0
2018-06-08,100.22,3680355,99.11,100.3,98.51
2018-06-07,99.27,4235609,98.68,99.645,98.68
2018-06-06,98.49,4136658,97.98,98.64,97.14
2018-06-05,97.5,3833640,97.12,97.69,96.74
2018-06-04,97.59,4990588,95.95,97.9,95.89
2018-06-01,95.83,4784581,95.44,96.3401,95.16
2018-05-31,95.01,7596677,97.4,97.825,94.86
2018-05-30,97.42,4926659,96.31,97.98,96.05
2018-05-29,95.78,5032612,95.5,96.75,95.4
2018-05-25,96.69,7641823,96.7,97.49,96.05
2018-05-24,96.49,10065120,93.85,96.75,93.07
2018-05-23,94.69,26243340,90.7,95.14,90.52
2018-05-22,85.75,10758900,90.05,90.35,85.58
2018-05-21,87.39,4309694,86.84,87.55,86.59
2018-05-18,86.34,5824104,85.31,86.87,85.22
2018-05-17,85.47,3180772,85.6,86.18,85.21
2018-05-16,85.51,3975077,86.01,86.125,85.1799
2018-05-15,85.69,4735042,85.7,86.65,85.21
2018-05-14,86.58,5065335,87.69,87.93,86.06
2018-05-11,87.45,6844485,85.2,87.74,85.2
2018-05-10,85.07,5140763,84.81,85.5,84.09
2018-05-09,84.42,4222340,84.01,85.13,83.27
2018-05-08,84.25,3725667,83.43,84.28,83.0
2018-05-07,83.85,4806614,84.38,84.52,83.34
2018-05-04,84.23,3242653,82.59,84.74,82.21
2018-05-03,82.83,5679071,83.51,83.56,81.36
2018-05-02,83.96,6419325,82.66,85.22,82.51
2018-05-01,82.96,3967402,81.75,82.98,81.16
2018-04-30,82.43,4193707,84.3,84.381,82.43
2018-04-27,84.0,3985555,83.16,84.45,82.91
2018-04-26,83.28,9154176,81.75,84.075,81.64
2018-04-25,81.48,10635130,82.56,82.76,81.31
2018-04-24,82.91,5437119,84.73,85.07,82.56
2018-04-23,84.35,5083655,84.17,84.57,83.45
2018-04-20,83.62,7568400,85.38,85.56,83.28
2018-04-19,84.88,5698403,86.3,86.3,83.98
2018-04-18,86.41,5118118,86.35,87.45,86.06
2018-04-17,86.16,5044193,86.58,86.93,86.04
2018-04-16,86.06,5093332,86.75,86.98,85.86
2018-04-13,86.23,4674371,87.35,87.63,85.7714
2018-04-12,87.04,3928453,86.93,87.296,86.67
2018-04-11,86.65,4551813,86.36,87.77,86.23
2018-04-10,87.14,5633756,85.89,87.29,85.38
2018-04-09,85.24,7342710,88.46,88.6,85.07
2018-04-06,88.24,8742765,88.14,89.15,87.22
2018-04-05,88.75,5078088,88.51,89.05,88.23
2018-04-04,88.06,7860319,84.32,88.27,84.15
2018-04-03,85.45,7352909,85.02,86.01,84.34
2018-04-02,84.59,9588750,87.35,87.55,83.08
2018-03-29,87.75,8515644,86.23,88.0,85.97
2018-03-28,85.88,7724858,86.09,86.929,85.08
2018-03-27,85.96,10935380,89.0,89.0,85.51
2018-03-26,89.3,13637670,88.36,90.33,87.65
2018-03-23,83.77,7383528,85.94,86.65,83.74
2018-03-22,85.7,11973250,86.5,87.27,85.65
2018-03-21,87.25,6807860,85.89,87.98,85.67
2018-03-20,85.73,4797608,86.19,86.45,85.0694
2018-03-19,85.79,6711106,86.61,87.02,85.3
2018-03-16,87.0,8707209,85.53,87.34,85.53
2018-03-15,85.54,4727171,86.55,86.65,85.29
2018-03-14,86.38,7038811,86.74,86.92,85.26
2018-03-13,86.14,5758961,87.73,88.02,85.9
2018-03-12,87.68,5793226,87.25,88.06,87.01
2018-03-09,87.28,6370224,86.75,87.33,86.23
2018-03-08,86.16,4812910,86.44,86.81,85.46
2018-03-07,86.11,6408196,86.49,86.81,85.51
2018-03-06,87.12,6346132,86.5,87.2,86.29
2018-03-05,86.33,8324283,85.06,87.02,85.05
2018-03-02,85.34,12431840,86.88,87.34,85.08
2018-03-01,87.96,15152420,89.57,89.7,87.11
2018-02-28,89.59,34093010,87.4,92.2199,86.75
2018-02-27,95.79,8480830,97.62,98.4066,95.481
2018-02-26,97.51,4732016,97.92,97.98,96.705
2018-02-23,97.49,4354804,97.33,97.62,96.62
2018-02-22,96.89,4360302,96.02,97.18,95.73
2018-02-21,95.34,4240717,96.0,97.1983,95.22
2018-02-20,95.65,6647654,96.55,97.68,95.43
2018-02-16,96.31,5331213,96.48,97.665,95.785
2018-02-15,96.51,5696666,98.18,98.19,95.62
2018-02-14,96.93,8395724,95.09,97.4,94.4
2018-02-13,96.06,5538410,96.96,97.61,94.87
2018-02-12,97.78,7998652,98.25,99.0,97.17
2018-02-09,97.17,9662929,96.19,98.16,92.51
2018-02-08,95.01,7647405,99.92,100.11,94.89
2018-02-07,99.92,5241876,100.0,102.32,99.745
2018-02-06,100.22,9028174,95.29,100.915,94.81
2018-02-05,97.58,8248746,101.38,103.11,97.04
2018-02-02,101.5,6241579,103.85,103.86,101.15
2018-02-01,103.86,4918633,103.84,105.08,103.25
2018-01-31,104.73,7081988,105.67,106.2,104.54
2018-01-30,105.18,6356170,105.71,106.14,104.63
2018-01-29,106.84,3787109,108.0,108.38,106.68
2018-01-26,107.4,4011471,106.64,107.4,105.53
2018-01-25,106.38,4864849,108.94,108.98,106.11
2018-01-24,106.72,3996429,107.39,107.6407,105.9
2018-01-23,107.11,6117851,107.0,108.31,106.15
2018-01-22,107.11,6935605,107.0,107.38,105.35
2018-01-19,104.95,9555111,104.28,105.35,102.47
2018-01-18,101.36,5955805,102.02,102.13,100.81
2018-01-17,101.68,5289480,101.26,102.2855,100.56
2018-01-16,100.97,13556640,101.5,105.6,100.09
2018-01-12,100.86,14244790,96.01,102.28,95.63
2018-01-11,95.74,3172593,94.54,95.78,94.01
2018-01-10,94.17,2771570,94.46,94.829,93.85
2018-01-09,94.55,4106880,94.32,94.917,93.56
2018-01-08,93.71,6191494,94.38,95.13,93.67
2018-01-05,94.74,5517945,94.0,94.8,93.76
2018-01-04,92.74,3542777,92.19,92.82,91.575
2018-01-03,92.02,4571744,91.75,92.09,91.17
2018-01-02,91.62,6572041,93.02,93.46,91.52
2017-12-29,92.94,3371577,93.41,93.55,92.91
2017-12-28,92.86,3561024,92.54,92.94,92.165
2017-12-27,92.11,2761191,91.96,92.4,91.89
2017-12-26,91.89,2754976,91.3,92.08,91.11
2017-12-22,91.19,3554473,90.91,91.25,90.19
2017-12-21,90.73,5132217,89.96,91.03,89.9
2017-12-20,90.19,6527421,89.23,90.94,88.93
2017-12-19,88.86,5653819,87.85,89.33,87.23
2017-12-18,87.44,7188363,87.12,88.09,87.04
2017-12-15,86.69,7932880,85.98,87.14,85.97
2017-12-14,85.58,3880581,86.04,86.35,85.376
2017-12-13,85.6,5722849,85.35,85.79,85.11
2017-12-12,84.99,7125575,85.53,85.71,84.88
2017-12-11,85.54,6773081,85.58,86.1,85.21
2017-12-08,85.6,7679123,83.85,85.73,83.85
2017-12-07,83.63,10391110,82.41,83.74,82.23
2017-12-06,82.4,12119250,84.94,86.09,82.37
2017-12-05,86.31,9665449,88.03,88.55,86.28
2017-12-04,88.04,13046040,84.94,88.48,84.71
2017-12-01,84.23,4935341,83.24,84.42,82.1153
2017-11-30,83.37,9106052,83.45,84.68,83.1
2017-11-29,83.3,10573470,81.75,84.36,81.6
2017-11-28,81.68,7636099,79.69,81.74,79.69
2017-11-27,79.83,6650967,79.95,80.7799,79.54
2017-11-24,79.24,2842050,79.93,79.95,79.11
2017-11-22,79.56,7000422,80.84,81.18,79.55
2017-11-21,80.59,13040550,79.7,82.22,79.5
2017-11-20,81.46,7482580,80.66,81.9,80.38
2017-11-17,80.22,6964596,79.51,80.495,79.17
2017-11-16,79.47,5524435,78.7,79.55,78.23
2017-11-15,78.37,5194895,79.0,79.04,78.27
2017-11-14,79.23,6498323,77.17,79.26,77.14
2017-11-13,77.53,6962307,77.5,77.8769,77.191
2017-11-10,77.49,7451823,77.93,78.02,77.28
2017-11-09,78.08,4536362,77.9,78.305,77.39
2017-11-08,78.09,4745683,77.5,78.52,77.19
2017-11-07,77.63,4611890,77.71,78.32,77.22
2017-11-06,77.41,3870929,78.31,78.37,77.27
2017-11-03,77.92,5412001,76.99,78.11,76.62
2017-11-02,76.65,11436560,79.2,79.3,75.361
2017-11-01,79.92,4524373,79.62,80.5,79.42
2017-10-31,79.95,5066524,79.5,80.21,79.45
2017-10-30,79.41,7204504,80.27,80.32,79.4
2017-10-27,80.61,7316931,80.75,81.02,79.42
2017-10-26,81.53,5133794,81.11,82.48,80.96
2017-10-25,80.99,4258806,81.14,81.55,80.53
2017-10-24,81.16,4909239,79.86,81.16,79.74
2017-10-23,80.41,5817347,80.23,81.2,80.12
2017-10-20,80.04,6087082,81.56,81.64,79.935
2017-10-19,81.27,3339370,80.68,81.399,80.43
2017-10-18,80.75,4060952,81.16,81.315,80.71
2017-10-17,81.11,5134643,81.28,81.68,80.2301
2017-10-16,81.2,4586470,82.24,82.44,81.1
2017-10-13,82.33,5529865,81.72,82.52,81.57
2017-10-12,81.57,3505039,81.2,81.83,80.741
2017-10-11,81.21,4911671,81.17,81.56,81.04
2017-10-10,81.1,4069816,81.64,81.87,81.02
2017-10-09,81.74,3815352,81.9,82.41,81.53
2017-10-06,81.86,4074342,82.15,82.64,81.59
2017-10-05,82.26,5202496,81.38,82.74,81.28
2017-10-04,81.46,4277328,81.32,81.74,81.06
2017-10-03,81.35,3967673,80.89,81.61,80.86
2017-10-02,80.79,7171299,80.04,81.27,79.85
2017-09-29,79.94,4360194,79.58,80.15,79.33
2017-09-28,79.45,4553247,79.1,79.69,78.9
2017-09-27,79.23,5084099,79.56,79.8,78.63
2017-09-26,79.29,5227628,79.54,79.82,78.94
2017-09-25,79.34,8822431,78.26,79.52,78.26
2017-09-22,78.23,5981210,78.08,78.44,78.0
2017-09-21,78.04,6175513,78.0,78.205,77.49
2017-09-20,77.91,6672056,77.23,78.08,77.2
2017-09-19,77.49,5988659,77.75,78.15,77.2
2017-09-18,77.67,8310963,77.83,78.195,77.31
2017-09-15,77.99,14470600,78.43,78.78,77.95
2017-09-14,78.46,5600576,77.9,78.59,77.9
2017-09-13,77.86,7471000,78.83,79.43,77.715
2017-09-12,78.66,5240222,77.88,78.8,77.53
2017-09-11,77.5,7581514,77.94,78.25,76.59
2017-09-08,78.56,11612190,78.05,79.35,77.63
2017-09-07,77.68,10402890,78.33,78.74,76.5
2017-09-06,77.47,8121597,76.5,77.5169,76.42
2017-09-05,75.68,8553627,75.27,76.14,75.03
2017-09-01,74.65,4816692,74.19,74.78,73.72
2017-08-31,73.89,9008850,74.5,74.83,73.89
2017-08-30,73.91,6597866,73.5,74.27,73.41
2017-08-29,73.45,6832554,73.72,74.1701,73.28
2017-08-28,73.8,6496841,74.4,75.23,73.63
2017-08-25,73.35,6424631,72.63,73.63,72.53
2017-08-24,72.61,10577370,73.2,73.87,72.32
2017-08-23,73.01,26360570,71.95,73.41,70.76
2017-08-22,75.82,7446230,74.08,75.93,73.91
2017-08-21,73.85,8130827,73.87,74.49,73.34
2017-08-18,73.64,5092174,74.02,74.19,73.22
2017-08-17,74.12,5943163,75.27,75.53,74.11
2017-08-16,75.35,4900370,74.66,75.55,74.61
2017-08-15,74.3,9111846,77.9,77.9,74.18
2017-08-14,77.72,3602793,77.8,78.125,77.18
2017-08-11,77.26,3089325,76.76,77.51,76.67
2017-08-10,77.01,4028520,77.8,77.99,76.62
2017-08-09,78.34,3507912,77.0,78.36,76.6
2017-08-08,77.21,4401736,78.27,78.33,77.125
2017-08-07,78.32,4236408,78.5,78.84,78.09
2017-08-04,78.37,2493044,78.46,78.57,77.68
2017-08-03,77.91,3833165,78.14,78.91,77.86
2017-08-02,77.86,3688005,77.57,78.15,77.5
2017-08-01,77.83,3731130,77.27,77.96,76.25
2017-07-31,77.4,6824530,76.57,77.52,76.37
2017-07-28,76.48,5000589,76.96,77.35,76.2
2017-07-27,77.0,6934778,75.83,77.68,75.81
2017-07-26,75.98,4480828,75.69,76.325,75.3
2017-07-25,75.69,6505935,74.69,76.18,74.51
2017-07-24,74.31,7749241,73.5,74.76,73.06
2017-07-21,73.84,9743645,72.75,74.11,72.72
2017-07-20,72.56,23851730,75.96,76.14,71.58
2017-07-19,76.83,4233606,76.24,77.15,76.21
2017-07-18,75.96,3173891,76.24,76.41,75.88
2017-07-17,76.43,3959193,76.06,76.67,75.94
2017-07-14,76.06,4778219,76.53,76.7,75.74
2017-07-13,76.52,4611490,76.51,76.905,76.28
2017-07-12,76.22,4379323,76.6,76.92,76.025
2017-07-11,76.25,5139131,76.98,77.12,76.015
2017-07-10,76.92,4611890,77.3,77.47,76.85
2017-07-07,77.15,3828539,76.73,77.2999,76.65
2017-07-06,76.59,4439156,77.07,77.3,76.43
2017-07-05,77.37,3929977,78.24,78.39,77.03
2017-07-03,78.26,2287863,78.0,78.45,77.99
2017-06-30,77.53,4681304,76.53,77.94,76.53
2017-06-29,76.6,3876836,77.1,77.19,76.16
2017-06-28,77.02,4368383,76.63,77.215,76.52
2017-06-27,76.33,7801680,76.48,77.11,75.79
2017-06-26,76.7,5210483,76.33,76.9464,76.3
2017-06-23,76.07,13573530,78.38,78.41,75.8302
2017-06-22,78.34,8240900,79.2,79.35,78.3
2017-06-21,79.14,4751774,80.48,80.81,79.04
2017-06-20,80.46,4234266,81.0,81.4499,80.37
2017-06-19,81.08,4477752,80.23,81.35,79.565
2017-06-16,79.8,7739672,80.14,80.36,79.24
2017-06-15,80.39,6004778,80.1,80.49,79.7
2017-06-14,80.56,5194876,79.81,81.04,79.32
2017-06-13,79.65,4459009,79.04,79.81,78.91
2017-06-12,79.03,6262739,78.47,79.795,78.36
2017-06-09,78.65,5978948,77.77,78.85,77.71
2017-06-08,77.64,7217574,77.99,78.4808,77.55
2017-06-07,77.79,5741465,78.8,78.93,77.7
2017-06-06,78.7,7232977,78.86,79.19,78.52
2017-06-05,79.44,3426435,80.25,80.33,79.41
2017-06-02,80.22,4387707,80.03,80.74,80.03
2017-06-01,80.43,6339809,78.77,80.43,78.29
2017-05-31,78.77,8678546,79.52,79.64,78.1
2017-05-30,79.41,6941846,80.77,80.81,79.28
2017-05-26,80.91,4571171,81.26,81.48,80.56
2017-05-25,81.33,10283680,80.06,81.655,79.98
2017-05-24,79.85,18998600,79.33,80.28,78.4
2017-05-23,82.34,9490381,84.14,84.19,82.15
2017-05-22,84.05,7372500,84.83,84.92,83.98
2017-05-19,84.59,3765412,84.16,84.92,83.8968
2017-05-18,84.05,4554120,83.75,84.44,83.63
2017-05-17,83.75,4971884,84.57,84.9,83.67
2017-05-16,85.36,5682324,86.0,86.2,85.03
2017-05-15,85.19,7242234,85.19,86.06,84.85
2017-05-12,84.82,3569151,84.7,85.03,84.29
2017-05-11,84.7,6382034,85.75,85.815,84.18
2017-05-10,86.06,5151911,85.87,86.13,85.45
2017-05-09,85.85,5666160,86.2,86.25,85.61
2017-05-08,86.0,4110978,86.0,86.18,85.41
2017-05-05,86.0,3027779,85.7,86.0,85.09
2017-05-04,85.4,3429397,85.77,85.86,85.0
2017-05-03,85.53,3711767,85.41,86.0,85.14
2017-05-02,85.38,4241906,84.76,85.43,84.19
2017-05-01,84.4,3839301,84.84,85.1,84.225
2017-04-28,84.88,4794990,85.16,85.29,84.05
2017-04-27,85.27,6586303,85.45,85.76,84.86
2017-04-26,85.23,4404842,84.61,85.65,84.41
2017-04-25,84.51,5825162,84.78,85.305,84.0701
2017-04-24,84.17,4553407,84.0,84.47,83.58
2017-04-21,83.47,5232922,83.26,83.695,82.97
2017-04-20,83.29,4538850,82.42,83.56,82.33
2017-04-19,81.99,3937277,82.49,82.74,81.96
2017-04-18,82.13,3036512,81.8,82.32,81.65
2017-04-17,81.95,3308129,81.06,81.98,81.05
2017-04-13,81.06,3846277,81.63,81.92,81.05
2017-04-12,81.87,3713700,81.85,82.17,81.29
2017-04-11,82.41,3111658,82.28,82.75,81.76
2017-04-10,82.42,2987594,82.08,82.9905,82.08
2017-04-07,82.14,3243588,81.91,82.4,81.91
2017-04-06,81.97,3471785,81.87,82.46,81.79
2017-04-05,81.62,4081106,81.75,82.69,81.57
2017-04-04,81.59,4994405,81.91,82.08,81.26
2017-04-03,82.04,5423090,83.11,83.14,81.75
2017-03-31,82.21,4556952,82.01,82.55,81.81
2017-03-30,82.3,3741424,82.09,82.545,81.885
2017-03-29,82.21,3968337,82.26,82.62,81.72
2017-03-28,82.4,4350450,81.52,82.65,81.47
2017-03-27,81.56,4498113,81.32,82.06,81.04
2017-03-24,82.21,3456869,82.52,82.89,81.885
2017-03-23,82.45,3407356,82.35,83.05,82.12
2017-03-22,82.35,4567683,82.25,82.93,81.79
2017-03-21,81.92,5110952,82.82,83.3,81.71
2017-03-20,82.35,6067455,83.53,83.53,82.144
2017-03-17,83.53,5706464,83.62,83.74,82.98
2017-03-16,83.22,4804578,83.32,84.0,83.07
2017-03-15,83.27,4786308,82.0,83.32,81.98
2017-03-14,81.94,4383366,81.68,82.18,81.31
2017-03-13,81.58,3794553,81.58,81.985,81.36
2017-03-10,81.58,4091048,81.56,82.0,81.44
2017-03-09,81.17,3806749,81.36,81.81,81.07
2017-03-08,81.33,4869179,80.84,81.72,80.84
2017-03-07,80.84,4718040,81.0,81.32,80.65
2017-03-06,81.02,6611917,81.27,81.5,81.02
2017-03-03,81.68,6554390,80.6,81.87,80.56
2017-03-02,80.4,8423504,81.37,81.4,80.28
2017-03-01,81.45,21442680,81.28,82.85,80.6
2017-02-28,74.37,10696140,75.91,75.93,74.17
2017-02-27,76.42,4005511,76.2,76.45,75.69
2017-02-24,76.1,11147640,75.91,76.3353,75.405
2017-02-23,75.8,5663203,77.15,77.21,75.73
2017-02-22,76.8,3707186,77.33,77.45,76.6
2017-02-21,77.25,5293925,77.5,77.52,76.46
2017-02-17,76.74,5442653,76.16,76.74,75.94
2017-02-16,76.32,4686163,76.91,77.4,75.66
2017-02-15,76.91,10410200,75.47,77.475,75.35
2017-02-14,75.72,8106823,74.06,75.89,73.96
2017-02-13,73.9,3007985,74.08,74.2625,73.58
2017-02-10,73.97,3661291,73.42,74.04,73.11
2017-02-09,73.53,4040872,72.71,73.695,72.43
2017-02-08,72.45,4029600,72.61,72.77,72.21
2017-02-07,72.24,3749125,72.85,72.99,72.11
2017-02-06,72.61,5166819,72.96,73.2,72.4
2017-02-03,73.29,5685154,72.12,73.4,71.79
2017-02-02,71.95,3538280,72.73,72.79,71.9
2017-02-01,72.35,4006537,72.91,73.03,72.32
2017-01-31,73.08,4537446,72.84,73.54,72.745
2017-01-30,73.57,3856043,73.09,73.6397,72.57
2017-01-27,73.25,4183467,73.29,73.43,72.72
