Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi,open-close,open-open
2017-10-10,81.1,4069816,81.64,81.87,81.02,-0.5400000000000063,81.482,81.099,80.327,0.33225977824,1,59.929494712103406,0.4300000000000068,0.46999999999999886
2017-10-09,81.74,3815352,81.9,82.41,81.53,-0.1600000000000108,81.59,81.232,80.5435,0.3124773288,0,57.10691823899369,0.8000000000000114,0.2600000000000051
2017-10-06,81.86,4074342,82.15,82.64,81.59,-0.2900000000000062,81.49600000000001,81.414,80.7405,0.33470719530000004,0,52.3076923076923,0.4100000000000108,0.25
2017-10-05,82.26,5202496,81.38,82.74,81.28,0.8800000000000097,81.634,81.51299999999999,81.021,0.42337912448,0,59.05848787446513,-0.480000000000004,-0.7700000000000102
2017-10-04,81.46,4277328,81.32,81.74,81.06,0.1400000000000005,81.684,81.58399999999999,81.098,0.34783231296,1,51.96335078534029,-0.9400000000000119,-0.060000000000002274
2017-10-03,81.35,3967673,80.89,81.61,80.86,0.4599999999999937,81.734,81.608,81.16799999999999,0.32094506897,1,56.714285714285694,-0.5699999999999932,-0.4299999999999926
2017-10-02,80.79,7171299,80.04,81.27,79.85,0.75,81.544,81.567,81.237,0.57399077196,1,55.215577190542426,-1.309999999999988,-0.8499999999999943
2017-09-29,79.94,4360194,79.58,80.15,79.33,0.3599999999999994,81.16,81.328,81.20349999999999,0.34698423852,1,40.23494860499269,-1.210000000000008,-0.46000000000000796
2017-09-28,79.45,4553247,79.1,79.69,78.9,0.3500000000000085,80.598,81.116,81.0995,0.3601618377,1,40.41297935103249,-0.8400000000000034,-0.480000000000004
2017-09-27,79.23,5084099,79.56,79.8,78.63,-0.3299999999999983,80.152,80.91799999999999,81.0115,0.40449091644,1,35.84337349397597,0.10999999999999943,0.46000000000000796
2017-09-26,79.29,5227628,79.54,79.82,78.94,-0.25,79.74,80.737,80.918,0.41580553112,0,35.552193645990975,0.3100000000000023,-0.01999999999999602
2017-09-25,79.34,8822431,78.26,79.52,78.26,1.0799999999999983,79.45,80.497,80.86449999999999,0.6904434500600001,0,22.965641952983844,-1.0300000000000011,-1.2800000000000011
2017-09-22,78.23,5981210,78.08,78.44,78.0,0.1500000000000056,79.108,80.134,80.774,0.46701287680000003,1,21.59863945578245,-1.2600000000000051,-0.18000000000000682
2017-09-21,78.04,6175513,78.0,78.205,77.49,0.0400000000000062,78.82600000000001,79.71200000000002,80.6125,0.481690014,1,22.241681260945853,-0.23000000000000398,-0.0799999999999983
2017-09-20,77.91,6672056,77.23,78.08,77.2,0.6799999999999926,78.56200000000001,79.357,80.4705,0.5152828848800001,1,22.16404886561965,-0.8100000000000023,-0.769999999999996
2017-09-19,77.49,5988659,77.75,78.15,77.2,-0.2600000000000051,78.202,78.971,80.2895,0.46561823725,1,11.433756805807759,-0.1599999999999966,0.519999999999996
2017-09-18,77.67,8310963,77.83,78.195,77.31,-0.1599999999999966,77.868,78.659,80.11300000000001,0.64684225029,0,12.38779174147234,0.3400000000000034,0.0799999999999983
2017-09-15,77.99,14470600,78.43,78.78,77.95,-0.4400000000000119,77.82000000000001,78.464,79.89599999999999,1.134929158,0,11.111111111111082,0.7600000000000051,0.6000000000000085
2017-09-14,78.46,5600576,77.9,78.59,77.9,0.5599999999999881,77.904,78.36500000000001,79.7405,0.4362848704,0,20.93023255813952,-0.0899999999999892,-0.5300000000000011
2017-09-13,77.86,7471000,78.83,79.43,77.715,-0.9699999999999988,77.894,78.228,79.57300000000001,0.58893893,1,19.115044247787612,0.37000000000000455,0.9299999999999926
2017-09-12,78.66,5240222,77.88,78.8,77.53,0.7800000000000011,78.128,78.165,79.451,0.40810848935999994,0,31.918505942274958,0.01999999999999602,-0.9500000000000028
2017-09-11,77.5,7581514,77.94,78.25,76.59,-0.4399999999999977,78.094,77.98100000000001,79.239,0.59090320116,1,30.32258064516127,-0.7199999999999989,0.060000000000002274
2017-09-08,78.56,11612190,78.05,79.35,77.63,0.5100000000000051,78.208,78.014,79.074,0.9063314295,0,43.426883308714906,0.5499999999999972,0.10999999999999943
2017-09-07,77.68,10402890,78.33,78.74,76.5,-0.6499999999999915,78.05199999999999,77.978,78.845,0.8148583736999999,1,39.56931359353971,-0.23000000000000398,0.28000000000000114
2017-09-06,77.47,8121597,76.5,77.5169,76.42,0.9699999999999988,77.974,77.934,78.6455,0.6213021705,1,37.994722955145065,-1.1800000000000068,-1.8299999999999983
2017-09-05,75.68,8553627,75.27,76.14,75.03,0.4100000000000108,77.37800000000001,77.753,78.362,0.6438315042899999,1,30.36480686695279,-2.200000000000003,-1.230000000000004
2017-09-01,74.65,4816692,74.19,74.78,73.72,0.4600000000000079,76.808,77.451,78.055,0.35735037948,1,30.627705627705623,-1.490000000000009,-1.0799999999999983
2017-08-31,73.89,9008850,74.5,74.83,73.89,-0.6099999999999994,75.874,77.041,77.7525,0.671159325,1,28.848114169215062,-0.15000000000000568,0.3100000000000023
2017-08-30,73.91,6597866,73.5,74.27,73.41,0.4099999999999966,75.12,76.58600000000001,77.4755,0.484943151,0,29.381443298969046,-0.39000000000000057,-1.0
2017-08-29,73.45,6832554,73.72,74.1701,73.28,-0.269999999999996,74.316,76.14500000000001,77.1865,0.50369588088,1,29.260780287474333,-0.18999999999999773,0.21999999999999886
2017-08-28,73.8,6496841,74.4,75.23,73.63,-0.6000000000000085,73.94,75.65899999999999,76.912,0.48336497040000004,0,30.47426841574159,0.9500000000000028,0.6800000000000068
2017-08-25,73.35,6424631,72.63,73.63,72.53,0.7199999999999989,73.67999999999999,75.244,76.6125,0.46662094953,1,26.892430278884408,-1.1700000000000017,-1.7700000000000102
2017-08-24,72.61,10577370,73.2,73.87,72.32,-0.5900000000000034,73.424,74.649,76.3315,0.774263484,1,21.629485935984437,-0.14999999999999147,0.5700000000000074
2017-08-23,73.01,26360570,71.95,73.41,70.76,1.0600000000000025,73.244,74.18199999999999,76.08000000000001,1.8966430115,0,26.013847675568737,-0.6599999999999966,-1.25
2017-08-22,75.82,7446230,74.08,75.93,73.91,1.7399999999999949,73.718,74.01700000000001,75.9755,0.5516167183999999,0,38.283828382838244,1.0699999999999932,2.1299999999999955
2017-08-21,73.85,8130827,73.87,74.49,73.34,-0.0200000000000102,73.728,73.83399999999999,75.7935,0.60062419049,1,35.8855375096674,-1.9499999999999886,-0.20999999999999375
2017-08-18,73.64,5092174,74.02,74.19,73.22,-0.3799999999999954,73.78599999999999,73.733,75.592,0.37692271947999995,1,29.635761589403916,0.1700000000000017,0.14999999999999147
2017-08-17,74.12,5943163,75.27,75.53,74.11,-1.1499999999999917,74.088,73.756,75.3985,0.44734187901,0,34.760273972602704,1.6299999999999955,1.25
2017-08-16,75.35,4900370,74.66,75.55,74.61,0.6899999999999977,74.556,73.9,75.24300000000001,0.3658616242,0,41.653543307086565,0.539999999999992,-0.6099999999999994
2017-08-15,74.3,9111846,77.9,77.9,74.18,-3.6000000000000085,74.252,73.985,75.065,0.7098128034000001,1,44.23076923076917,2.5500000000000114,3.240000000000009
2017-08-14,77.72,3602793,77.8,78.125,77.18,-0.0799999999999983,75.026,74.377,75.018,0.2802972954,0,60.696864111498265,3.5,-0.10000000000000853
2017-08-11,77.26,3089325,76.76,77.51,76.67,0.5,75.75,74.768,75.006,0.23713658700000004,1,61.992882562277636,-0.9599999999999937,-1.039999999999992
2017-08-10,77.01,4028520,77.8,77.99,76.62,-0.789999999999992,76.328,75.208,74.9285,0.313418856,1,60.854341736694735,0.539999999999992,1.039999999999992
2017-08-09,78.34,3507912,77.0,78.36,76.6,1.3400000000000034,76.926,75.74100000000001,74.9615,0.270109224,0,66.13861386138618,-0.010000000000005116,-0.7999999999999972
2017-08-08,77.21,4401736,78.27,78.33,77.125,-1.0600000000000025,77.50800000000001,75.88,74.9485,0.34452387671999996,1,60.70307595731325,-0.07000000000000739,1.269999999999996
2017-08-07,78.32,4236408,78.5,78.84,78.09,-0.1800000000000068,77.628,76.32700000000001,75.0805,0.332558028,0,64.97890295358651,1.2900000000000063,0.23000000000000398
2017-08-04,78.37,2493044,78.46,78.57,77.68,-0.0899999999999892,77.85,76.8,75.2665,0.19560423223999998,0,68.11320754716984,0.14000000000000057,-0.04000000000000625
2017-08-03,77.91,3833165,78.14,78.91,77.86,-0.2300000000000039,78.03,77.179,75.4675,0.2995235131,1,65.35087719298244,-0.23000000000000398,-0.3199999999999932
2017-08-02,77.86,3688005,77.57,78.15,77.5,0.2900000000000062,77.934,77.43,75.66499999999999,0.28607854785,1,57.72727272727275,-0.3400000000000034,-0.5700000000000074
2017-08-01,77.83,3731130,77.27,77.96,76.25,0.5600000000000023,78.058,77.78299999999999,75.88399999999999,0.2883044151,1,67.67317939609237,-0.5900000000000034,-0.29999999999999716
2017-07-31,77.4,6824530,76.57,77.52,76.37,0.8300000000000125,77.874,77.751,76.064,0.5225542621,1,66.37630662020908,-1.2600000000000051,-0.7000000000000028
2017-07-28,76.48,5000589,76.96,77.35,76.2,-0.4799999999999897,77.49600000000001,77.673,76.2205,0.38484532944,1,59.8993288590604,-0.44000000000001194,0.39000000000000057
2017-07-27,77.0,6934778,75.83,77.68,75.81,1.1700000000000017,77.314,77.672,76.44,0.52586421574,0,57.359500446030346,-0.6500000000000057,-1.1299999999999955
2017-07-26,75.98,4480828,75.69,76.325,75.3,0.2900000000000062,76.93800000000002,77.436,76.5885,0.33915387131999997,1,57.51341681574242,-1.3100000000000023,-0.14000000000000057
2017-07-25,75.69,6505935,74.69,76.18,74.51,1.0,76.51,77.284,76.582,0.48592828515,1,37.39130434782609,-1.2900000000000063,-1.0
2017-07-24,74.31,7749241,73.5,74.76,73.06,0.8100000000000023,75.89200000000001,76.883,76.605,0.5695692135,1,33.55629877369008,-2.1899999999999977,-1.1899999999999977
2017-07-21,73.84,9743645,72.75,74.11,72.72,1.0900000000000034,75.364,76.42999999999999,76.615,0.70885017375,1,32.75299238302504,-1.5600000000000023,-0.75
2017-07-20,72.56,23851730,75.96,76.14,71.58,-3.3999999999999915,74.476,75.89500000000001,76.537,1.8117774108,1,18.38074398249457,2.1199999999999903,3.2099999999999937
2017-07-19,76.83,4233606,76.24,77.15,76.21,0.5900000000000034,74.646,75.792,76.611,0.32277012144,0,48.45276872964171,3.6799999999999926,0.28000000000000114
2017-07-18,75.96,3173891,76.24,76.41,75.88,-0.2800000000000011,74.7,75.605,76.69399999999999,0.24197744983999997,1,40.19933554817277,-0.5900000000000034,0.0
2017-07-17,76.43,3959193,76.06,76.67,75.94,0.3700000000000045,75.124,75.508,76.6295,0.30113621958,0,42.21508828250403,0.10000000000000853,-0.1799999999999926
2017-07-14,76.06,4778219,76.53,76.7,75.74,-0.4699999999999988,75.56800000000001,75.466,76.56949999999999,0.36567710007,1,42.5222312045271,0.09999999999999432,0.46999999999999886
2017-07-13,76.52,4611490,76.51,76.905,76.28,0.0099999999999909,76.36,75.418,76.545,0.35282509990000005,0,44.75743348982784,0.45000000000000284,-0.01999999999999602
2017-07-12,76.22,4379323,76.6,76.92,76.025,-0.3799999999999954,76.23800000000001,75.44200000000001,76.439,0.33545614179999994,1,43.83141762452107,0.0799999999999983,0.0899999999999892
2017-07-11,76.25,5139131,76.98,77.12,76.015,-0.730000000000004,76.296,75.498,76.39099999999999,0.39561030438,0,45.45454545454543,0.7600000000000051,0.38000000000000966
2017-07-10,76.92,4611890,77.3,77.47,76.85,-0.3799999999999954,76.39399999999999,75.759,76.321,0.356499097,0,51.77419354838709,1.0499999999999972,0.3199999999999932
2017-07-07,77.15,3828539,76.73,77.2999,76.65,0.4200000000000017,76.612,76.09,76.26,0.29376379747000003,0,50.619322873658156,-0.18999999999999773,-0.5699999999999932
2017-07-06,76.59,4439156,77.07,77.3,76.43,-0.4799999999999897,76.626,76.493,76.194,0.34212575291999997,1,52.61802575107295,-0.0800000000000125,0.3399999999999892
2017-07-05,77.37,3929977,78.24,78.39,77.03,-0.8699999999999903,76.856,76.547,76.1695,0.30748140047999994,0,56.919275123558506,1.6499999999999915,1.1700000000000017
2017-07-03,78.26,2287863,78.0,78.45,77.99,0.2600000000000051,77.258,76.777,76.191,0.178453314,0,66.95278969957079,0.6299999999999955,-0.23999999999999488
2017-06-30,77.53,4681304,76.53,77.94,76.53,1.0,77.38000000000001,76.88700000000001,76.1975,0.35826019512,1,65.49118387909316,-1.730000000000004,-1.4699999999999989
2017-06-29,76.6,3876836,77.1,77.19,76.16,-0.5,77.27000000000001,76.941,76.20349999999999,0.29890405559999994,1,67.4740484429065,-0.4300000000000068,0.5699999999999932
2017-06-28,77.02,4368383,76.63,77.215,76.52,0.3900000000000005,77.35600000000001,76.991,76.2045,0.33474918928999997,0,51.23216601815821,0.030000000000001137,-0.46999999999999886
2017-06-27,76.33,7801680,76.48,77.11,75.79,-0.1500000000000056,77.148,77.002,76.22200000000001,0.5966724863999999,1,52.456839309428965,-0.539999999999992,-0.14999999999999147
2017-06-26,76.7,5210483,76.33,76.9464,76.3,0.3700000000000045,76.836,77.047,76.27250000000001,0.39771616739,0,51.816958277254344,0.0,-0.15000000000000568
2017-06-23,76.07,13573530,78.38,78.41,75.8302,-2.3100000000000023,76.544,76.962,76.3605,1.0638932814,1,50.0650195058517,1.6799999999999926,2.049999999999997
2017-06-22,78.34,8240900,79.2,79.35,78.3,-0.8599999999999994,76.89200000000001,77.081,76.5855,0.65267928,0,59.578947368421055,3.1300000000000097,0.8200000000000074
2017-06-21,79.14,4751774,80.48,80.81,79.04,-1.3400000000000034,77.316,77.336,76.9145,0.38242277152000004,0,64.59999999999995,2.1400000000000006,1.2800000000000011
2017-06-20,80.46,4234266,81.0,81.4499,80.37,-0.5400000000000063,78.142,77.64500000000001,77.09599999999999,0.342975546,0,68.64481842338344,1.8599999999999994,0.519999999999996
2017-06-19,81.08,4477752,80.23,81.35,79.565,0.8499999999999943,79.018,77.92699999999999,77.352,0.35925004296,0,68.50533807829174,-0.22999999999998977,-0.769999999999996
2017-06-16,79.8,7739672,80.14,80.36,79.24,-0.3400000000000034,79.764,78.15400000000001,77.5205,0.6202573140800001,1,60.7811228641171,-0.9399999999999977,-0.09000000000000341
2017-06-15,80.39,6004778,80.1,80.49,79.7,0.2900000000000062,80.174,78.533,77.737,0.48098271779999996,0,65.42207792207786,0.29999999999999716,-0.04000000000000625
2017-06-14,80.56,5194876,79.81,81.04,79.32,0.75,80.458,78.887,77.939,0.41460305356,0,63.62083689154564,-0.5799999999999983,-0.28999999999999204
2017-06-13,79.65,4459009,79.04,79.81,78.91,0.6099999999999994,80.296,79.21900000000001,78.1105,0.35244007136,1,55.92497868712701,-1.519999999999996,-0.769999999999996
2017-06-12,79.03,6262739,78.47,79.795,78.36,0.5600000000000023,79.886,79.452,78.2495,0.49143712933,1,56.45438898450945,-1.1800000000000068,-0.5700000000000074
2017-06-09,78.65,5978948,77.77,78.85,77.71,0.8800000000000097,79.656,79.71000000000001,78.336,0.46498278596,1,59.259259259259295,-1.2600000000000051,-0.7000000000000028
2017-06-08,77.64,7217574,77.99,78.4808,77.55,-0.3499999999999943,79.106,79.64,78.3605,0.5628985962599999,1,52.65866209262437,-0.6600000000000108,0.21999999999999886
2017-06-07,77.79,5741465,78.8,78.93,77.7,-1.009999999999991,78.552,79.505,78.4205,0.452427442,0,56.56474820143886,1.1599999999999966,0.8100000000000023
2017-06-06,78.7,7232977,78.86,79.19,78.52,-0.1599999999999966,78.362,79.329,78.487,0.57039256622,0,58.57632933104629,1.0699999999999932,0.060000000000002274
2017-06-05,79.44,3426435,80.25,80.33,79.41,-0.8100000000000023,78.44399999999999,79.165,78.54599999999999,0.27497140875,0,64.3160577740017,1.5499999999999972,1.3900000000000006
2017-06-02,80.22,4387707,80.03,80.74,80.03,0.1899999999999977,78.75800000000001,79.207,78.6805,0.35114819120999996,0,59.143968871595305,0.5900000000000034,-0.21999999999999886
2017-06-01,80.43,6339809,78.77,80.43,78.29,1.6600000000000108,79.316,79.211,78.872,0.49938675492999995,0,56.656346749226024,-1.4500000000000028,-1.2600000000000051
2017-05-31,78.77,8678546,79.52,79.64,78.1,-0.75,79.512,79.03200000000001,78.9595,0.69011797792,1,41.575274177467634,-0.9100000000000108,0.75
2017-05-30,79.41,6941846,80.77,80.81,79.28,-1.3599999999999994,79.654,79.00800000000001,79.11350000000002,0.56069290142,0,41.69154228855722,2.0,1.25
2017-05-26,80.91,4571171,81.26,81.48,80.56,-0.3500000000000085,79.94800000000001,79.196,79.324,0.37145335546,0,55.40408958130476,1.8500000000000085,0.4900000000000091
2017-05-25,81.33,10283680,80.06,81.655,79.98,1.269999999999996,80.16999999999999,79.464,79.587,0.8233114208000001,0,54.65346534653463,-0.8499999999999943,-1.2000000000000028
2017-05-24,79.85,18998600,79.33,80.28,78.4,0.519999999999996,80.054,79.685,79.6625,1.507158938,1,46.888694127957905,-2.0,-0.730000000000004
2017-05-23,82.34,9490381,84.14,84.19,82.15,-1.7999999999999972,80.768,80.14,79.8225,0.79852065734,0,60.35411855273283,4.290000000000006,4.810000000000002
2017-05-22,84.05,7372500,84.83,84.92,83.98,-0.7800000000000011,81.696,80.675,80.002,0.625409175,0,67.8267045454545,2.489999999999995,0.6899999999999977
2017-05-19,84.59,3765412,84.16,84.92,83.8968,0.4300000000000068,82.43199999999999,81.19,80.1775,0.31689707392,0,70.85674157303364,0.10999999999999943,-0.6700000000000017
2017-05-18,84.05,4554120,83.75,84.44,83.63,0.2999999999999971,82.976,81.57300000000001,80.39,0.38140755,1,73.27523602033398,-0.8400000000000034,-0.4099999999999966
2017-05-17,83.75,4971884,84.57,84.9,83.67,-0.8199999999999932,83.756,81.905,80.558,0.42047222988,1,71.40804597701143,0.519999999999996,0.8199999999999932
2017-05-16,85.36,5682324,86.0,86.2,85.03,-0.6400000000000006,84.36,82.564,80.798,0.488679864,0,72.77701778385766,2.25,1.4300000000000068
2017-05-15,85.19,7242234,85.19,86.06,84.85,0.0,84.588,83.14200000000001,81.075,0.61696591446,1,70.46263345195723,-0.1700000000000017,-0.8100000000000023
2017-05-12,84.82,3569151,84.7,85.03,84.29,0.1199999999999903,84.634,83.53299999999999,81.36449999999999,0.3023070897,1,66.86217008797647,-0.4899999999999949,-0.4899999999999949
2017-05-11,84.7,6382034,85.75,85.815,84.18,-1.0499999999999972,84.764,83.87,81.667,0.5472594155,1,65.7564575645756,0.9300000000000068,1.0499999999999972
2017-05-10,86.06,5151911,85.87,86.13,85.45,0.1899999999999977,85.226,84.491,82.088,0.44239459757000005,0,77.50943396226414,1.1700000000000017,0.12000000000000455
2017-05-09,85.85,5666160,86.2,86.25,85.61,-0.3500000000000085,85.324,84.842,82.491,0.488422992,1,75.11700468018715,0.14000000000000057,0.3299999999999983
2017-05-08,86.0,4110978,86.0,86.18,85.41,0.0,85.486,85.037,82.856,0.353544108,0,72.18831734960764,0.15000000000000568,-0.20000000000000284
2017-05-05,86.0,3027779,85.7,86.0,85.09,0.2999999999999971,85.72200000000001,85.178,83.184,0.2594806603,0,71.13122171945697,-0.29999999999999716,-0.29999999999999716
2017-05-04,85.4,3429397,85.77,85.86,85.0,-0.3699999999999903,85.862,85.313,83.44300000000001,0.29413938069,1,77.28613569321536,-0.23000000000000398,0.06999999999999318
2017-05-03,85.53,3711767,85.41,86.0,85.14,0.1200000000000045,85.756,85.491,83.69800000000001,0.31702201946999997,0,70.42253521126757,0.009999999999990905,-0.35999999999999943
2017-05-02,85.38,4241906,84.76,85.43,84.19,0.6199999999999903,85.662,85.493,84.0285,0.35954395256,1,60.63999999999996,-0.769999999999996,-0.6499999999999915
2017-05-01,84.4,3839301,84.84,85.1,84.225,-0.4399999999999977,85.342,85.41400000000002,84.27799999999999,0.32572629684000004,1,48.5799701046338,-0.539999999999992,0.0799999999999983
2017-04-28,84.88,4794990,85.16,85.29,84.05,-0.2800000000000011,85.118,85.42,84.4765,0.40834134839999997,0,56.25942684766215,0.7599999999999909,0.3199999999999932
2017-04-27,85.27,6586303,85.45,85.76,84.86,-0.1800000000000068,85.09200000000001,85.477,84.67349999999999,0.56279959135,0,61.30952380952381,0.5700000000000074,0.29000000000000625
2017-04-26,85.23,4404842,84.61,85.65,84.41,0.6200000000000045,85.032,85.394,84.9425,0.37269368162,1,48.73786407766994,-0.6599999999999966,-0.8400000000000034
2017-04-25,84.51,5825162,84.78,85.305,84.0701,-0.269999999999996,84.85799999999999,85.26,85.051,0.49385723436,1,44.03508771929828,-0.45000000000000284,0.1700000000000017
2017-04-24,84.17,4553407,84.0,84.47,83.58,0.1700000000000017,84.812,85.077,85.05699999999999,0.382486188,1,44.26807760141098,-0.5100000000000051,-0.7800000000000011
2017-04-21,83.47,5232922,83.26,83.695,82.97,0.2099999999999937,84.53,84.824,85.001,0.43569308572000004,1,40.15999999999995,-0.9099999999999966,-0.7399999999999949
2017-04-20,83.29,4538850,82.42,83.56,82.33,0.8700000000000045,84.13399999999999,84.613,84.963,0.374092017,1,22.682445759368765,-1.0499999999999972,-0.8400000000000034
2017-04-19,81.99,3937277,82.49,82.74,81.96,-0.5,83.486,84.259,84.875,0.32478597972999995,1,18.668831168831083,-0.8000000000000114,0.06999999999999318
2017-04-18,82.13,3036512,81.8,82.32,81.65,0.3299999999999983,83.00999999999999,83.934,84.7135,0.2483866816,0,18.536585365853504,-0.18999999999999773,-0.6899999999999977
2017-04-17,81.95,3308129,81.06,81.98,81.05,0.8900000000000006,82.566,83.689,84.5515,0.26815693674,1,18.00947867298565,-1.0699999999999932,-0.7399999999999949
2017-04-13,81.06,3846277,81.63,81.92,81.05,-0.5699999999999932,82.08399999999999,83.30699999999999,84.36350000000002,0.31397159151,1,17.22054380664638,-0.3200000000000074,0.5699999999999932
2017-04-12,81.87,3713700,81.85,82.17,81.29,0.0200000000000102,81.8,82.967,84.22200000000001,0.303966345,0,24.93150684931503,0.789999999999992,0.21999999999999886
2017-04-11,82.41,3111658,82.28,82.75,81.76,0.1299999999999954,81.884,82.68499999999999,84.0395,0.25602722024,0,30.68920676202854,0.4099999999999966,0.4300000000000068
2017-04-10,82.42,2987594,82.08,82.9905,82.08,0.3400000000000034,81.94200000000001,82.476,83.868,0.24522171552,0,35.267857142857075,-0.3299999999999983,-0.20000000000000284
2017-04-07,82.14,3243588,81.91,82.4,81.91,0.2300000000000039,81.97999999999999,82.273,83.675,0.26568229307999996,1,28.98773006134972,-0.5100000000000051,-0.1700000000000017
2017-04-06,81.97,3471785,81.87,82.46,81.79,0.0999999999999943,82.162,82.123,83.4735,0.28423503795,1,23.809523809523817,-0.269999999999996,-0.03999999999999204
2017-04-05,81.62,4081106,81.75,82.69,81.57,-0.1299999999999954,82.11200000000001,81.956,83.2845,0.3336304155,1,22.692889561270803,-0.21999999999999886,-0.12000000000000455
2017-04-04,81.59,4994405,81.91,82.08,81.26,-0.3199999999999932,81.94800000000001,81.91600000000001,83.0875,0.40909171355,1,25.337837837837828,0.28999999999999204,0.1599999999999966
2017-04-03,82.04,5423090,83.11,83.14,81.75,-1.0699999999999932,81.872,81.90700000000001,82.9205,0.45071300989999996,0,32.33830845771148,1.519999999999996,1.2000000000000028
2017-03-31,82.21,4556952,82.01,82.55,81.81,0.1999999999999886,81.886,81.93299999999999,82.811,0.37371563352000003,0,38.54545454545447,-0.030000000000001137,-1.0999999999999943
2017-03-30,82.3,3741424,82.09,82.545,81.885,0.2099999999999937,81.95200000000001,82.057,82.682,0.30713349616,0,40.85027726432523,-0.11999999999999034,0.0799999999999983
2017-03-29,82.21,3968337,82.26,82.62,81.72,-0.0500000000000113,82.07,82.09100000000001,82.52900000000001,0.32643540162,1,52.61904761904762,-0.03999999999999204,0.1700000000000017
2017-03-28,82.4,4350450,81.52,82.65,81.47,0.8800000000000097,82.232,82.09,82.3875,0.354648684,0,53.17647058823541,-0.6899999999999977,-0.7400000000000091
2017-03-27,81.56,4498113,81.32,82.06,81.04,0.2400000000000091,82.136,82.00399999999999,82.24000000000001,0.36578654916,1,46.02851323828921,-1.0800000000000125,-0.20000000000000284
2017-03-24,82.21,3456869,82.52,82.89,81.885,-0.3100000000000023,82.136,82.011,82.142,0.28526082988,0,62.312633832976346,0.9599999999999937,1.2000000000000028
2017-03-23,82.45,3407356,82.35,83.05,82.12,0.1000000000000085,82.166,82.059,82.091,0.28059576659999996,0,57.073170731707286,0.14000000000000057,-0.1700000000000017
2017-03-22,82.35,4567683,82.25,82.93,81.79,0.0999999999999943,82.194,82.13199999999999,82.04400000000001,0.37569192675,1,49.18032786885244,-0.20000000000000284,-0.09999999999999432
2017-03-21,81.92,5110952,82.82,83.3,81.71,-0.8999999999999915,82.098,82.165,82.0405,0.42328904464,1,43.87254901960787,0.46999999999999886,0.5699999999999932
2017-03-20,82.35,6067455,83.53,83.53,82.144,-1.1800000000000068,82.256,82.196,82.0515,0.5068145161500001,0,52.48226950354603,1.6099999999999994,0.710000000000008
2017-03-17,83.53,5706464,83.62,83.74,82.98,-0.0900000000000034,82.52,82.328,82.13050000000001,0.47717451968,0,64.8854961832061,1.2700000000000102,0.09000000000000341
2017-03-16,83.22,4804578,83.32,84.0,83.07,-0.0999999999999943,82.674,82.41999999999999,82.2385,0.40031743896,1,65.38461538461527,-0.21000000000000796,-0.30000000000001137
2017-03-15,83.27,4786308,82.0,83.32,81.98,1.269999999999996,82.85799999999999,82.526,82.30850000000001,0.392477256,0,66.0919540229884,-1.2199999999999989,-1.3199999999999932
2017-03-14,81.94,4383366,81.68,82.18,81.31,0.2599999999999909,82.862,82.47999999999999,82.285,0.35803333488000005,1,49.180327868852395,-1.5899999999999892,-0.3199999999999932
2017-03-13,81.58,3794553,81.58,81.985,81.36,0.0,82.708,82.482,82.24300000000001,0.30955963374,1,44.99205087440387,-0.35999999999999943,-0.10000000000000853
2017-03-10,81.58,4091048,81.56,82.0,81.44,0.019999999999996,82.31800000000001,82.419,82.215,0.33366587488,0,44.193548387096804,-0.01999999999999602,-0.01999999999999602
2017-03-09,81.17,3806749,81.36,81.81,81.07,-0.1899999999999977,81.90799999999999,82.29100000000001,82.175,0.30971709863999997,1,42.02453987730069,-0.21999999999999886,-0.20000000000000284
2017-03-08,81.33,4869179,80.84,81.72,80.84,0.4899999999999949,81.52000000000001,82.189,82.1605,0.39362443036,0,41.756548536209486,-0.3299999999999983,-0.519999999999996
2017-03-07,80.84,4718040,81.0,81.32,80.65,-0.1599999999999966,81.3,82.08099999999999,82.123,0.38216124,1,44.13680781758957,-0.3299999999999983,0.1599999999999966
2017-03-06,81.02,6611917,81.27,81.5,81.02,-0.25,81.188,81.94800000000001,82.072,0.53735049459,0,39.50617283950617,0.4299999999999926,0.269999999999996
2017-03-03,81.68,6554390,80.6,81.87,80.56,1.0800000000000125,81.208,81.763,82.04549999999999,0.5282838339999999,0,43.678160919540254,-0.4200000000000017,-0.6700000000000017
2017-03-02,80.4,8423504,81.37,81.4,80.28,-0.9699999999999988,81.054,81.48100000000001,81.9505,0.68542052048,1,36.5887207702889,-0.3100000000000023,0.7700000000000102
2017-03-01,81.45,21442680,81.28,82.85,80.6,0.1700000000000017,81.078,81.299,81.9125,1.7428610304,0,47.021546261089995,0.8799999999999955,-0.09000000000000341
2017-02-28,74.37,10696140,75.91,75.93,74.17,-1.539999999999992,79.784,80.542,81.511,0.8119439874,1,22.558459422283377,-5.540000000000006,-5.3700000000000045
2017-02-27,76.42,4005511,76.2,76.45,75.69,0.2199999999999988,78.864,80.026,81.25399999999999,0.3052199382,0,26.930564568462014,1.8299999999999983,0.29000000000000625
2017-02-24,76.1,11147640,75.91,76.3353,75.405,0.1899999999999977,77.748,79.47800000000001,80.9485,0.8462173524,1,26.91309987029828,-0.5100000000000051,-0.29000000000000625
