Date,Close/Last,Volume,Open,High,Low
08/23/2019,$106.39,5520765,$107.09,$107.84,$105.755
08/22/2019,$108.16,7264735,$108.38,$108.605,$106.93
08/21/2019,$108.00,19756400,$110.02,$110.24,$107.11
08/20/2019,$97.87,9301559,$95.82,$99.12,$95.38
08/19/2019,$95.05,7211985,$95.27,$96.03,$94.65
08/16/2019,$93.92,4368316,$94.20,$94.98,$93.38
08/15/2019,$93.38,4745131,$94.32,$94.56,$91.82
08/14/2019,$93.59,5746305,$94.80,$95.32,$93.54
08/13/2019,$96.58,5133010,$95.27,$98.39,$95.15
08/12/2019,$96.08,2878757,$97.67,$97.895,$95.95
08/09/2019,$98.55,5370930,$100.37,$100.75,$98.18
08/08/2019,$100.47,3495843,$99.69,$100.48,$99.16
08/07/2019,$98.38,3686654,$97.00,$98.76,$96.01
08/06/2019,$97.92,4167823,$97.20,$98.0853,$95.90
08/05/2019,$97.04,4685062,$97.59,$97.6582,$96.11
08/02/2019,$99.23,3917864,$99.45,$100.14,$98.85
08/01/2019,$99.49,5469572,$101.74,$102.97,$99.21
07/31/2019,$101.40,5533366,$103.22,$103.80,$100.836
07/30/2019,$103.77,3981449,$103.40,$104.23,$102.97
07/29/2019,$103.96,3909648,$103.68,$104.39,$103.64
07/26/2019,$103.53,4785832,$102.29,$103.90,$101.59
07/25/2019,$102.05,4215087,$102.47,$103.47,$101.77
07/24/2019,$102.80,5989181,$102.45,$103.99,$102.22
07/23/2019,$102.60,5064163,$102.44,$103.505,$102.28
07/22/2019,$102.55,4501160,$102.79,$103.2599,$101.96
07/19/2019,$102.50,4190920,$104.19,$104.3124,$102.47
07/18/2019,$103.75,5149568,$104.06,$104.30,$103.34
07/17/2019,$104.93,5159198,$106.36,$106.71,$104.88
07/16/2019,$106.50,4722809,$107.48,$108.22,$106.44
07/15/2019,$107.97,4492340,$107.72,$108.31,$107.24
07/12/2019,$107.40,4814239,$105.40,$107.76,$105.36
07/11/2019,$104.87,2977779,$104.12,$105.13,$103.604
07/10/2019,$103.08,4302209,$104.66,$104.66,$102.12
07/09/2019,$104.86,3719691,$103.82,$105.16,$103.82
07/08/2019,$104.66,3882856,$104.12,$105.18,$103.79
07/05/2019,$104.22,2536419,$102.79,$104.365,$102.72
07/03/2019,$103.15,1851187,$103.05,$103.625,$102.64
07/02/2019,$102.69,2560358,$102.25,$102.95,$101.82
07/01/2019,$102.20,4073827,$102.10,$103.77,$101.44
06/28/2019,$100.91,4298887,$99.39,$101.18,$99.31
06/27/2019,$99.36,3395753,$99.29,$99.96,$98.90
06/26/2019,$99.24,4399905,$98.61,$100.03,$98.09
06/25/2019,$98.22,4767924,$99.65,$100.19,$98.10
06/24/2019,$99.02,4920158,$100.70,$101.04,$98.99
06/21/2019,$100.84,7188197,$101.81,$102.96,$100.78
06/20/2019,$101.44,5355382,$99.91,$101.83,$99.75
06/19/2019,$98.73,5558055,$99.19,$99.33,$97.53
06/18/2019,$99.31,3960933,$100.69,$101.57,$99.20
06/17/2019,$100.08,4212725,$99.77,$100.75,$99.33
06/14/2019,$99.63,4437205,$98.99,$99.99,$98.50
06/13/2019,$98.62,3617561,$96.85,$98.67,$96.73
06/12/2019,$96.33,2878911,$96.21,$97.04,$96.14
06/11/2019,$96.35,3256229,$97.28,$97.63,$96.12
06/10/2019,$96.31,5789543,$97.50,$98.42,$96.14
06/07/2019,$96.76,3974720,$96.98,$97.615,$96.70
06/06/2019,$96.24,4569636,$96.30,$96.77,$95.1347
06/05/2019,$96.25,5137114,$97.54,$97.54,$95.29
06/04/2019,$96.83,5560500,$95.01,$97.05,$95.01
06/03/2019,$93.84,8393931,$93.03,$95.06,$92.90
05/31/2019,$93.28,6530391,$92.50,$94.06,$92.29
05/30/2019,$93.88,5709933,$93.84,$94.73,$93.39
05/29/2019,$93.23,9281782,$91.79,$93.755,$91.60
05/28/2019,$91.87,11747170,$95.19,$95.68,$91.67
05/24/2019,$95.37,7096188,$95.43,$95.755,$94.39
05/23/2019,$94.80,12687500,$97.19,$97.50,$94.22
05/22/2019,$97.94,22721530,$101.25,$102.51,$95.41
05/21/2019,$111.10,6415472,$107.75,$111.71,$107.62
05/20/2019,$109.20,4452366,$108.09,$110.14,$108.09
05/17/2019,$109.02,3712866,$107.64,$110.04,$107.50
05/16/2019,$108.59,2860528,$108.27,$109.60,$108.05
05/15/2019,$107.62,5104231,$105.41,$108.045,$105.125
05/14/2019,$105.75,2961971,$105.01,$106.56,$104.60
05/13/2019,$104.66,4714889,$104.75,$105.02,$103.52
05/10/2019,$106.64,3795277,$105.69,$107.26,$103.75
05/09/2019,$106.29,2919723,$105.74,$106.50,$104.6298
05/08/2019,$106.73,3366516,$107.08,$107.71,$106.21
05/07/2019,$107.12,4885507,$110.00,$110.00,$106.17
05/06/2019,$111.35,2730551,$111.04,$111.67,$110.10
05/03/2019,$112.36,2575243,$112.62,$113.13,$112.15
05/02/2019,$112.11,3206036,$110.60,$112.17,$110.37
05/01/2019,$110.70,2953077,$113.04,$113.04,$110.70
04/30/2019,$113.14,3367100,$111.57,$113.30,$111.20
04/29/2019,$112.22,3179722,$112.02,$112.51,$110.59
04/26/2019,$112.48,4064462,$113.49,$113.865,$112.06
04/25/2019,$113.60,4104869,$113.58,$114.15,$112.63
04/24/2019,$113.97,2936549,$113.82,$114.82,$113.55
04/23/2019,$113.54,4033842,$112.99,$114.74,$112.04
04/22/2019,$113.43,4670684,$113.52,$115.31,$113.05
04/18/2019,$113.74,6321401,$117.02,$117.07,$113.70
04/17/2019,$117.12,3736111,$117.50,$118.23,$116.92
04/16/2019,$117.03,2687807,$117.50,$117.94,$116.56
04/15/2019,$117.18,3053198,$116.42,$117.42,$116.23
04/12/2019,$116.26,3213580,$115.58,$116.81,$115.36
04/11/2019,$115.13,2540497,$113.87,$115.22,$113.36
04/10/2019,$113.76,4424580,$113.82,$113.85,$111.90
04/09/2019,$113.14,3538986,$115.23,$115.26,$112.88
04/08/2019,$115.79,4988087,$115.00,$116.17,$114.90
04/05/2019,$114.98,3776747,$113.63,$115.25,$113.63
04/04/2019,$113.32,3007758,$112.14,$113.35,$111.714
04/03/2019,$111.93,4127131,$110.55,$112.205,$110.00
04/02/2019,$109.91,3722286,$108.90,$110.03,$108.86
04/01/2019,$108.93,10324950,$110.21,$111.21,$105.84
03/29/2019,$109.47,5318646,$108.78,$109.94,$108.44
03/28/2019,$108.37,3947569,$107.88,$108.89,$107.72
03/27/2019,$107.39,4225975,$106.04,$108.04,$105.99
03/26/2019,$105.96,4633234,$106.86,$107.22,$105.51
03/25/2019,$106.03,3994479,$104.76,$106.795,$104.76
03/22/2019,$104.95,4106376,$106.05,$107.03,$104.92
03/21/2019,$106.35,4785502,$103.88,$106.69,$103.70
03/20/2019,$103.59,4636004,$103.78,$104.38,$102.12
03/19/2019,$103.45,5784679,$102.49,$104.35,$102.44
03/18/2019,$101.88,4433028,$99.99,$101.98,$99.99
03/15/2019,$100.14,6677536,$101.07,$101.15,$99.43
03/14/2019,$100.81,5393350,$100.98,$101.26,$100.25
03/13/2019,$101.17,6259049,$101.10,$101.92,$100.61
03/12/2019,$100.86,4928428,$100.40,$101.24,$99.58
03/11/2019,$100.40,4598900,$99.83,$100.70,$97.55
03/08/2019,$99.33,6025440,$99.78,$100.56,$98.00
03/07/2019,$100.71,4648447,$102.03,$102.06,$100.41
03/06/2019,$102.34,2717869,$103.26,$103.54,$102.2101
03/05/2019,$103.01,3406968,$103.45,$103.75,$102.44
03/04/2019,$103.19,4015258,$104.66,$104.89,$102.31
03/01/2019,$103.96,4649247,$105.90,$106.10,$103.25
02/28/2019,$105.09,8123203,$107.51,$107.51,$104.10
02/27/2019,$107.62,8873839,$109.01,$109.92,$105.21
02/26/2019,$105.03,7950540,$103.23,$105.079,$102.74
02/25/2019,$105.01,4664052,$107.00,$107.00,$104.63
02/22/2019,$106.27,2734640,$105.89,$106.35,$105.40
02/21/2019,$105.52,3357893,$105.51,$106.35,$105.035
02/20/2019,$105.66,3298899,$105.66,$105.91,$104.795
02/19/2019,$105.06,3342782,$104.02,$105.71,$103.80
02/15/2019,$104.24,4658316,$102.74,$104.495,$102.43
02/14/2019,$101.51,3009756,$100.80,$101.96,$99.80
02/13/2019,$101.46,6576398,$99.95,$101.76,$99.89
02/12/2019,$99.47,3553231,$97.55,$99.89,$97.26
02/11/2019,$96.88,3045634,$97.19,$97.44,$96.65
02/08/2019,$97.17,6217136,$96.46,$97.35,$95.98
02/07/2019,$96.88,3987022,$96.49,$97.14,$95.93
02/06/2019,$97.19,2952339,$97.92,$98.23,$96.85
02/05/2019,$98.10,3667013,$97.67,$98.58,$97.48
02/04/2019,$97.87,2791656,$97.64,$98.01,$96.91
02/01/2019,$97.11,5324106,$96.205,$97.16,$95.84
01/31/2019,$96.16,5399481,$95.29,$97.49,$94.91
01/30/2019,$95.75,4959524,$93.76,$96.40,$93.52
01/29/2019,$93.43,3125486,$92.41,$93.53,$92.15
01/28/2019,$93.15,3610975,$93.08,$93.36,$92.01
01/25/2019,$93.82,4750863,$92.55,$93.86,$92.55
01/24/2019,$91.80,4047179,$91.84,$92.17,$91.11
01/23/2019,$91.83,4800213,$91.16,$92.24,$90.23
01/22/2019,$91.56,5949995,$93.41,$93.41,$90.75
01/18/2019,$94.98,7206525,$92.83,$95.03,$92.68
01/17/2019,$92.05,6944559,$92.63,$92.72,$91.21
01/16/2019,$93.96,4566075,$94.82,$95.39,$93.85
01/15/2019,$94.91,4921143,$95.77,$95.77,$94.26
01/14/2019,$96.91,2711436,$96.34,$97.19,$96.18
01/11/2019,$97.30,3682103,$95.72,$97.61,$95.40
01/10/2019,$95.98,4450914,$96.36,$96.53,$94.67
01/09/2019,$97.03,5692228,$97.38,$98.22,$96.68
01/08/2019,$97.63,4632041,$96.66,$97.855,$95.61
01/07/2019,$95.65,4883276,$93.68,$96.7989,$93.68
01/04/2019,$93.87,4106876,$91.95,$94.43,$91.89
01/03/2019,$91.17,3540160,$91.65,$92.52,$90.65
01/02/2019,$92.27,4191474,$91.22,$92.8365,$90.78
12/31/2018,$92.36,4034076,$92.80,$93.64,$91.52
12/28/2018,$91.87,3304727,$92.23,$93.21,$91.19
12/27/2018,$91.86,3849000,$89.57,$91.92,$88.33
12/26/2018,$91.04,4194102,$86.51,$91.05,$86.48
12/24/2018,$85.96,3121748,$87.07,$88.38,$85.90
12/21/2018,$87.64,8070292,$89.51,$91.46,$87.54
12/20/2018,$89.16,6748467,$89.61,$90.9489,$87.43
12/19/2018,$90.33,5108689,$91.76,$93.96,$89.68
12/18/2018,$91.46,4516758,$91.37,$92.9637,$90.75
12/17/2018,$90.45,6043571,$92.79,$92.89,$89.80
12/14/2018,$93.36,7075651,$93.68,$94.95,$92.97
12/13/2018,$94.29,7974386,$92.80,$94.50,$92.14
12/12/2018,$92.11,10834920,$89.99,$93.74,$87.67
12/11/2018,$89.48,4134634,$90.35,$92.08,$89.00
12/10/2018,$89.43,3262653,$89.74,$90.28,$87.30
12/07/2018,$89.40,4895813,$90.37,$92.29,$89.05
12/06/2018,$90.95,5824474,$88.84,$91.02,$87.48
12/04/2018,$90.33,5850747,$94.52,$95.10,$89.93
12/03/2018,$94.29,5596244,$95.49,$96.06,$93.84
11/30/2018,$94.37,6872141,$92.95,$94.53,$92.46
11/29/2018,$93.20,5280373,$93.35,$93.55,$91.96
11/28/2018,$93.69,6960306,$92.04,$93.74,$90.62
11/27/2018,$91.64,5608113,$89.11,$91.64,$89.11
11/26/2018,$89.31,5003494,$88.67,$89.48,$87.30
11/23/2018,$87.81,3008423,$88.02,$88.60,$87.54
11/21/2018,$88.37,7344491,$86.55,$89.02,$86.21
11/20/2018,$86.18,10060920,$85.86,$89.62,$84.75
11/19/2018,$91.35,5868228,$93.31,$93.90,$90.58
11/16/2018,$93.25,4073208,$92.84,$93.47,$92.01
11/15/2018,$93.68,6465981,$94.11,$94.44,$91.58
11/14/2018,$94.91,4380767,$96.67,$97.40,$94.39
11/13/2018,$95.59,5170333,$94.95,$96.20,$93.77
11/12/2018,$95.65,6183358,$96.60,$97.66,$95.40
11/09/2018,$96.82,5166219,$98.95,$99.05,$96.43
11/08/2018,$99.47,4857268,$99.39,$100.69,$98.98
11/07/2018,$100.60,6632559,$98.10,$100.66,$96.90
11/06/2018,$97.51,2432237,$96.78,$97.59,$96.33
11/05/2018,$97.07,3309700,$96.65,$97.64,$95.69
11/02/2018,$96.82,4528258,$98.42,$99.11,$95.80
11/01/2018,$97.44,4440244,$95.29,$97.81,$94.60
10/31/2018,$95.22,5790222,$95.82,$97.5452,$95.04
10/30/2018,$94.74,4913000,$93.11,$95.02,$92.99
10/29/2018,$92.86,4244932,$94.86,$95.55,$91.61
10/26/2018,$93.78,6599990,$96.36,$96.63,$93.10
10/25/2018,$97.95,4534026,$97.06,$98.78,$95.76
10/24/2018,$96.53,5723803,$98.32,$100.71,$96.32
10/23/2018,$98.12,6968495,$96.84,$98.88,$95.60
10/22/2018,$98.39,3770535,$99.89,$100.26,$98.18
10/19/2018,$99.59,4686437,$99.78,$100.56,$98.95
10/18/2018,$99.71,7071781,$102.16,$102.37,$99.52
10/17/2018,$102.44,5958038,$102.37,$103.32,$101.39
10/16/2018,$105.98,3637261,$105.05,$106.56,$104.23
10/15/2018,$104.67,3721441,$105.36,$105.91,$104.64
10/12/2018,$105.36,4395145,$105.75,$107.03,$104.02
10/11/2018,$104.23,6018132,$106.39,$108.74,$103.81
10/10/2018,$106.29,5252354,$110.93,$111.105,$106.06
10/09/2018,$109.17,3425729,$110.09,$110.98,$109.145
10/08/2018,$109.90,4127735,$109.52,$110.09,$108.77
10/05/2018,$109.74,5277107,$110.64,$111.11,$108.39
10/04/2018,$110.78,5608303,$111.75,$111.83,$110.02
10/03/2018,$111.75,5732562,$113.00,$113.51,$111.54
10/02/2018,$112.59,4791697,$114.38,$114.77,$112.57
10/01/2018,$114.07,4394284,$115.58,$115.6271,$114.04
09/28/2018,$114.82,5722908,$116.63,$117.70,$114.675
09/27/2018,$114.50,4419873,$114.59,$115.18,$113.57
09/26/2018,$114.79,4099984,$115.78,$116.19,$114.77
09/25/2018,$115.20,3761281,$115.32,$116.00,$114.94
09/24/2018,$115.01,5641420,$116.21,$116.58,$114.83
09/21/2018,$116.84,9122319,$116.94,$117.35,$116.34
09/20/2018,$116.70,4650968,$116.02,$116.86,$116.02
09/19/2018,$116.26,3587072,$115.69,$116.50,$115.48
09/18/2018,$115.55,4438011,$113.30,$115.72,$113.22
09/17/2018,$113.74,4763959,$113.68,$114.15,$113.41
09/14/2018,$113.89,5253909,$113.26,$114.23,$112.16
09/13/2018,$112.75,4815176,$113.49,$113.70,$112.01
09/12/2018,$114.34,5507647,$114.31,$114.5398,$112.84
09/11/2018,$114.18,5712343,$112.95,$114.53,$112.10
09/10/2018,$112.39,6208354,$110.72,$112.89,$110.24
09/07/2018,$109.59,3826213,$108.99,$110.49,$108.82
09/06/2018,$109.38,3621561,$108.44,$109.68,$108.28
09/05/2018,$108.41,4722860,$109.66,$110.78,$108.38
09/04/2018,$109.93,3883834,$108.39,$110.23,$108.03
08/31/2018,$108.75,4257855,$107.78,$108.833,$107.69
08/30/2018,$107.88,2533309,$108.29,$108.49,$107.59
08/29/2018,$108.68,3297721,$108.25,$108.86,$107.62
08/28/2018,$108.27,3794632,$106.89,$108.39,$106.89
08/27/2018,$106.97,3119400,$107.41,$107.99,$106.77
08/24/2018,$106.80,5107041,$106.84,$108.01,$106.6601
08/23/2018,$107.15,7492657,$106.93,$107.64,$106.20
08/22/2018,$105.52,24927870,$104.97,$109.80,$104.27
08/21/2018,$99.74,5590171,$99.29,$100.29,$98.81
08/20/2018,$98.97,3466949,$97.98,$99.14,$97.91
08/17/2018,$97.98,2575837,$97.67,$98.23,$97.33
08/16/2018,$97.68,4324543,$97.26,$98.23,$97.1584
08/15/2018,$96.83,3979111,$97.75,$97.95,$96.26
08/14/2018,$98.40,3754079,$97.45,$98.57,$96.24
08/13/2018,$97.09,3399270,$98.31,$98.61,$97.04
08/10/2018,$98.31,3067518,$99.17,$99.62,$98.025
08/09/2018,$99.94,4205911,$99.43,$100.58,$98.881
08/08/2018,$98.87,1816100,$98.81,$99.30,$98.52
08/07/2018,$98.78,2754777,$97.66,$99.00,$97.38
08/06/2018,$97.75,3247198,$97.52,$98.03,$97.35
08/03/2018,$97.63,3546783,$97.83,$98.45,$97.48
08/02/2018,$97.44,4156773,$97.70,$97.89,$96.74
08/01/2018,$97.96,2942138,$98.99,$99.32,$97.71
07/31/2018,$99.34,3239393,$99.39,$100.16,$98.96
07/30/2018,$99.28,4518363,$98.07,$99.535,$98.05
07/27/2018,$98.00,3718948,$99.00,$99.40,$97.54
07/26/2018,$98.52,3063385,$99.10,$99.42,$97.98
07/25/2018,$99.02,4288477,$99.89,$100.06,$97.84
07/24/2018,$100.00,3017408,$101.27,$101.48,$99.58
07/23/2018,$101.16,3617745,$100.16,$101.48,$100.13
07/20/2018,$100.66,5424699,$101.11,$101.25,$100.45
07/19/2018,$101.39,2656525,$101.00,$101.98,$100.82
07/18/2018,$101.05,2826229,$100.34,$101.10,$100.23
07/17/2018,$100.25,2865125,$99.60,$100.4553,$99.38
07/16/2018,$99.63,2502123,$99.67,$99.85,$98.75
07/13/2018,$99.58,5197381,$99.00,$100.74,$98.87
07/12/2018,$98.30,2961165,$99.02,$99.07,$97.91
07/11/2018,$98.61,3795138,$98.50,$98.90,$97.57
07/10/2018,$99.01,4546758,$97.99,$99.41,$97.64
07/09/2018,$96.96,2645015,$96.56,$97.725,$96.26
07/06/2018,$96.14,3818556,$95.25,$96.51,$94.51
07/05/2018,$95.52,3081417,$95.42,$95.68,$94.80
07/03/2018,$95.06,2193134,$95.25,$96.20,$94.89
07/02/2018,$94.87,6036289,$95.36,$95.55,$93.96
06/29/2018,$95.57,4212889,$96.60,$97.43,$95.57
06/28/2018,$96.00,3945068,$96.02,$96.74,$95.20
06/27/2018,$96.31,3293288,$97.28,$98.24,$96.21
06/26/2018,$97.13,4443438,$97.36,$97.67,$96.94
06/25/2018,$96.85,4213828,$97.76,$98.48,$96.21
06/22/2018,$98.22,5613897,$99.36,$99.47,$98.00
06/21/2018,$99.06,4253656,$98.34,$99.39,$97.87
06/20/2018,$98.44,4419737,$98.00,$98.94,$97.68
06/19/2018,$98.16,6225787,$97.96,$98.75,$97.64
06/18/2018,$98.59,3765103,$98.43,$99.3883,$98.31
06/15/2018,$99.18,6197751,$98.36,$99.67,$98.17
06/14/2018,$99.16,3965214,$99.50,$99.98,$98.66
06/13/2018,$99.46,4139679,$100.60,$100.83,$99.44
06/12/2018,$100.50,3336075,$101.25,$101.33,$99.86
06/11/2018,$100.50,3553537,$100.44,$100.93,$100.00
06/08/2018,$100.22,3680355,$99.11,$100.30,$98.51
06/07/2018,$99.27,4235609,$98.68,$99.645,$98.68
06/06/2018,$98.49,4136658,$97.98,$98.64,$97.14
06/05/2018,$97.50,3833640,$97.12,$97.69,$96.74
06/04/2018,$97.59,4990588,$95.95,$97.90,$95.89
06/01/2018,$95.83,4784581,$95.44,$96.3401,$95.16
05/31/2018,$95.01,7596677,$97.40,$97.825,$94.86
05/30/2018,$97.42,4926659,$96.31,$97.98,$96.05
05/29/2018,$95.78,5032612,$95.50,$96.75,$95.40
05/25/2018,$96.69,7641823,$96.70,$97.49,$96.05
05/24/2018,$96.49,10065120,$93.85,$96.75,$93.07
05/23/2018,$94.69,26243340,$90.70,$95.14,$90.52
05/22/2018,$85.75,10758900,$90.05,$90.35,$85.58
05/21/2018,$87.39,4309694,$86.84,$87.55,$86.59
05/18/2018,$86.34,5824104,$85.31,$86.87,$85.22
05/17/2018,$85.47,3180772,$85.60,$86.18,$85.21
05/16/2018,$85.51,3975077,$86.01,$86.125,$85.1799
05/15/2018,$85.69,4735042,$85.70,$86.65,$85.21
05/14/2018,$86.58,5065335,$87.69,$87.93,$86.06
05/11/2018,$87.45,6844485,$85.20,$87.74,$85.20
05/10/2018,$85.07,5140763,$84.81,$85.50,$84.09
05/09/2018,$84.42,4222340,$84.01,$85.13,$83.27
05/08/2018,$84.25,3725667,$83.43,$84.28,$83.00
05/07/2018,$83.85,4806614,$84.38,$84.52,$83.34
05/04/2018,$84.23,3242653,$82.59,$84.74,$82.21
05/03/2018,$82.83,5679071,$83.51,$83.56,$81.36
05/02/2018,$83.96,6419325,$82.66,$85.22,$82.51
05/01/2018,$82.96,3967402,$81.75,$82.98,$81.16
04/30/2018,$82.43,4193707,$84.30,$84.381,$82.43
04/27/2018,$84.00,3985555,$83.16,$84.45,$82.91
04/26/2018,$83.28,9154176,$81.75,$84.075,$81.64
04/25/2018,$81.48,10635130,$82.56,$82.76,$81.31
04/24/2018,$82.91,5437119,$84.73,$85.07,$82.56
04/23/2018,$84.35,5083655,$84.17,$84.57,$83.45
04/20/2018,$83.62,7568400,$85.38,$85.56,$83.28
04/19/2018,$84.88,5698403,$86.30,$86.30,$83.98
04/18/2018,$86.41,5118118,$86.35,$87.45,$86.06
04/17/2018,$86.16,5044193,$86.58,$86.93,$86.04
04/16/2018,$86.06,5093332,$86.75,$86.98,$85.86
04/13/2018,$86.23,4674371,$87.35,$87.63,$85.7714
04/12/2018,$87.04,3928453,$86.93,$87.296,$86.67
04/11/2018,$86.65,4551813,$86.36,$87.77,$86.23
04/10/2018,$87.14,5633756,$85.89,$87.29,$85.38
04/09/2018,$85.24,7342710,$88.46,$88.60,$85.07
04/06/2018,$88.24,8742765,$88.14,$89.15,$87.22
04/05/2018,$88.75,5078088,$88.51,$89.05,$88.23
04/04/2018,$88.06,7860319,$84.32,$88.27,$84.15
04/03/2018,$85.45,7352909,$85.02,$86.01,$84.34
04/02/2018,$84.59,9588750,$87.35,$87.55,$83.08
03/29/2018,$87.75,8515644,$86.23,$88.00,$85.97
03/28/2018,$85.88,7724858,$86.09,$86.929,$85.08
03/27/2018,$85.96,10935380,$89.00,$89.00,$85.51
03/26/2018,$89.30,13637670,$88.36,$90.33,$87.65
03/23/2018,$83.77,7383528,$85.94,$86.65,$83.74
03/22/2018,$85.70,11973250,$86.50,$87.27,$85.65
03/21/2018,$87.25,6807860,$85.89,$87.98,$85.67
03/20/2018,$85.73,4797608,$86.19,$86.45,$85.0694
03/19/2018,$85.79,6711106,$86.61,$87.02,$85.30
03/16/2018,$87.00,8707209,$85.53,$87.34,$85.53
03/15/2018,$85.54,4727171,$86.55,$86.65,$85.29
03/14/2018,$86.38,7038811,$86.74,$86.92,$85.26
03/13/2018,$86.14,5758961,$87.73,$88.02,$85.90
03/12/2018,$87.68,5793226,$87.25,$88.06,$87.01
03/09/2018,$87.28,6370224,$86.75,$87.33,$86.23
03/08/2018,$86.16,4812910,$86.44,$86.81,$85.46
03/07/2018,$86.11,6408196,$86.49,$86.81,$85.51
03/06/2018,$87.12,6346132,$86.50,$87.20,$86.29
03/05/2018,$86.33,8324283,$85.06,$87.02,$85.05
03/02/2018,$85.34,12431840,$86.88,$87.34,$85.08
03/01/2018,$87.96,15152420,$89.57,$89.70,$87.11
02/28/2018,$89.59,34093010,$87.40,$92.2199,$86.75
02/27/2018,$95.79,8480830,$97.62,$98.4066,$95.481
02/26/2018,$97.51,4732016,$97.92,$97.98,$96.705
02/23/2018,$97.49,4354804,$97.33,$97.62,$96.62
02/22/2018,$96.89,4360302,$96.02,$97.18,$95.73
02/21/2018,$95.34,4240717,$96.00,$97.1983,$95.22
02/20/2018,$95.65,6647654,$96.55,$97.68,$95.43
02/16/2018,$96.31,5331213,$96.48,$97.665,$95.785
02/15/2018,$96.51,5696666,$98.18,$98.19,$95.62
02/14/2018,$96.93,8395724,$95.09,$97.40,$94.40
02/13/2018,$96.06,5538410,$96.96,$97.61,$94.87
02/12/2018,$97.78,7998652,$98.25,$99.00,$97.17
02/09/2018,$97.17,9662929,$96.19,$98.16,$92.51
02/08/2018,$95.01,7647405,$99.92,$100.11,$94.89
02/07/2018,$99.92,5241876,$100.00,$102.32,$99.745
02/06/2018,$100.22,9028174,$95.29,$100.915,$94.81
02/05/2018,$97.58,8248746,$101.38,$103.11,$97.04
02/02/2018,$101.50,6241579,$103.85,$103.86,$101.15
02/01/2018,$103.86,4918633,$103.84,$105.08,$103.25
01/31/2018,$104.73,7081988,$105.67,$106.20,$104.54
01/30/2018,$105.18,6356170,$105.71,$106.14,$104.63
01/29/2018,$106.84,3787109,$108.00,$108.38,$106.68
01/26/2018,$107.40,4011471,$106.64,$107.40,$105.53
01/25/2018,$106.38,4864849,$108.94,$108.98,$106.11
01/24/2018,$106.72,3996429,$107.39,$107.6407,$105.90
01/23/2018,$107.11,6117851,$107.00,$108.31,$106.15
01/22/2018,$107.11,6935605,$107.00,$107.38,$105.35
01/19/2018,$104.95,9555111,$104.28,$105.35,$102.47
01/18/2018,$101.36,5955805,$102.02,$102.13,$100.81
01/17/2018,$101.68,5289480,$101.26,$102.2855,$100.56
01/16/2018,$100.97,13556640,$101.50,$105.60,$100.09
01/12/2018,$100.86,14244790,$96.01,$102.28,$95.63
01/11/2018,$95.74,3172593,$94.54,$95.78,$94.01
01/10/2018,$94.17,2771570,$94.46,$94.829,$93.85
01/09/2018,$94.55,4106880,$94.32,$94.917,$93.56
01/08/2018,$93.71,6191494,$94.38,$95.13,$93.67
01/05/2018,$94.74,5517945,$94.00,$94.80,$93.76
01/04/2018,$92.74,3542777,$92.19,$92.82,$91.575
01/03/2018,$92.02,4571744,$91.75,$92.09,$91.17
01/02/2018,$91.62,6572041,$93.02,$93.46,$91.52
12/29/2017,$92.94,3371577,$93.41,$93.55,$92.91
12/28/2017,$92.86,3561024,$92.54,$92.94,$92.165
12/27/2017,$92.11,2761191,$91.96,$92.40,$91.89
12/26/2017,$91.89,2754976,$91.30,$92.08,$91.11
12/22/2017,$91.19,3554473,$90.91,$91.25,$90.19
12/21/2017,$90.73,5132217,$89.96,$91.03,$89.90
12/20/2017,$90.19,6527421,$89.23,$90.94,$88.93
12/19/2017,$88.86,5653819,$87.85,$89.33,$87.23
12/18/2017,$87.44,7188363,$87.12,$88.09,$87.04
12/15/2017,$86.69,7932880,$85.98,$87.14,$85.97
12/14/2017,$85.58,3880581,$86.04,$86.35,$85.376
12/13/2017,$85.60,5722849,$85.35,$85.79,$85.11
12/12/2017,$84.99,7125575,$85.53,$85.71,$84.88
12/11/2017,$85.54,6773081,$85.58,$86.10,$85.21
12/08/2017,$85.60,7679123,$83.85,$85.73,$83.85
12/07/2017,$83.63,10391110,$82.41,$83.74,$82.23
12/06/2017,$82.40,12119250,$84.94,$86.09,$82.37
12/05/2017,$86.31,9665449,$88.03,$88.55,$86.28
12/04/2017,$88.04,13046040,$84.94,$88.48,$84.71
12/01/2017,$84.23,4935341,$83.24,$84.42,$82.1153
11/30/2017,$83.37,9106052,$83.45,$84.68,$83.10
11/29/2017,$83.30,10573470,$81.75,$84.36,$81.60
11/28/2017,$81.68,7636099,$79.69,$81.74,$79.69
11/27/2017,$79.83,6650967,$79.95,$80.7799,$79.54
11/24/2017,$79.24,2842050,$79.93,$79.95,$79.11
11/22/2017,$79.56,7000422,$80.84,$81.18,$79.55
11/21/2017,$80.59,13040550,$79.70,$82.22,$79.50
11/20/2017,$81.46,7482580,$80.66,$81.90,$80.38
11/17/2017,$80.22,6964596,$79.51,$80.495,$79.17
11/16/2017,$79.47,5524435,$78.70,$79.55,$78.23
11/15/2017,$78.37,5194895,$79.00,$79.04,$78.27
11/14/2017,$79.23,6498323,$77.17,$79.26,$77.14
11/13/2017,$77.53,6962307,$77.50,$77.8769,$77.191
11/10/2017,$77.49,7451823,$77.93,$78.02,$77.28
11/09/2017,$78.08,4536362,$77.90,$78.305,$77.39
