Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi
2017-08-08,69.25,1416143,68.75,69.26,68.63,0.5,69.118,69.197,69.6085,0.09735983125,0,33.1210191082803
2017-08-07,68.94,1456716,68.54,68.98,68.24,0.3999999999999915,69.07199999999999,69.15599999999999,69.5635,0.09984331464000001,0,32.2981366459628
2017-08-04,68.55,1281250,68.64,68.88,68.1076,-0.0900000000000034,68.978,69.097,69.4975,0.087945,1,31.419939577039308
2017-08-03,68.91,1923892,68.34,68.99,68.2,0.5699999999999932,68.934,69.09,69.424,0.13147877928,0,36.05633802816893
2017-08-02,68.39,1732720,67.94,68.43,67.575,0.4500000000000028,68.80799999999999,68.973,69.338,0.11772099679999999,0,33.333333333333336
2017-08-01,68.22,1892970,67.51,68.23,67.41,0.7099999999999937,68.602,68.85999999999999,69.236,0.1277944047,0,34.68834688346889
2017-07-31,67.69,1443721,67.52,67.87,67.27,0.1700000000000017,68.352,68.712,69.10499999999999,0.09748004191999998,0,31.92019950124687
2017-07-28,67.45,1423527,67.48,67.78,67.16,-0.0300000000000011,68.13199999999999,68.555,68.9735,0.09605960196,1,31.2958435207824
2017-07-27,67.55,2842161,68.18,68.18,67.33,-0.6300000000000097,67.86,68.397,68.862,0.19377853698000003,1,22.160664819944525
2017-07-26,67.9,2055972,67.42,67.9,67.21,0.480000000000004,67.76199999999999,68.285,68.762,0.13861363224,0,30.666666666666817
2017-07-25,67.51,2413104,67.82,67.96,67.5,-0.309999999999988,67.62,68.11099999999999,68.654,0.16365671327999998,1,29.040404040404123
2017-07-24,67.9,2212469,68.21,68.28,67.68,-0.309999999999988,67.662,68.007,68.5815,0.15091251048999998,1,36.66666666666679
2017-07-21,68.26,1525415,67.52,68.27,67.35,0.7400000000000091,67.824,67.97800000000001,68.5375,0.10299602079999999,0,40.22471910112371
2017-07-20,67.64,2442792,67.27,67.79,67.13,0.3700000000000045,67.84200000000001,67.851,68.47049999999999,0.16432661784,0,36.08870967741942
2017-07-19,67.1,1395992,66.8,67.1,66.55,0.2999999999999971,67.682,67.72200000000001,68.3475,0.0932522656,0,29.601518026565447
2017-07-18,66.63,2090751,66.66,66.73,66.46,-0.0300000000000011,67.506,67.563,68.2115,0.13936946166,0,28.729281767955804
2017-07-17,66.48,1138959,66.34,66.52,66.11,0.1400000000000005,67.22200000000001,67.44200000000001,68.077,0.07555854006,0,30.057803468208146
2017-07-14,66.35,2406274,66.63,66.89,66.23,-0.2800000000000011,66.84,67.332,67.9435,0.16033003661999998,0,24.193548387096794
2017-07-13,66.2,5121475,65.33,66.7,65.22,0.8700000000000045,66.55199999999999,67.197,67.797,0.33458596175,0,26.143790849673245
2017-07-12,65.04,2728213,65.64,65.68,64.98,-0.5999999999999943,66.14000000000001,66.911,67.598,0.17907990131999998,1,21.50537634408608
2017-07-11,65.05,1707069,65.2,65.37,64.84,-0.1500000000000056,65.824,66.665,67.388,0.1113008988,1,23.913043478260803
2017-07-10,65.06,1607752,65.47,65.56,65.02,-0.4099999999999966,65.53999999999999,66.381,67.194,0.10525952344,1,25.258799171842632
2017-07-07,65.32,1434149,65.26,65.595,65.12,0.059999999999988,65.334,66.087,67.0325,0.09359256374000001,0,27.655310621242418
2017-07-06,65.21,2894083,65.21,65.58,65.06,0.0,65.136,65.844,66.8475,0.18872315242999999,1,21.68421052631558
2017-07-05,65.44,1836564,65.72,65.93,65.2,-0.2800000000000011,65.21600000000001,65.678,66.7,0.12069898608,1,27.45098039215673
2017-07-03,65.62,1525392,66.52,66.62,65.62,-0.8999999999999915,65.33,65.577,66.57,0.10146907583999999,1,23.97260273972599
2017-06-30,66.37,3148802,66.27,66.88,66.17,0.1000000000000085,65.59200000000001,65.566,66.504,0.20867110853999998,0,30.188679245282994
2017-06-29,66.1,3258593,65.74,66.325,65.43,0.3599999999999994,65.748,65.54100000000001,66.4365,0.21421990382,0,32.579185520361925
2017-06-28,66.1,2683951,66.72,66.89,66.03,-0.6200000000000045,65.926,65.53099999999999,66.364,0.17907321072,1,37.11340206185565
2017-06-27,67.04,2266474,67.82,68.07,67.02,-0.7799999999999869,66.24600000000001,65.73100000000001,66.321,0.15371226668,1,54.71264367816104
2017-06-26,68.12,1962881,68.17,68.64,67.845,-0.0499999999999971,66.74600000000001,66.038,66.3515,0.13380959777,0,65.530303030303
2017-06-23,68.03,2768355,68.76,68.86,67.89,-0.730000000000004,67.078,66.33500000000001,66.35799999999999,0.1903520898,1,66.03053435114508
2017-06-22,68.81,1524071,69.05,69.405,68.755,-0.2399999999999948,67.62,66.684,66.38550000000001,0.10523710255,1,72.23168654173757
2017-06-21,69.18,1761747,69.28,69.42,68.86,-0.0999999999999943,68.236,67.081,66.4625,0.12205383216,1,90.74803149606278
2017-06-20,69.22,1216773,69.12,69.31,68.92,0.0999999999999943,68.672,67.459,66.5685,0.08410334976,0,90.8023483365947
2017-06-19,69.03,2979762,69.23,69.36,68.84,-0.2000000000000028,68.85400000000001,67.8,66.6885,0.20628892326,1,87.52362948960287
2017-06-16,69.16,4509103,69.42,69.53,69.01,-0.2600000000000051,69.08,68.079,66.8225,0.31302193025999997,0,87.20930232558125
2017-06-15,69.06,4010766,68.15,69.24,68.07,0.9099999999999966,69.13,68.37500000000001,66.958,0.27333370290000003,0,87.37864077669897
2017-06-14,68.35,2995207,67.98,68.61,67.65,0.3699999999999903,68.964,68.6,67.06550000000001,0.20361417186000003,0,75.84369449378316
2017-06-13,67.46,1965081,67.33,67.57,67.07,0.1299999999999954,68.612,68.642,67.1865,0.13230890372999998,0,64.5110410094636
2017-06-12,67.33,2567781,68.29,68.35,67.08,-0.960000000000008,68.27199999999999,68.563,67.3005,0.17535376449,1,58.39160839160832
2017-06-09,68.41,2750182,68.18,68.645,67.84,0.2299999999999897,68.122,68.601,67.46799999999999,0.18750740876000002,1,67.68759571209802
2017-06-08,68.49,2735619,68.91,69.02,67.93,-0.4200000000000017,68.008,68.569,67.6265,0.18851150529,1,68.07866868381242
2017-06-07,69.02,1688408,68.7,69.19,68.57,0.3199999999999932,68.142,68.553,67.817,0.11599362960000001,0,65.96774193548382
2017-06-06,68.68,2149493,68.92,68.92,68.55,-0.2399999999999948,68.386,68.499,67.979,0.14814305756,1,55.12820512820517
2017-06-05,68.72,1377024,68.79,69.04,68.68,-0.0700000000000073,68.664,68.46799999999999,68.134,0.09472548096000001,1,56.377079482439946
2017-06-02,68.85,2371729,70.32,70.32,68.69,-1.4699999999999989,68.752,68.437,68.258,0.16677998327999996,1,50.42016806722681
2017-06-01,68.89,2883929,68.29,68.92,68.02,0.5999999999999943,68.832,68.41999999999999,68.39750000000001,0.19694351141000002,0,46.72686230248298
2017-05-31,68.38,3183321,67.97,68.48,67.93,0.4099999999999966,68.704,68.423,68.5115,0.21637032837,0,41.42857142857135
2017-05-30,67.89,1958409,67.35,68.11,67.12,0.5400000000000063,68.54599999999999,68.466,68.554,0.13189884615,0,39.03846153846148
2017-05-26,67.37,4077071,67.32,67.695,67.21,0.0500000000000113,68.276,68.47,68.51650000000001,0.27446841971999997,0,33.98926654740608
2017-05-25,67.29,5289281,66.35,67.45,66.06,0.940000000000012,67.964,68.35799999999999,68.4795,0.35094379434999995,0,34.111310592459574
2017-05-24,66.23,2477598,66.3,66.495,66.13,-0.0699999999999931,67.432,68.13199999999999,68.3505,0.1642647474,0,32.0945945945946
2017-05-23,66.16,2990364,65.95,66.7,65.83,0.2099999999999937,66.988,67.846,68.1995,0.19721450580000002,0,37.25490196078429
2017-05-22,65.93,2847475,65.4,66.16,65.28,0.5300000000000011,66.596,67.571,68.035,0.18622486500000002,0,36.538461538461554
2017-05-19,65.54,3901385,65.73,65.86,65.24,-0.1899999999999977,66.23,67.253,67.8605,0.25643803605,1,18.181818181818123
2017-05-18,65.63,3335692,65.57,66.14,65.15,0.0600000000000022,65.898,66.931,67.684,0.21872132443999998,0,18.36283185840686
2017-05-17,65.33,4719969,65.8,66.08,65.14,-0.4699999999999988,65.71799999999999,66.575,67.4975,0.3105739602,1,6.993006993006655
2017-05-16,65.55,4067150,66.55,66.66,65.53,-1.0,65.596,66.292,67.35749999999999,0.2706688325,1,12.470023980814991
2017-05-15,66.46,1689604,66.34,66.775,66.18,0.1199999999999903,65.702,66.149,67.3075,0.11208832936,0,27.57936507936493
2017-05-12,66.33,2227667,66.0,66.48,65.96,0.3299999999999983,65.85999999999999,66.045,67.2575,0.147026022,0,24.999999999999925
2017-05-11,65.92,4307343,66.25,66.31,65.33,-0.3299999999999983,65.91799999999999,65.908,67.13300000000001,0.28536147375,1,22.550831792975824
2017-05-10,66.49,3011113,66.83,67.05,65.84,-0.3400000000000034,66.15,65.934,67.033,0.20123268178999998,1,32.72394881170004
2017-05-09,66.77,1716382,66.96,67.08,66.62,-0.1899999999999977,66.39399999999999,65.99499999999999,66.9205,0.11492893871999998,1,39.35361216730026
2017-05-08,66.97,1443912,67.27,67.29,66.83,-0.2999999999999971,66.49600000000001,66.099,66.83500000000001,0.09713196024,1,45.9514170040485
2017-05-05,67.14,2352059,67.19,67.37,66.84,-0.0499999999999971,66.65799999999999,66.259,66.756,0.15803484421,0,48.50894632206753
2017-05-04,66.96,1823436,66.71,67.03,66.52,0.25,66.866,66.39200000000001,66.6615,0.12164141556,0,58.79518072289149
2017-05-03,66.77,2477685,66.73,67.23,66.55,0.039999999999992,66.922,66.536,66.5555,0.16533592005,1,57.14285714285718
2017-05-02,66.79,2883021,66.78,67.37,66.14,0.0100000000000051,66.926,66.66,66.47600000000001,0.19252814238,0,60.591133004926135
2017-05-01,66.46,2639305,67.08,67.08,66.165,-0.6200000000000045,66.824,66.66,66.4045,0.1770445794,1,61.499999999999844
2017-04-28,67.05,3693113,67.26,67.3,66.6,-0.2100000000000079,66.806,66.732,66.3885,0.24839878038000002,1,65.77777777777774
2017-04-27,67.28,2028077,67.09,67.7,66.96,0.1899999999999977,66.87,66.868,66.388,0.13606368593,0,72.00902934537238
2017-04-26,67.0,2349699,67.49,67.68,67.0,-0.4899999999999949,66.91600000000001,66.919,66.4265,0.15858118551,1,66.14699331848547
2017-04-25,67.66,2065785,67.52,67.805,67.3,0.1400000000000005,67.09,67.00800000000001,66.5015,0.13948180319999998,1,64.15094339622637
2017-04-24,67.79,2523444,67.19,67.83,67.07,0.6000000000000085,67.35600000000001,67.09,66.5945,0.16955020235999999,0,67.21698113207542
2017-04-21,67.33,2200157,66.97,67.6133,66.94,0.3599999999999994,67.412,67.10900000000001,66.684,0.14734451428999998,0,66.43356643356621
2017-04-20,67.15,2029005,67.37,67.37,66.7101,-0.2199999999999988,67.386,67.128,66.75999999999999,0.13669406685000002,1,58.461538461538495
2017-04-19,67.54,2883178,67.47,67.74,67.29,0.0700000000000073,67.494,67.205,66.8705,0.19452801966,0,59.60099750623442
2017-04-18,67.53,1493013,67.5,67.81,67.2638,0.0300000000000011,67.468,67.279,66.96950000000001,0.1007783775,0,57.3298429319371
2017-04-17,67.48,1241404,67.1,67.49,67.07,0.3800000000000096,67.406,67.381,67.0205,0.08329820839999999,0,54.59459459459458
2017-04-13,67.14,1429619,67.45,67.51,66.82,-0.3100000000000023,67.36800000000001,67.39000000000001,67.061,0.09642780155,1,52.331606217616645
2017-04-12,67.52,1824203,66.76,67.55,66.67,0.7599999999999909,67.442,67.41400000000002,67.14099999999999,0.12178379228000001,0,59.25925925925916
2017-04-11,67.01,1234882,67.0,67.06,66.55,0.0100000000000051,67.33599999999998,67.415,67.167,0.082737094,1,52.42290748898676
2017-04-10,67.07,1607620,67.01,67.13,66.61,0.059999999999988,67.244,67.356,67.182,0.1077266162,0,57.142857142857146
2017-04-07,67.01,1658752,67.48,67.59,66.92,-0.4699999999999988,67.15,67.27799999999999,67.184,0.11193258496000001,1,49.465240641711326
2017-04-06,67.36,2230795,67.26,67.55,67.16,0.0999999999999943,67.194,67.28099999999999,67.195,0.1500432717,1,51.036269430051796
2017-04-05,67.48,3077746,66.8,67.55,66.66,0.6800000000000068,67.186,67.314,67.221,0.20559343279999998,0,56.48648648648659
2017-04-04,66.92,1360006,66.49,67.1,66.3,0.4300000000000068,67.16799999999999,67.252,67.22850000000001,0.09042679894,0,39.722222222222236
2017-04-03,66.54,1839092,66.33,66.6,65.795,0.2100000000000079,67.062,67.153,67.216,0.12198697236,0,33.76623376623362
2017-03-31,66.36,1951255,66.34,66.8,66.34,0.019999999999996,66.93199999999999,67.04100000000001,67.211,0.1294462567,0,36.41456582633042
2017-03-30,66.36,1536686,66.35,66.53,66.01,0.0100000000000051,66.732,66.963,67.1765,0.1019591161,1,38.34808259587002
2017-03-29,66.63,1363866,66.83,66.87,66.53,-0.2000000000000028,66.562,66.874,67.14399999999999,0.09114716478,1,36.085626911314684
2017-03-28,67.34,2690509,67.23,67.4,66.94,0.1099999999999994,66.646,66.907,67.161,0.18088292007000004,0,47.607052896725456
2017-03-27,67.19,3474676,67.99,68.17,66.935,-0.7999999999999972,66.776,66.91900000000001,67.1375,0.23624322123999997,1,46.43734643734634
2017-03-24,67.86,2590564,67.42,68.29,67.39,0.4399999999999977,67.076,67.004,67.141,0.17465582488,0,58.181818181818215
2017-03-23,67.54,1898107,67.72,68.16,67.34,-0.1799999999999926,67.312,67.022,67.1515,0.12853980603999998,0,50.2304147465439
2017-03-22,67.46,2218004,67.55,68.25,67.26,-0.0900000000000034,67.478,67.02000000000001,67.167,0.1498261702,0,55.75447570332467
2017-03-21,67.31,2682636,66.24,67.45,66.21,1.0700000000000074,67.47200000000001,67.059,67.15549999999999,0.17769780863999998,0,53.000000000000114
2017-03-20,66.16,1660964,66.59,66.91,65.99,-0.4300000000000068,67.26599999999999,67.021,67.087,0.11060359276000001,1,41.65029469548128
2017-03-17,66.59,3267218,66.22,66.98,66.12,0.3700000000000045,67.01200000000001,67.044,67.04249999999999,0.21635517596,0,42.55319148936179
2017-03-16,66.02,2504070,66.65,66.65,65.85,-0.6300000000000097,66.708,67.00999999999999,66.9865,0.1668962655,1,37.010676156583635
2017-03-15,66.87,2241926,65.85,67.13,65.78,1.0200000000000102,66.59,67.03399999999999,66.95400000000001,0.1476308271,0,49.57698815566839
2017-03-14,65.67,1603214,65.68,65.9,65.31,-0.0100000000000051,66.26199999999999,66.867,66.887,0.10529909552000001,1,43.5364041604755
2017-03-13,65.75,1900282,65.57,65.82,65.27,0.1800000000000068,66.17999999999999,66.723,66.821,0.12460149073999997,0,45.39969834087484
2017-03-10,65.63,2349239,65.52,65.85,65.2,0.1099999999999994,65.98799999999999,66.5,66.752,0.15392213928,0,44.592592592592595
2017-03-09,65.13,1655130,65.2,65.57,65.1101,-0.0700000000000073,65.80999999999999,66.259,66.6405,0.107914476,1,39.25501432664763
2017-03-08,65.16,2430824,65.58,65.62,65.015,-0.4200000000000017,65.46799999999999,66.029,66.5245,0.15941343791999998,1,32.69841269841275
2017-03-07,66.26,1961867,65.68,66.405,65.635,0.5799999999999983,65.58599999999998,65.924,66.4915,0.12885542456000001,0,43.586206896551815
2017-03-06,65.76,2808061,65.87,66.1,65.65,-0.1099999999999994,65.588,65.88399999999999,66.4525,0.18496697807,1,35.16949152542385
2017-03-03,66.07,2771919,66.26,66.26,65.43,-0.1900000000000119,65.676,65.83200000000001,66.438,0.18366735294000003,1,39.60396039603957
2017-03-02,66.18,2762413,65.74,66.7,65.6018,0.4400000000000119,65.886,65.848,66.429,0.18160103061999996,0,40.985915492957886
2017-03-01,65.85,3499729,65.99,66.58,65.6268,-0.1400000000000005,66.024,65.74600000000001,66.39000000000001,0.23094711670999998,1,39.9725274725275
2017-02-28,66.75,2404100,66.24,66.93,66.02,0.5100000000000051,66.122,65.854,66.3605,0.159247584,0,54.1963015647226
2017-02-27,66.12,1402926,66.35,66.37,65.9,-0.2299999999999897,66.194,65.89099999999999,66.307,0.09308414009999999,1,46.74965421853391
2017-02-24,66.33,2748855,65.7,66.35,65.55,0.6299999999999955,66.246,65.961,66.23049999999999,0.1805997735,0,52.25618631732169
2017-02-23,65.41,2069229,64.99,65.56,64.87,0.4200000000000017,66.092,65.989,66.124,0.13447919270999997,0,39.48126801152736
2017-02-22,64.76,1805367,64.7,64.93,64.35,0.0600000000000022,65.874,65.949,65.989,0.11680724490000001,0,42.879499217527425
2017-02-21,64.64,1829562,63.92,64.79,63.6,0.7199999999999989,65.452,65.787,65.8555,0.11694560304000001,0,41.36858475894249
2017-02-17,63.92,2501730,63.62,64.2,63.54,0.3000000000000042,65.012,65.603,65.7435,0.15916006259999999,0,37.83783783783791
2017-02-16,63.39,2473145,63.75,63.95,63.01,-0.3599999999999994,64.424,65.33500000000001,65.5835,0.15766299375,0,37.67705382436267
2017-02-15,62.94,1897332,62.85,63.21,62.3,0.0899999999999963,63.92999999999999,65.011,65.4295,0.11924731620000001,1,35.16042780748668
2017-02-14,63.32,2012068,63.55,63.8,62.93,-0.2299999999999968,63.641999999999996,64.75800000000001,65.252,0.1278669214,1,28.25443786982249
2017-02-13,63.69,2034889,63.27,63.75,63.1001,0.4199999999999946,63.452,64.452,65.153,0.12874742703,0,34.38914027149318
2017-02-10,63.35,1329537,62.55,63.5,62.42,0.8000000000000043,63.338,64.175,65.033,0.08316253935,0,29.579579579579697
2017-02-09,62.89,1802557,63.0,63.4,62.71,-0.1099999999999994,63.238,63.830999999999996,64.896,0.113561091,1,26.53352353780311
2017-02-08,63.17,2835309,62.51,63.62,62.44,0.6600000000000037,63.284000000000006,63.60699999999999,64.798,0.17723516559,0,30.747126436781645
2017-02-07,61.83,908102,61.72,61.95,61.54,0.1099999999999994,62.986000000000004,63.314,64.6315,0.056048055439999994,0,16.756756756756705
2017-02-06,61.63,993048,61.66,61.92,61.45,-0.029999999999994,62.574,63.013,64.4,0.061231339679999996,0,17.79053084648488
2017-02-03,61.59,1907606,61.84,62.07,61.41,-0.25,62.222,62.78000000000001,64.19149999999999,0.11796635504000001,1,15.147058823529433
2017-02-02,61.95,1990851,61.18,62.0,60.99,0.7700000000000031,62.034000000000006,62.636,63.9855,0.12180026417999999,0,22.275641025641054
2017-02-01,60.89,1787837,61.39,61.55,60.61,-0.5,61.577999999999996,62.431000000000004,63.721000000000004,0.10975531343,1,20.902255639097735
2017-01-31,61.89,2618504,60.74,61.91,60.5631,1.1499999999999986,61.59000000000001,62.288,63.523,0.15904793296,0,31.739707835325373
2017-01-30,60.58,1538834,60.84,60.92,60.17,-0.2600000000000051,61.379999999999995,61.977,63.21450000000001,0.09362266056,1,29.433497536945808
2017-01-27,60.62,1375692,60.96,61.02,60.57,-0.3400000000000034,61.186,61.70399999999999,62.939499999999995,0.08386218432,1,31.847968545216236
2017-01-26,60.76,1570361,60.79,61.3,60.555,-0.0300000000000011,60.948,61.491,62.661,0.09546224519,1,35.10928961748634
2017-01-25,60.84,1355084,60.6,60.87,60.46,0.240000000000002,60.938,61.258,62.432500000000005,0.08211809040000001,1,32.33618233618237
2017-01-24,60.89,1775842,60.93,61.08,60.71,-0.0399999999999991,60.738,61.164,62.239,0.10820205306,1,29.10447761194033
2017-01-23,60.99,1917457,61.5,61.63,60.97,-0.509999999999998,60.82000000000001,61.1,62.05649999999999,0.1179236055,1,31.733746130030987
2017-01-20,61.36,1763952,61.31,61.59,60.97,0.0499999999999971,60.967999999999996,61.077,61.92850000000001,0.10814789712,0,37.990580847723706
2017-01-19,61.1,1892379,60.98,61.71,60.95,0.1200000000000045,61.036,60.992,61.814,0.11539727141999999,1,33.70078740157481
2017-01-18,61.46,2107849,61.5,61.76,61.36,-0.0399999999999991,61.160000000000004,61.049,61.739999999999995,0.1296327135,1,46.55493482309127
2017-01-17,61.78,2505323,60.75,61.82,60.75,1.0300000000000011,61.338,61.038,61.663,0.15219837225,0,51.366120218579226
2017-01-13,60.58,1684275,60.6,60.91,60.19,-0.0200000000000031,61.25599999999999,61.03800000000001,61.50749999999999,0.102067065,1,42.40601503759395
2017-01-12,60.61,2496262,60.82,60.98,60.12,-0.2100000000000008,61.105999999999995,61.037,61.37050000000001,0.15182265484000002,1,39.398734177215175
2017-01-11,60.88,2475967,60.23,61.09,60.18,0.6500000000000057,61.062,61.049,61.269999999999996,0.14912749241,0,49.9095840867993
2017-01-10,60.07,1495406,60.33,60.48,59.89,-0.259999999999998,60.784000000000006,60.972,61.11500000000001,0.09021784398,1,32.95880149812737
2017-01-09,60.3,1939980,61.2,61.425,60.2,-0.9000000000000057,60.488,60.913,61.0385,0.118726776,1,46.71361502347417
2017-01-06,61.22,3099923,60.34,61.35,60.13,0.8799999999999955,60.616,60.936,61.01800000000001,0.18704935382,0,55.83657587548639
2017-01-05,60.54,3938976,60.66,61.39,60.18,-0.1199999999999974,60.602,60.854,60.965500000000006,0.23893828416,1,48.06338028169015
2017-01-04,60.59,1787997,60.61,60.975,60.25,-0.019999999999996,60.544,60.803,60.8975,0.10837049817,0,47.78761061946903
2017-01-03,60.37,1731285,60.81,60.82,60.08,-0.4400000000000048,60.604,60.693999999999996,60.871500000000005,0.10527944085,1,45.53264604810995
2016-12-30,60.77,1678296,61.12,61.23,60.55,-0.3499999999999943,60.698,60.592999999999996,60.81550000000001,0.10257745152,1,48.202614379084984
2016-12-29,61.09,1080562,60.25,61.21,60.12,0.8400000000000034,60.672000000000004,60.64399999999999,60.840999999999994,0.0651038605,0,47.775947281713385
2016-12-28,60.08,978683,60.73,60.73,60.01,-0.6499999999999986,60.58,60.59100000000001,60.814,0.05943541859,1,42.52199413489736
2016-12-27,61.18,909350,60.86,61.34,60.66,0.3200000000000003,60.698,60.621,60.835,0.055343041,1,48.148148148148145
2016-12-23,61.19,703633,61.39,61.52,60.97,-0.2000000000000028,60.862,60.733000000000004,60.8525,0.04319602987,1,45.93103448275861
2016-12-22,61.28,966170,61.07,61.36,60.86,0.2100000000000008,60.964,60.831,60.872,0.0590040019,0,55.70032573289902
2016-12-21,61.12,1505580,61.07,61.535,61.07,0.0499999999999971,60.970000000000006,60.821000000000005,60.878499999999995,0.09194577059999999,1,54.06698564593298
2016-12-20,61.13,2090231,60.74,61.25,60.63,0.3900000000000005,61.17999999999999,60.88000000000001,60.867,0.12696063093999999,0,52.07986688851912
2016-12-19,60.82,2349215,61.43,61.47,60.655,-0.6099999999999994,61.10799999999999,60.903,60.852999999999994,0.14431227745,1,56.805807622504496
2016-12-16,61.04,4472963,60.15,61.15,60.15,0.8900000000000006,61.077999999999996,60.970000000000006,60.831999999999994,0.26904872445,0,56.7272727272727
2016-12-15,60.01,1927446,59.46,60.1,59.36,0.5499999999999972,60.824,60.894000000000005,60.7435,0.11460593916,0,39.21568627450986
2016-12-14,59.5,3074349,60.88,61.23,59.36,-1.3800000000000026,60.5,60.735,60.689499999999995,0.18716636712,1,40.4411764705883
2016-12-13,60.59,2624031,60.1,60.78,60.05,0.490000000000002,60.39200000000001,60.786,60.6885,0.1577042631,0,50.0
2016-12-12,59.82,3114237,59.07,59.98,58.89,0.75,60.19199999999999,60.65,60.6355,0.18395797959000001,0,46.08819345661455
2016-12-09,59.33,3849639,59.19,59.7,58.96,0.1400000000000005,59.85,60.464,60.59849999999999,0.22786013241,0,39.8876404494382
2016-12-08,59.19,1854847,58.44,59.24,58.06,0.75,59.686,60.254999999999995,60.54299999999999,0.10839725868,0,36.31123919308359
2016-12-07,58.8,2023869,58.62,59.11,58.55,0.1799999999999997,59.54600000000001,60.023,60.42199999999999,0.11863920078,0,39.87341772151902
2016-12-06,58.38,1664114,58.55,58.87,58.18,-0.1699999999999946,59.104,59.748000000000005,60.314,0.09743387469999999,0,25.177304964539097
2016-12-05,58.38,2864227,58.04,58.38,57.64,0.3400000000000034,58.81600000000001,59.504000000000005,60.2035,0.16623973507999998,0,25.044404973357135
2016-12-02,58.28,2343089,58.5,58.94,57.97,-0.2199999999999988,58.605999999999995,59.227999999999994,60.099000000000004,0.1370707065,0,23.40425531914901
2016-12-01,58.04,2306610,58.47,58.51,57.6,-0.4299999999999997,58.376,59.03099999999999,59.9625,0.13486748669999998,1,23.07692307692316
2016-11-30,58.8,3441938,59.75,60.02,58.79,-0.9500000000000028,58.376,58.961,59.848,0.2056557955,1,31.993817619783595
2016-11-29,60.46,3046836,60.62,61.23,60.42,-0.1599999999999966,58.791999999999994,58.94799999999999,59.867000000000004,0.18469919831999998,1,47.698209718670086
2016-11-28,60.74,2055299,59.59,61.04,59.59,1.1499999999999986,59.263999999999996,59.04,59.845000000000006,0.12247526741,0,48.096446700507634
2016-11-25,59.29,1726114,58.93,59.47,58.93,0.3599999999999994,59.465999999999994,59.036,59.75,0.10171989801999999,0,45.662650602409656
2016-11-23,58.71,1222675,58.68,59.27,58.6,0.0300000000000011,59.6,58.988,59.621500000000005,0.071746569,1,45.280764635603354
2016-11-22,59.32,2342205,59.12,59.44,58.95,0.2000000000000028,59.70399999999999,59.04,59.53150000000001,0.1384711596,0,41.95183776932826
2016-11-21,59.16,1417716,58.46,59.22,58.38,0.6999999999999957,59.444,59.117999999999995,59.43300000000001,0.08287967736,0,45.46703296703295
2016-11-18,58.38,1916479,58.65,58.97,58.135,-0.269999999999996,58.972,59.117999999999995,59.311,0.11240149334999999,1,43.72523117569356
2016-11-17,58.67,2424656,58.64,59.19,58.6,0.0300000000000011,58.848,59.157000000000004,59.19250000000001,0.14218182784,1,46.63212435233162
2016-11-16,58.71,1352706,59.18,59.44,58.26,-0.4699999999999988,58.848,59.224000000000004,59.12750000000001,0.08005314108,1,49.38941655359569
2016-11-15,59.1,2370944,58.37,59.18,58.22,0.730000000000004,58.80400000000001,59.254,59.1075,0.13839200128,0,54.90463215258855
2016-11-14,58.15,5576737,58.18,58.41,57.63,-0.0300000000000011,58.602,59.023,58.9855,0.32445455866,1,48.61278648974666
2016-11-11,58.48,3013026,58.54,59.15,58.2249,-0.0600000000000022,58.622,58.797000000000004,58.91850000000001,0.17638254203999998,1,51.17370892018777
2016-11-10,58.5,4578637,59.0,59.45,58.03,-0.5,58.588,58.717999999999996,58.87700000000001,0.270139583,1,52.7710843373494
2016-11-09,59.41,3520013,60.83,60.8518,59.34,-1.4200000000000017,58.727999999999994,58.788,58.888,0.21412239078999998,1,53.60946745562129
2016-11-08,62.02,2327300,61.21,62.23,61.14,0.8100000000000023,59.312,59.05799999999999,59.049,0.142454033,0,58.297872340425535
2016-11-07,61.09,3278381,60.36,61.1,59.5,0.730000000000004,59.9,59.251,59.1845,0.19788307716,0,51.74129353233831
2016-11-04,59.83,2833276,61.4,61.75,59.77,-1.5700000000000005,60.17,59.396,59.257000000000005,0.17396314640000002,1,52.738336713995935
2016-11-03,60.2,3201354,60.14,60.47,59.8,0.0600000000000022,60.510000000000005,59.549,59.35300000000001,0.19252942956,1,57.72020725388602
2016-11-02,60.26,3177545,60.94,60.96,59.86,-0.6799999999999997,60.68000000000001,59.70400000000001,59.464,0.19363959229999997,1,55.164835164835154
2016-11-01,61.21,2685810,62.1,62.11,61.01,-0.8900000000000006,60.51800000000001,59.915,59.584500000000006,0.166788801,1,60.36400404448939
2016-10-31,62.12,2933956,61.25,62.685,61.23,0.8699999999999974,60.724000000000004,60.312,59.6675,0.179704805,0,68.66267465069856
2016-10-28,60.99,1869955,60.81,61.185,60.54,0.1799999999999997,60.956,60.563,59.67999999999999,0.11371196355,0,60.681399631675866
2016-10-27,60.7,1256296,60.67,60.81,60.19,0.0300000000000011,61.056,60.783,59.7505,0.07621947832,1,58.955895589558956
2016-10-26,60.92,1565583,60.7,61.16,60.38,0.2199999999999988,61.188,60.934000000000005,59.861000000000004,0.0950308881,0,58.318098720292504
2016-10-25,60.79,1564595,60.36,60.8,60.275,0.4299999999999997,61.104,60.81099999999999,59.9345,0.09443895420000001,0,63.04347826086956
