Date,Close/Last,Volume,Open,High,Low,Return
2020-03-02,15.05,14760270,15.58,15.65,14.88,-0.5299999999999994
2020-02-28,15.5,13626390,15.41,16.19,15.2,0.08999999999999986
2020-02-27,16.33,12638290,16.19,16.97,14.87,0.13999999999999702
2020-02-26,16.72,9198983,17.25,17.59,16.69,-0.5300000000000011
2020-02-25,17.57,9600233,17.22,17.63,17.1,0.3500000000000014
2020-02-24,17.25,7912597,17.45,17.82,17.09,-0.1999999999999993
2020-02-21,17.92,6228276,17.66,17.95,17.41,0.26000000000000156
2020-02-20,17.85,8394465,17.21,17.85,17.15,0.6400000000000006
2020-02-19,17.51,14456630,16.49,17.54,16.42,1.0200000000000031
2020-02-18,16.09,7690901,16.05,16.57,15.95,0.03999999999999915
2020-02-14,16.2,15097180,16.76,16.83,15.78,-0.5600000000000023
2020-02-13,16.76,5995375,16.86,17.333,16.52,-0.09999999999999787
2020-02-12,16.87,14108830,17.85,17.88,15.85,-0.9800000000000004
2020-02-11,17.9,12003340,18.0,18.34,17.58,-0.10000000000000142
2020-02-10,18.03,10945710,17.39,18.095,17.21,0.6400000000000006
2020-02-07,17.35,13191510,16.83,17.38,16.8,0.5200000000000031
2020-02-06,16.84,6924849,16.96,17.26,16.73,-0.120000000000001
2020-02-05,16.89,10039360,17.11,17.44,16.71,-0.21999999999999886
2020-02-04,16.75,17597040,17.4,17.46,15.83,-0.6499999999999986
2020-02-03,17.27,26558290,16.28,17.4,16.16,0.9899999999999984
2020-01-31,15.21,11640890,14.89,15.57,14.8697,0.3200000000000003
2020-01-30,14.91,8559714,14.67,15.03,14.61,0.2400000000000002
2020-01-29,15.05,14440720,15.19,15.32,14.35,-0.1399999999999988
2020-01-28,14.95,12483240,14.31,14.96,14.27,0.6399999999999988
2020-01-27,14.04,8289862,14.0,14.33,13.85,0.03999999999999915
2020-01-24,14.27,16386960,13.8,14.5,13.8,0.46999999999999886
2020-01-23,13.73,24174780,13.5,14.15,12.93,0.23000000000000043
2020-01-22,12.54,12971240,13.27,13.27,12.21,-0.7300000000000004
2020-01-21,13.23,10060540,13.17,13.66,13.085,0.0600000000000005
2020-01-17,13.08,10251290,12.63,13.2,12.63,0.4499999999999993
2020-01-16,12.63,8360653,12.58,12.97,12.46,0.05000000000000071
2020-01-15,12.75,21127620,12.57,13.28,12.44,0.17999999999999972
2020-01-14,11.92,24874470,11.08,12.31,11.07,0.8399999999999999
2020-01-13,11.07,16036240,10.3,11.6,10.3,0.7699999999999996
2020-01-10,10.2,8817447,10.27,10.5264,10.17,-0.07000000000000028
2020-01-09,10.26,7008361,10.5,10.54,10.2,-0.2400000000000002
2020-01-08,10.61,7009992,10.45,10.64,10.055,0.16000000000000014
2020-01-07,10.58,5556818,10.42,10.84,10.38,0.16000000000000014
2020-01-06,10.38,7105873,10.65,10.69,10.36,-0.2699999999999996
2020-01-03,10.57,5038213,10.77,10.87,10.56,-0.1999999999999993
2020-01-02,10.85,8936759,10.91,11.0,10.77,-0.0600000000000005
2019-12-31,10.87,10593480,10.67,11.06,10.67,0.1999999999999993
2019-12-30,10.8,12746730,10.25,10.88,10.1,0.5500000000000007
2019-12-27,10.44,9540275,10.67,10.78,10.31,-0.23000000000000043
2019-12-26,10.86,6313284,10.95,11.0,10.76,-0.08999999999999986
2019-12-24,10.95,4972014,10.931,11.07,10.77,0.019000000000000128
2019-12-23,10.94,9931314,10.92,11.38,10.77,0.019999999999999574
2019-12-20,10.99,16408360,10.91,11.04,10.275,0.08000000000000007
2019-12-19,10.92,29178550,11.08,11.45,10.86,-0.16000000000000014
2019-12-18,11.31,43473390,12.04,12.12,11.2661,-0.7299999999999986
2019-12-17,10.91,35483890,10.49,11.13,9.81,0.41999999999999993
2019-12-16,9.67,51454490,8.89,10.97,8.635,0.7799999999999994
2019-12-13,11.24,25163130,11.72,11.97,10.6,-0.4800000000000004
2019-12-12,11.72,32112410,12.05,12.25,11.02,-0.33000000000000007
2019-12-11,12.14,41699830,12.7,13.09,11.93,-0.5599999999999987
2019-12-10,12.32,48641490,11.2,12.8,11.13,1.120000000000001
2019-12-09,11.18,46732370,10.88,11.58,10.85,0.29999999999999893
2019-12-06,9.65,13562100,9.63,10.2,9.44,0.019999999999999574
2019-12-05,9.78,21695010,10.16,10.16,8.96,-0.3800000000000008
2019-12-04,9.47,61181030,8.83,10.75,8.8,0.6400000000000006
2019-12-03,8.52,16368860,7.66,8.53,7.57,0.8599999999999994
2019-12-02,7.86,13506930,7.52,8.0,7.5,0.34000000000000075
2019-11-29,7.46,7648429,7.3,7.6,7.18,0.16000000000000014
2019-11-27,7.55,9257376,7.44,7.62,7.33,0.10999999999999943
2019-11-26,7.47,11816310,7.49,7.6,7.18,-0.020000000000000462
2019-11-25,7.4,13125920,7.42,7.67,7.355,-0.019999999999999574
2019-11-22,7.31,15216340,7.16,7.48,7.12,0.14999999999999947
2019-11-21,7.01,11279000,7.19,7.47,6.98,-0.1800000000000006
2019-11-20,7.15,11610000,6.77,7.15,6.65,0.3800000000000008
2019-11-19,6.84,11670710,7.07,7.09,6.75,-0.23000000000000043
2019-11-18,7.09,24981910,7.7,7.96,6.965,-0.6100000000000003
2019-11-15,7.42,18479410,6.76,7.485,6.75,0.6600000000000001
2019-11-14,6.7,12957300,7.04,7.04,6.38,-0.33999999999999986
2019-11-13,6.92,18212870,7.3,7.57,6.71,-0.3799999999999999
2019-11-12,7.06,28131160,6.31,7.48,6.31,0.75
2019-11-11,6.26,11580580,6.49,6.5,5.96,-0.23000000000000043
2019-11-08,6.48,15353850,6.28,6.5799,6.08,0.20000000000000018
2019-11-07,6.02,25419020,6.49,6.89,5.83,-0.47000000000000064
2019-11-06,6.92,24278490,7.65,7.7,6.485,-0.7300000000000004
2019-11-05,8.0,37076800,7.75,8.2,7.52,0.25
2019-11-04,7.27,46564130,6.65,7.83,6.6,0.6199999999999992
2019-11-01,6.43,25562140,6.42,6.75,6.24,0.009999999999999787
2019-10-31,6.17,18751790,5.97,6.18,5.76,0.20000000000000018
2019-10-30,6.14,56266110,5.91,6.35,5.41,0.22999999999999954
2019-10-29,5.03,61729780,4.14,5.04,4.0,0.8900000000000006
2019-10-28,3.8,90983640,3.8,4.72,3.55,0.0
2019-10-25,5.0,69486250,6.01,6.16,4.96,-1.0099999999999998
2019-10-24,7.2,26083790,7.88,7.9,7.05,-0.6799999999999997
2019-10-23,8.2,7177494,8.14,8.25,7.97,0.05999999999999872
2019-10-22,8.1,5291478,8.1,8.16,7.93,0.0
2019-10-21,8.04,6293744,7.76,8.11,7.65,0.27999999999999936
2019-10-18,7.76,14027340,7.91,8.06,7.65,-0.15000000000000036
2019-10-17,7.83,7904096,7.93,8.38,7.81,-0.09999999999999964
2019-10-16,7.88,5301502,7.77,7.98,7.65,0.11000000000000032
2019-10-15,7.71,6980441,7.6,7.93,7.56,0.11000000000000032
2019-10-14,7.67,12777620,8.11,8.11,7.4,-0.4399999999999995
2019-10-11,8.02,39578400,8.07,8.8,7.8,-0.05000000000000071
2019-10-10,7.79,44695470,7.78,8.43,7.51,0.009999999999999787
2019-10-09,10.98,6675127,10.9,11.205,10.67,0.08000000000000007
2019-10-08,10.9,10734340,11.41,11.58,10.83,-0.5099999999999998
2019-10-07,11.5,15780160,11.0,12.29,10.9,0.5
2019-10-04,10.87,16369050,9.69,10.97,9.63,1.1799999999999997
2019-10-03,9.55,9771140,9.09,9.57,9.01,0.46000000000000085
2019-10-02,8.96,14704230,9.75,9.75,8.92,-0.7899999999999991
2019-10-01,9.9,8685660,9.86,10.09,9.6001,0.040000000000000924
2019-09-30,10.0,9353764,10.09,10.145,9.59,-0.08999999999999986
2019-09-27,10.12,9652480,10.6,10.62,10.0,-0.4800000000000004
2019-09-26,10.7,10164930,10.85,11.32,10.62,-0.15000000000000036
2019-09-25,10.77,9921904,10.95,11.1,10.63,-0.17999999999999972
2019-09-24,10.93,30090750,11.65,12.41,10.52,-0.7200000000000006
2019-09-23,11.54,10060080,11.6,11.97,11.1364,-0.0600000000000005
2019-09-20,11.61,17647330,11.0,11.67,10.96,0.6099999999999994
2019-09-19,12.2,9514947,11.84,12.415,11.57,0.35999999999999943
2019-09-18,11.75,9465693,11.18,12.1499,11.01,0.5700000000000003
2019-09-17,11.16,6595826,10.95,11.21,10.605,0.21000000000000085
2019-09-16,11.01,5830156,11.27,11.39,10.67,-0.2599999999999998
2019-09-13,11.18,18977200,11.01,11.21,10.31,0.16999999999999993
2019-09-12,10.1,6850325,10.84,10.879,10.1,-0.7400000000000002
2019-09-11,10.68,6631409,10.9,11.1983,10.57,-0.22000000000000064
2019-09-10,10.9,9931249,11.23,11.49,10.57,-0.33000000000000007
2019-09-09,11.19,12042510,9.98,11.285,9.98,1.209999999999999
2019-09-06,10.19,6305490,10.51,10.58,9.98,-0.3200000000000003
2019-09-05,10.56,5397594,10.7,10.93,10.54,-0.1399999999999988
2019-09-04,10.69,4176799,10.7,10.74,10.39,-0.009999999999999787
2019-09-03,10.57,6421722,10.37,10.825,10.26,0.20000000000000107
2019-08-30,10.45,5226400,10.54,10.73,10.39,-0.08999999999999986
2019-08-29,10.43,9036260,10.92,11.055,10.38,-0.4900000000000002
2019-08-28,10.82,4387266,11.23,11.31,10.81,-0.41000000000000014
2019-08-27,11.22,4596698,11.75,11.91,11.2,-0.5299999999999994
2019-08-26,11.8,5314442,11.2,11.93,11.1,0.6000000000000014
2019-08-23,11.04,7666429,11.51,11.73,10.96,-0.47000000000000064
2019-08-22,11.68,7342542,12.3,12.59,11.65,-0.620000000000001
2019-08-21,12.25,12416540,11.74,12.85,11.41,0.5099999999999998
2019-08-20,11.66,20856720,10.79,11.94,9.42,0.870000000000001
2019-08-19,10.67,47553330,10.45,11.56,10.05,0.22000000000000064
2019-08-16,14.28,5123504,14.41,15.07,14.27,-0.13000000000000078
2019-08-15,14.39,12635110,16.13,16.19,14.0,-1.7399999999999984
2019-08-14,15.93,5340325,16.89,17.0,15.75,-0.9600000000000009
2019-08-13,16.95,6669749,16.63,17.48,16.46,0.3200000000000003
2019-08-12,16.75,11634100,18.0,18.05,16.73,-1.25
2019-08-09,18.12,5856100,18.6,18.77,17.95,-0.4800000000000004
2019-08-08,18.51,9807561,18.12,19.18,17.3,0.39000000000000057
2019-08-07,18.16,4913815,18.12,18.25,17.79,0.03999999999999915
2019-08-06,18.23,3839020,18.14,18.41,17.95,0.08999999999999986
2019-08-05,17.95,3377277,18.1,18.6,17.735,-0.15000000000000213
2019-08-02,18.6,3289007,18.2,18.79,18.02,0.40000000000000213
2019-08-01,18.05,2634940,18.02,18.56,17.95,0.030000000000001137
2019-07-31,18.13,2690283,18.05,18.47,17.89,0.0799999999999983
2019-07-30,18.0,3989029,18.13,19.03,17.86,-0.129999999999999
2019-07-29,18.28,2574511,18.7,18.7228,17.9,-0.41999999999999815
2019-07-26,18.7,3936785,18.28,18.72,18.14,0.41999999999999815
2019-07-25,18.35,3831298,19.29,19.44,18.015,-0.9399999999999977
2019-07-24,18.89,7670624,18.82,20.1599,18.35,0.07000000000000028
2019-07-23,18.89,8663189,17.64,18.96,17.59,1.25
2019-07-22,17.65,3766230,17.79,17.85,17.22,-0.14000000000000057
2019-07-19,17.79,4229238,18.24,18.28,17.65,-0.4499999999999993
2019-07-18,18.46,7566313,17.8,18.54,16.86,0.6600000000000001
2019-07-17,18.45,4627105,17.92,18.9,17.92,0.5299999999999976
2019-07-16,18.13,8245907,17.91,18.37,17.73,0.21999999999999886
2019-07-15,17.74,18190670,19.22,19.22,17.33,-1.4800000000000004
2019-07-12,19.4,8907254,20.13,20.31,19.3,-0.7300000000000004
2019-07-11,20.45,8982064,21.4,21.73,19.92,-0.9499999999999993
2019-07-10,21.4,5758615,22.15,22.32,21.025,-0.75
2019-07-09,21.89,8019776,21.69,23.0899,21.61,0.1999999999999993
2019-07-08,21.73,8090902,21.45,21.84,20.92,0.28000000000000114
2019-07-05,21.79,3494280,22.22,22.26,21.57,-0.4299999999999997
2019-07-03,22.37,3217291,22.47,23.0999,22.03,-0.09999999999999787
2019-07-02,22.4,4797176,23.36,23.49,22.13,-0.9600000000000009
2019-07-01,23.35,4685428,23.11,23.56,22.47,0.240000000000002
2019-06-28,22.92,10740880,23.74,24.1197,22.18,-0.8199999999999967
2019-06-27,23.95,7600645,21.75,24.033,21.49,2.1999999999999993
2019-06-26,21.72,5820759,21.44,21.91,20.95,0.2799999999999976
2019-06-25,21.6,13765850,21.66,22.21,20.93,-0.05999999999999872
2019-06-24,21.67,8706234,22.97,23.3,21.265,-1.2999999999999972
2019-06-21,22.96,21088680,22.75,25.19,22.12,0.21000000000000085
2019-06-20,23.57,19836370,21.0,23.85,20.8,2.5700000000000003
2019-06-19,20.53,16633780,19.62,21.07,19.42,0.9100000000000001
2019-06-18,19.14,3322800,19.14,19.69,18.96,0.0
2019-06-17,18.88,3937406,18.6,19.09,18.54,0.2799999999999976
2019-06-14,18.48,1746814,18.19,18.64,18.1,0.28999999999999915
2019-06-13,18.29,2360255,18.3,18.47,18.03,-0.010000000000001563
2019-06-12,18.24,5714625,18.94,19.53,17.97,-0.7000000000000028
2019-06-11,19.1,7045835,19.86,19.97,18.97,-0.759999999999998
2019-06-10,19.77,3405466,20.88,21.0,19.53,-1.1099999999999994
2019-06-07,20.46,5486915,20.83,21.07,20.35,-0.36999999999999744
2019-06-06,20.97,10012030,20.57,21.26,19.09,0.3999999999999986
2019-06-05,20.75,14809980,18.74,21.27,18.38,2.0100000000000016
2019-06-04,18.74,7561180,18.05,19.44,17.71,0.6899999999999977
2019-06-03,17.89,6035376,17.2,17.89,17.008,0.6900000000000013
2019-05-31,17.1,9651370,17.55,17.68,16.705,-0.4499999999999993
2019-05-30,17.78,9607275,17.3,18.72,16.27,0.4800000000000004
2019-05-29,17.13,7907361,17.55,17.77,16.76,-0.4200000000000017
2019-05-28,17.73,10638600,18.88,18.9528,17.4,-1.1499999999999986
2019-05-24,18.83,3437125,19.19,19.29,18.82,-0.360000000000003
2019-05-23,18.99,5615623,18.95,19.2901,18.57,0.03999999999999915
2019-05-22,19.0,7364817,18.37,19.25,18.3,0.629999999999999
2019-05-21,18.45,5723376,17.68,18.49,17.525,0.7699999999999996
2019-05-20,17.68,8248701,16.65,17.83,16.49,1.0300000000000011
2019-05-17,17.02,13270610,18.0,18.15,16.86,-0.9800000000000004
2019-05-16,18.17,10288960,18.03,18.45,17.8,0.14000000000000057
2019-05-15,18.06,5657637,18.36,18.44,18.0,-0.3000000000000007
2019-05-14,18.36,7932200,18.3,18.415,17.995,0.05999999999999872
2019-05-13,18.23,10616820,18.35,18.38,17.96,-0.120000000000001
2019-05-10,18.6,10992610,19.46,19.56,18.4,-0.8599999999999994
2019-05-09,19.35,7473779,20.14,20.23,18.95,-0.7899999999999991
2019-05-08,20.26,9509087,20.8,20.87,20.132,-0.5399999999999991
2019-05-07,21.0,8308776,21.36,21.58,20.9,-0.35999999999999943
2019-05-06,21.34,3252942,20.88,21.8,20.8,0.46000000000000085
2019-05-03,21.49,3080158,20.73,21.61,20.72,0.759999999999998
2019-05-02,20.96,7570354,21.95,22.6,20.71,-0.9899999999999984
2019-05-01,21.7,6483388,22.66,22.66,21.51,-0.9600000000000009
2019-04-30,22.52,4419001,23.43,23.47,22.495,-0.9100000000000001
2019-04-29,23.42,4915518,23.4,23.8,23.272,0.020000000000003126
2019-04-26,23.41,8884706,23.05,23.41,22.755,0.35999999999999943
2019-04-25,23.09,5320426,22.67,23.24,22.23,0.41999999999999815
2019-04-24,22.93,16765690,22.32,23.45,22.05,0.6099999999999994
2019-04-23,21.53,11613170,21.5,21.78,21.3,0.030000000000001137
2019-04-22,21.4,5000539,20.88,21.6,20.87,0.5199999999999996
2019-04-18,21.0,5203534,21.7,21.73,20.81,-0.6999999999999993
2019-04-17,21.85,5428955,22.81,22.81,21.71,-0.9599999999999973
2019-04-16,22.26,7656096,23.55,23.75,22.135,-1.2899999999999991
2019-04-15,23.72,20522910,22.76,24.9,22.02,0.9599999999999973
2019-04-12,23.08,26740650,19.18,23.22,18.83,3.8999999999999986
2019-04-11,19.13,3403715,18.98,19.6,18.9,0.14999999999999858
2019-04-10,18.87,1970937,18.82,19.2,18.7901,0.05000000000000071
2019-04-09,18.82,6421194,19.65,19.86,18.74,-0.8299999999999983
2019-04-08,19.68,8206455,19.42,20.06,19.394,0.259999999999998
2019-04-05,19.37,3569696,19.07,19.425,18.88,0.3000000000000007
2019-04-04,18.86,7950178,18.9,19.64,18.76,-0.03999999999999915
2019-04-03,18.47,9989626,18.16,18.75,17.86,0.3099999999999987
2019-04-02,17.66,5643144,17.97,18.42,17.63,-0.3099999999999987
2019-04-01,18.01,4114625,17.59,18.03,17.18,0.4200000000000017
2019-03-29,17.8,3587344,17.39,17.81,16.96,0.41000000000000014
2019-03-28,17.25,12481050,18.04,18.13,15.49,-0.7899999999999991
2019-03-27,17.68,5906818,17.93,17.995,17.4,-0.25
2019-03-26,17.95,3536529,18.27,18.75,17.92,-0.3200000000000003
2019-03-25,18.21,11088990,19.38,19.38,17.5,-1.1699999999999982
2019-03-22,19.42,9340447,19.1,19.48,18.9,0.3200000000000003
2019-03-21,19.05,2472645,19.03,19.15,18.82,0.019999999999999574
2019-03-20,19.08,2364273,18.93,19.36,18.8364,0.14999999999999858
2019-03-19,19.07,6894899,19.43,19.48,18.71,-0.35999999999999943
2019-03-18,19.43,6636289,19.8,19.8,19.21,-0.370000000000001
2019-03-15,19.65,8072548,19.58,19.67,18.96,0.07000000000000028
2019-03-14,19.51,6437323,19.39,19.56,19.255,0.120000000000001
2019-03-13,19.46,12756500,19.6,19.61,18.81,-0.14000000000000057
2019-03-12,19.22,4570663,19.39,19.52,19.16,-0.1700000000000017
2019-03-11,19.38,5576780,19.4,19.57,19.14,-0.019999999999999574
2019-03-08,19.39,3933642,18.88,19.4,18.77,0.5100000000000016
2019-03-07,19.07,7067817,18.48,19.17,18.41,0.5899999999999999
2019-03-06,18.36,8634511,18.16,19.2,18.15,0.1999999999999993
2019-03-05,18.31,7425184,18.0,18.44,17.97,0.3099999999999987
2019-03-04,18.05,8041247,18.14,18.19,17.71,-0.08999999999999986
2019-03-01,17.91,11296730,17.1,18.27,17.05,0.8099999999999987
2019-02-28,17.03,11968930,17.85,17.86,16.23,-0.8200000000000003
2019-02-27,17.8,11936700,18.68,18.85,17.35,-0.879999999999999
2019-02-26,18.52,5204881,18.65,19.03,18.32,-0.129999999999999
2019-02-25,18.65,5900428,18.8,18.83,17.9174,-0.15000000000000213
2019-02-22,18.77,16297840,19.88,19.99,17.78,-1.1099999999999994
2019-02-21,19.4,21992470,18.45,19.95,18.3,0.9499999999999993
2019-02-20,18.21,12191960,18.06,18.48,17.76,0.15000000000000213
2019-02-19,17.74,29406480,16.35,18.51,16.13,1.389999999999997
2019-02-15,15.48,4821193,15.45,15.68,15.395,0.030000000000001137
2019-02-14,15.47,7239714,15.35,15.55,15.12,0.120000000000001
2019-02-13,15.21,8672606,15.5,16.0,15.15,-0.28999999999999915
2019-02-12,15.43,11535180,14.81,15.47,14.3801,0.6199999999999992
2019-02-11,14.33,7212704,14.32,14.66,14.08,0.009999999999999787
2019-02-08,14.2,6486042,13.93,14.57,13.7103,0.2699999999999996
2019-02-07,14.06,8912948,13.5,14.15,13.42,0.5600000000000005
2019-02-06,13.67,5936390,14.12,14.14,13.66,-0.4499999999999993
2019-02-05,14.08,9152039,13.26,14.25,13.17,0.8200000000000003
2019-02-04,13.29,8509103,13.37,13.39,12.8,-0.08000000000000007
2019-02-01,13.08,6476114,12.88,13.25,12.8107,0.1999999999999993
2019-01-31,13.0,12103300,13.38,13.658,12.73,-0.3800000000000008
2019-01-30,13.67,19655890,14.15,14.15,13.15,-0.4800000000000004
2019-01-29,13.99,55659920,12.31,14.35,12.23,1.6799999999999997
2019-01-28,12.01,55803730,10.61,14.15,10.61,1.4000000000000004
2019-01-25,11.77,72315550,12.7,12.86,11.51,-0.9299999999999997
2019-01-24,13.95,81814440,7.9,14.5,7.3,6.049999999999999
2019-01-23,7.99,21616300,7.96,8.05,7.52,0.03000000000000025
2019-01-22,7.7,59294910,7.16,8.38,7.0,0.54
2019-01-18,7.23,53286620,6.66,7.46,6.54,0.5700000000000003
2019-01-17,6.36,202774600,8.3,8.32,6.31,-1.9400000000000004
2019-01-16,7.03,78288700,6.45,7.11,6.31,0.5800000000000001
2019-01-15,6.91,172705600,6.28,7.2,5.07,0.6299999999999999
2019-01-14,8.38,127080400,9.21,9.73,7.78,-0.8300000000000001
2019-01-11,17.59,19727270,17.0,17.96,16.72,0.5899999999999999
2019-01-10,17.76,24695430,18.05,19.2,17.07,-0.28999999999999915
2019-01-09,17.83,24520130,17.6,19.35,17.56,0.22999999999999687
2019-01-08,17.56,34150160,16.79,17.56,15.78,0.7699999999999996
2019-01-07,18.95,35102730,18.5,20.2,17.96,0.4499999999999993
2019-01-04,24.4,8873949,23.84,24.83,23.84,0.5599999999999987
2019-01-03,23.95,5383559,23.85,24.2,23.41,0.09999999999999787
2019-01-02,23.8,8590896,23.55,24.47,23.3,0.25
2018-12-31,23.75,7694761,23.23,24.23,23.15,0.5199999999999996
2018-12-28,23.89,7076941,23.58,24.43,23.25,0.3100000000000023
2018-12-27,23.6,6302643,23.18,23.6,22.6,0.4200000000000017
2018-12-26,23.33,6859482,23.18,23.35,21.88,0.14999999999999858
2018-12-24,23.15,6053941,22.35,23.6,22.3,0.7999999999999972
2018-12-21,22.75,13697620,23.8,24.27,22.32,-1.0500000000000007
2018-12-20,23.85,10665530,23.63,24.29,22.95,0.22000000000000242
2018-12-19,23.75,14258700,23.09,24.055,22.8002,0.6600000000000001
2018-12-18,23.02,11148590,24.35,24.72,22.96,-1.3300000000000018
2018-12-17,24.44,15782620,24.45,24.99,24.13,-0.00999999999999801
2018-12-14,26.01,12057830,26.58,27.38,25.68,-0.5699999999999967
2018-12-13,26.51,7012725,26.4,26.93,26.1,0.11000000000000298
2018-12-12,26.39,6208440,25.45,26.92,25.26,0.9400000000000013
2018-12-11,26.06,4839632,26.0,26.35,25.35,0.05999999999999872
2018-12-10,25.89,7141282,25.42,25.96,24.81,0.46999999999999886
2018-12-07,25.79,6837081,26.01,26.68,25.73,-0.22000000000000242
2018-12-06,26.03,9346141,26.57,26.65,25.43,-0.5399999999999991
2018-12-04,26.75,6472626,27.15,27.34,26.33,-0.3999999999999986
2018-12-03,27.11,6686407,26.3,27.31,26.1,0.8099999999999987
2018-11-30,26.38,9689928,26.81,26.99,26.02,-0.4299999999999997
2018-11-29,26.76,10090000,27.1,27.595,26.22,-0.33999999999999986
2018-11-28,27.46,12941710,27.52,27.52,26.29,-0.05999999999999872
2018-11-27,26.97,19111000,25.56,27.0,24.96,1.4100000000000001
2018-11-26,25.12,9618166,23.52,25.16,23.34,1.6000000000000014
2018-11-23,23.84,5736493,24.07,24.08,23.26,-0.23000000000000043
2018-11-21,24.3,10687410,23.64,24.55,23.64,0.6600000000000001
2018-11-20,23.51,16228950,24.167,24.41,23.08,-0.657
2018-11-19,23.26,22739450,22.37,23.39,21.54,0.8900000000000006
2018-11-16,24.4,54636560,25.205,25.51,23.01,-0.8049999999999997
2018-11-15,17.74,105675100,24.01,24.18,17.26,-6.270000000000003
2018-11-14,25.59,52722330,26.95,29.2,22.35,-1.3599999999999994
2018-11-13,32.72,17835800,32.6,33.26,30.76,0.11999999999999744
2018-11-12,32.98,44028270,33.16,35.15,24.95,-0.17999999999999972
2018-11-09,39.92,23574750,44.48,44.58,39.79,-4.559999999999995
2018-11-08,47.8,7939972,48.96,49.24,47.06,-1.1600000000000037
2018-11-07,48.8,3837005,48.68,49.42,48.45,0.11999999999999744
2018-11-06,48.58,5332856,48.9,48.93,47.93,-0.3200000000000003
2018-11-05,48.71,4423190,47.95,48.84,47.6,0.759999999999998
2018-11-02,47.44,3624372,47.46,47.59,46.76,-0.020000000000003126
2018-11-01,47.18,4194661,46.84,47.35,46.56,0.3399999999999963
2018-10-31,46.81,3367552,46.77,47.4544,46.27,0.03999999999999915
2018-10-30,46.93,4618836,47.09,47.31,46.27,-0.1600000000000037
2018-10-29,46.78,3870101,46.5,47.34,46.31,0.28000000000000114
2018-10-26,46.29,4348724,47.47,47.62,45.84,-1.1799999999999997
2018-10-25,47.37,3646577,47.04,47.71,46.66,0.3299999999999983
2018-10-24,47.24,4349627,47.69,47.9,47.22,-0.44999999999999574
2018-10-23,47.29,4676782,47.72,47.91,46.9,-0.4299999999999997
2018-10-22,47.78,2825285,48.8,48.86,47.61,-1.019999999999996
2018-10-19,48.85,5739956,48.24,49.0,48.22,0.6099999999999994
2018-10-18,48.24,3981622,48.93,49.09,47.83,-0.6899999999999977
2018-10-17,48.96,4522083,48.7,49.105,48.48,0.259999999999998
2018-10-16,48.79,6036475,47.82,48.935,47.54,0.9699999999999989
2018-10-15,47.84,4434343,47.31,48.19,47.14,0.5300000000000011
2018-10-12,47.27,3983281,46.77,47.39,46.452,0.5
2018-10-11,46.62,5819178,47.8,47.92,46.52,-1.1799999999999997
2018-10-10,47.65,3989692,48.18,48.6159,47.59,-0.5300000000000011
2018-10-09,48.55,6681779,48.04,48.85,47.83,0.509999999999998
2018-10-08,47.92,4573475,48.24,48.24,47.655,-0.3200000000000003
2018-10-05,47.95,6327406,47.19,48.21,47.14,0.7600000000000051
2018-10-04,46.99,3340644,47.0,47.2,46.26,-0.00999999999999801
2018-10-03,47.2,5015689,47.49,47.79,46.88,-0.28999999999999915
2018-10-02,47.42,4832913,46.23,47.54,46.0182,1.1900000000000048
2018-10-01,45.87,5866480,46.11,46.12,45.27,-0.240000000000002
2018-09-28,46.01,4940550,45.43,46.09,45.05,0.5799999999999983
2018-09-27,45.27,4946969,45.31,45.63,44.89,-0.03999999999999915
2018-09-26,45.16,5433400,45.44,45.69,45.08,-0.28000000000000114
2018-09-25,45.84,3367330,46.23,46.33,45.7,-0.38999999999999346
2018-09-24,46.28,4415710,46.7,46.9,46.12,-0.4200000000000017
2018-09-21,46.79,8613588,46.81,48.36,46.65,-0.020000000000003126
2018-09-20,46.92,3882313,46.86,47.0,46.5,0.060000000000002274
2018-09-19,46.71,5853869,47.07,47.2,46.435,-0.35999999999999943
2018-09-18,47.2,3182002,46.87,47.22,46.72,0.3300000000000054
2018-09-17,46.82,3531533,46.98,47.27,46.66,-0.1599999999999966
2018-09-14,46.97,8398256,46.71,47.1,46.21,0.259999999999998
2018-09-13,46.52,3818635,46.03,46.63,45.71,0.490000000000002
2018-09-12,45.91,9258551,46.13,46.535,45.79,-0.22000000000000597
2018-09-11,46.29,4439551,46.0,46.355,45.79,0.28999999999999915
2018-09-10,46.25,2866033,45.79,46.46,45.5904,0.46000000000000085
2018-09-07,45.78,6026154,45.07,45.91,45.04,0.7100000000000009
2018-09-06,45.53,13180110,47.17,47.19,45.085,-1.6400000000000006
2018-09-05,47.0,4501002,46.74,47.2,46.41,0.259999999999998
2018-09-04,47.01,11537580,48.21,48.69,46.91,-1.2000000000000028
2018-08-31,46.18,9362462,47.08,47.47,45.5,-0.8999999999999986
2018-08-30,47.02,8926223,47.07,48.09,46.59,-0.04999999999999716
2018-08-29,46.9,16217400,46.64,47.47,45.89,0.259999999999998
2018-08-28,45.67,10255820,44.09,46.1056,43.71,1.5799999999999983
2018-08-27,43.61,6507003,43.75,43.89,43.09,-0.14000000000000057
2018-08-24,42.81,8513989,44.03,44.1,42.3531,-1.2199999999999989
2018-08-23,43.96,5983075,44.58,44.8,43.855,-0.6199999999999974
2018-08-22,44.6,7061642,44.79,45.37,44.24,-0.18999999999999773
2018-08-21,44.7,5774292,44.93,45.46,44.52,-0.22999999999999687
2018-08-20,44.78,10916280,45.0,45.71,43.43,-0.21999999999999886
