Date,Close/Last,Volume,Open,High,Low,Return
2020-02-27,15.67,13203420,15.83,16.73,15.4,-0.16000000000000014
2020-02-26,16.72,10340360,17.87,17.93,16.69,-1.1500000000000021
2020-02-25,17.78,10388930,19.21,19.355,17.605,-1.4299999999999997
2020-02-24,19.18,10968810,19.93,19.93,19.1,-0.75
2020-02-21,20.97,9273967,21.7,21.73,20.85,-0.7300000000000004
2020-02-20,22.15,7706528,22.33,22.62,22.06,-0.17999999999999972
2020-02-19,22.72,10966690,22.52,23.03,22.16,0.1999999999999993
2020-02-18,22.16,9685350,22.5,22.56,22.01,-0.33999999999999986
2020-02-14,22.82,7211001,23.44,23.59,22.56,-0.620000000000001
2020-02-13,23.3,5176490,22.97,23.365,22.79,0.33000000000000185
2020-02-12,23.26,4484131,23.35,23.79,23.115,-0.08999999999999986
2020-02-11,22.7,3700773,23.0,23.15,22.665,-0.3000000000000007
2020-02-10,22.54,3741446,22.7,22.84,22.33,-0.16000000000000014
2020-02-07,22.97,3338514,22.73,23.09,22.5,0.23999999999999844
2020-02-06,23.13,5152786,23.48,23.55,22.94,-0.3500000000000014
2020-02-05,23.41,6787524,22.48,23.61,22.4,0.9299999999999997
2020-02-04,21.86,6171026,21.75,22.33,21.67,0.10999999999999943
2020-02-03,21.18,5867440,21.7,21.79,21.145,-0.5199999999999996
2020-01-31,21.72,7340524,21.95,22.05,21.27,-0.23000000000000043
2020-01-30,22.49,5609178,21.82,22.54,21.66,0.6699999999999982
2020-01-29,22.19,5954024,22.95,23.0767,22.12,-0.759999999999998
2020-01-28,22.72,5050190,22.9,22.975,22.54,-0.17999999999999972
2020-01-27,22.62,6349022,23.2,23.42,22.44,-0.5799999999999983
2020-01-24,23.95,5564879,24.34,24.35,23.56,-0.39000000000000057
2020-01-23,24.4,5921408,24.04,24.59,23.6,0.35999999999999943
2020-01-22,24.3,8146489,24.74,24.85,24.18,-0.4399999999999977
2020-01-21,24.99,5810070,25.65,25.77,24.98,-0.6600000000000001
2020-01-17,25.85,5842579,26.56,26.56,25.72,-0.7099999999999973
2020-01-16,26.44,6293543,26.49,26.98,26.385,-0.04999999999999716
2020-01-15,26.24,5669161,26.0,26.26,25.86,0.23999999999999844
2020-01-14,26.23,6388516,25.51,26.36,25.37,0.7199999999999989
2020-01-13,25.36,4745173,25.01,25.43,24.64,0.34999999999999787
2020-01-10,25.1,5205875,25.7,25.7,25.015,-0.5999999999999979
2020-01-09,25.85,7500190,25.89,25.935,25.2,-0.03999999999999915
2020-01-08,25.55,8227487,26.45,26.49,25.21,-0.8999999999999986
2020-01-07,26.49,6462429,26.25,26.57,26.1,0.23999999999999844
2020-01-06,26.41,4389707,26.33,26.55,26.085,0.08000000000000185
2020-01-03,26.1,6984169,26.5,26.535,25.92,-0.3999999999999986
2020-01-02,25.79,5047066,26.21,26.28,25.6337,-0.4200000000000017
2019-12-31,25.97,3392020,25.28,26.08,25.15,0.6899999999999977
2019-12-30,25.53,3549698,25.76,25.9701,25.495,-0.23000000000000043
2019-12-27,25.73,3950917,26.5,26.565,25.71,-0.7699999999999996
2019-12-26,26.36,3175581,26.7,26.91,26.32,-0.33999999999999986
2019-12-24,26.54,2779996,26.35,26.685,26.28,0.18999999999999773
2019-12-23,26.23,6294122,25.54,26.31,25.44,0.6900000000000013
2019-12-20,25.47,14639340,25.3,25.55,25.06,0.16999999999999815
2019-12-19,25.11,7107424,24.74,25.23,24.709,0.370000000000001
2019-12-18,24.7,9021709,24.65,25.02,24.31,0.05000000000000071
2019-12-17,24.17,5364017,23.9,24.34,23.86,0.2700000000000031
2019-12-16,23.85,11448520,23.78,24.205,23.63,0.07000000000000028
2019-12-13,23.48,4573657,24.05,24.21,23.43,-0.5700000000000003
2019-12-12,23.99,5832992,23.39,24.115,23.32,0.5999999999999979
2019-12-11,23.42,3583927,23.33,23.58,23.12,0.09000000000000341
2019-12-10,23.42,5089099,23.49,23.89,23.165,-0.06999999999999673
2019-12-09,23.15,4561286,22.91,23.3,22.87,0.23999999999999844
2019-12-06,23.14,5310234,22.17,23.25,22.17,0.9699999999999989
2019-12-05,22.07,5175046,22.67,22.74,21.87,-0.6000000000000014
2019-12-04,22.39,6375537,21.76,22.59,21.74,0.629999999999999
2019-12-03,21.41,4501014,21.5,21.77,21.09,-0.08999999999999986
2019-12-02,21.83,4867539,22.15,22.37,21.79,-0.3200000000000003
2019-11-29,21.89,2392052,22.25,22.25,21.71,-0.35999999999999943
2019-11-27,22.51,3221593,22.35,22.59,22.1,0.16000000000000014
2019-11-26,22.26,6717619,22.7,22.81,22.15,-0.4399999999999977
2019-11-25,22.74,7193243,22.73,22.89,22.49,0.00999999999999801
2019-11-22,22.77,4324347,22.87,23.035,22.5125,-0.10000000000000142
2019-11-21,22.77,7108016,22.11,22.89,21.9099,0.6600000000000001
2019-11-20,21.95,6380899,21.4,22.535,21.29,0.5500000000000007
2019-11-19,21.49,6166551,21.84,21.89,21.21,-0.3500000000000014
2019-11-18,21.96,7661971,22.25,22.32,21.6,-0.28999999999999915
2019-11-15,22.56,6862238,22.04,22.85,22.01,0.5199999999999996
2019-11-14,21.84,5818338,21.7,22.11,21.64,0.14000000000000057
2019-11-13,21.62,6365415,22.21,22.34,21.535,-0.5899999999999999
2019-11-12,22.37,7759888,22.74,23.07,22.16,-0.36999999999999744
2019-11-11,22.53,5730277,22.45,22.76,22.29,0.08000000000000185
2019-11-08,22.91,5696837,22.31,23.0,22.06,0.6000000000000014
2019-11-07,22.68,8545871,22.43,22.87,22.38,0.25
2019-11-06,22.08,10316390,24.0,24.0,22.03,-1.9200000000000017
2019-11-05,22.98,11001180,22.8,23.57,22.72,0.17999999999999972
2019-11-04,22.57,12374340,21.61,22.65,21.51,0.9600000000000009
2019-11-01,21.17,6601306,20.57,21.205,20.36,0.6000000000000014
2019-10-31,20.28,5711190,20.16,20.43,19.72,0.120000000000001
2019-10-30,20.25,6303313,21.51,21.59,20.185,-1.2600000000000016
2019-10-29,21.4,8305083,20.81,21.54,20.71,0.5899999999999999
2019-10-28,21.05,8878477,21.66,21.87,21.045,-0.6099999999999994
2019-10-25,21.47,9456280,21.43,21.63,21.06,0.03999999999999915
2019-10-24,21.46,8339751,21.48,21.53,21.03,-0.019999999999999574
2019-10-23,21.3,10329140,20.64,21.527,20.32,0.6600000000000001
2019-10-22,20.67,6522043,20.34,21.18,20.0943,0.33000000000000185
2019-10-21,20.24,5064434,19.78,20.39,19.77,0.4599999999999973
2019-10-18,19.8,5892979,20.33,20.61,19.8,-0.5299999999999976
2019-10-17,20.38,5717983,20.69,20.725,20.165,-0.3100000000000023
2019-10-16,20.65,6559655,20.94,21.38,20.59,-0.2900000000000027
2019-10-15,20.97,6541791,20.84,21.25,20.45,0.129999999999999
2019-10-14,20.95,9676149,20.82,21.0,20.09,0.129999999999999
2019-10-11,21.26,8732061,21.18,21.72,21.045,0.08000000000000185
2019-10-10,20.83,6086827,21.05,21.35,20.57,-0.22000000000000242
2019-10-09,21.07,7685438,21.32,21.4,20.585,-0.25
2019-10-08,20.91,8544082,21.54,21.72,20.91,-0.629999999999999
2019-10-07,21.89,7246554,22.46,22.6,21.55,-0.5700000000000003
2019-10-04,22.6,3653917,22.39,22.82,22.14,0.21000000000000085
2019-10-03,22.67,7272543,21.82,22.695,21.42,0.8500000000000014
2019-10-02,22.03,7617252,22.94,23.09,22.0,-0.9100000000000001
2019-10-01,23.14,4563482,24.2,24.54,23.1,-1.0599999999999987
2019-09-30,24.06,3950859,24.07,24.21,23.85,-0.010000000000001563
2019-09-27,24.25,4461986,24.0,24.72,23.87,0.25
2019-09-26,24.41,3679779,24.36,24.53,24.1,0.05000000000000071
2019-09-25,24.71,4364322,24.27,24.83,24.19,0.4400000000000013
2019-09-24,24.72,5790380,25.64,25.7384,24.58,-0.9200000000000017
2019-09-23,25.83,4133208,25.71,26.15,25.63,0.11999999999999744
2019-09-20,26.11,7962277,26.07,26.24,25.81,0.03999999999999915
2019-09-19,25.96,6858305,26.83,27.02,25.82,-0.8699999999999974
2019-09-18,26.5,8546658,26.3,26.97,26.15,0.1999999999999993
2019-09-17,26.68,9998600,28.01,28.04,26.23,-1.3300000000000018
2019-09-16,28.12,13742400,27.24,28.415,26.73,0.8800000000000026
2019-09-13,25.07,5773758,24.95,25.31,24.62,0.120000000000001
2019-09-12,24.56,7706134,24.13,24.86,23.765,0.4299999999999997
2019-09-11,24.97,7092452,24.72,25.29,24.3,0.25
2019-09-10,24.56,9206755,24.81,25.395,24.32,-0.25
2019-09-09,24.63,7254707,23.69,24.68,23.65,0.9399999999999977
2019-09-06,23.35,5874129,23.18,23.57,22.55,0.1700000000000017
2019-09-05,23.5,7530968,23.13,24.1,23.13,0.370000000000001
2019-09-04,22.84,5609681,22.55,23.03,22.38,0.28999999999999915
2019-09-03,22.09,6614721,21.44,22.15,21.295,0.6499999999999986
2019-08-30,21.99,6616209,22.64,22.91,21.89,-0.6500000000000021
2019-08-29,22.54,6215084,22.09,22.6928,22.09,0.4499999999999993
2019-08-28,21.92,5824837,21.53,22.21,21.48,0.39000000000000057
2019-08-27,21.34,6668355,21.76,21.97,21.12,-0.4200000000000017
2019-08-26,21.57,9276267,22.02,22.21,21.44,-0.4499999999999993
2019-08-23,21.68,9247499,22.53,22.9,21.58,-0.8500000000000014
2019-08-22,23.03,5894800,23.53,23.66,23.0,-0.5
2019-08-21,23.38,5745444,23.68,23.9731,23.32,-0.3000000000000007
2019-08-20,23.36,6936692,23.2,23.62,22.96,0.16000000000000014
2019-08-19,23.27,5236329,22.98,23.39,22.81,0.28999999999999915
2019-08-16,22.54,7791899,21.79,22.6,21.68,0.75
2019-08-15,21.62,7225485,22.04,22.16,21.385,-0.41999999999999815
2019-08-14,22.03,6910303,22.9,23.02,22.02,-0.8699999999999974
2019-08-13,23.62,8937549,23.32,24.49,23.14,0.3000000000000007
2019-08-12,23.51,6449285,23.6,24.04,23.345,-0.08999999999999986
2019-08-09,24.05,7074497,24.62,24.98,24.03,-0.5700000000000003
2019-08-08,24.44,10249050,24.51,24.77,23.99,-0.07000000000000028
2019-08-07,24.16,13310160,23.13,24.46,22.67,1.0300000000000011
2019-08-06,24.22,12237640,24.31,24.5,23.48,-0.08999999999999986
2019-08-05,24.06,8057749,24.25,24.54,23.93,-0.19000000000000128
2019-08-02,25.03,7951165,25.26,25.76,24.17,-0.23000000000000043
2019-08-01,25.16,9688639,26.5,26.5,24.83,-1.3399999999999999
2019-07-31,27.0,5991318,26.81,27.595,26.62,0.19000000000000128
2019-07-30,26.88,6911309,25.51,27.13,25.43,1.3699999999999974
2019-07-29,25.52,5301736,25.35,25.63,24.921,0.16999999999999815
2019-07-26,25.54,4823590,25.53,25.92,25.34,0.00999999999999801
2019-07-25,25.57,5530223,26.61,26.67,25.48,-1.0399999999999991
2019-07-24,26.51,6577192,26.23,26.89,26.21,0.28000000000000114
2019-07-23,26.21,7234646,25.92,26.31,25.575,0.28999999999999915
2019-07-22,26.41,4518060,26.39,26.81,26.14,0.019999999999999574
2019-07-19,26.34,6905352,25.76,26.415,25.48,0.5799999999999983
2019-07-18,25.7,6052447,25.78,25.96,25.44,-0.08000000000000185
2019-07-17,25.93,5634578,26.77,26.96,25.92,-0.8399999999999999
2019-07-16,26.8,7598194,27.63,27.73,26.5919,-0.8299999999999983
2019-07-15,27.65,5786094,28.75,28.85,27.575,-1.1000000000000014
2019-07-12,28.65,4853535,28.72,29.05,28.62,-0.07000000000000028
2019-07-11,28.66,4207288,28.86,28.97,28.41,-0.1999999999999993
2019-07-10,28.84,5116847,28.41,29.13,28.29,0.4299999999999997
2019-07-09,28.08,4639859,27.84,28.12,27.42,0.23999999999999844
2019-07-08,27.94,7030321,27.71,28.715,27.65,0.23000000000000043
2019-07-05,27.9,4754246,27.44,27.94,27.35,0.4599999999999973
2019-07-03,27.52,4011043,27.75,27.75,27.205,-0.23000000000000043
2019-07-02,27.54,9228062,28.73,28.73,27.44,-1.1900000000000013
2019-07-01,28.9,4991368,29.12,29.36,28.65,-0.22000000000000242
2019-06-28,28.52,8134836,28.37,28.77,28.115,0.14999999999999858
2019-06-27,28.3,4934168,28.73,28.96,28.18,-0.4299999999999997
2019-06-26,28.73,6219422,28.47,29.2,28.42,0.26000000000000156
2019-06-25,27.92,4782320,27.81,28.22,27.65,0.11000000000000298
2019-06-24,27.92,5202147,28.22,28.52,27.71,-0.29999999999999716
2019-06-21,28.24,6676736,28.24,28.57,27.96,0.0
2019-06-20,28.07,7345939,27.65,28.3,27.56,0.4200000000000017
2019-06-19,26.91,7121957,26.85,27.235,26.5,0.05999999999999872
2019-06-18,26.9,5800938,26.57,27.335,26.47,0.3299999999999983
2019-06-17,26.4,5624022,25.52,26.46,25.34,0.879999999999999
2019-06-14,25.77,5075608,26.05,26.2,25.67,-0.28000000000000114
2019-06-13,26.12,5809600,25.74,26.14,25.39,0.38000000000000256
2019-06-12,25.48,5327482,25.74,25.7497,25.16,-0.259999999999998
2019-06-11,26.1,5756654,26.41,26.745,26.07,-0.3099999999999987
2019-06-10,26.12,5234844,25.81,26.86,25.75,0.3100000000000023
2019-06-07,25.69,5364271,25.73,25.9775,25.39,-0.03999999999999915
2019-06-06,25.63,5634997,25.64,25.89,25.335,-0.010000000000001563
2019-06-05,25.48,6671839,25.91,25.92,24.8,-0.4299999999999997
2019-06-04,25.99,7348756,25.83,26.19,25.24,0.16000000000000014
2019-06-03,25.51,5506889,25.33,25.72,25.13,0.18000000000000327
2019-05-31,25.16,6536179,25.41,25.645,25.12,-0.25
2019-05-30,25.78,8207500,26.76,26.93,25.75,-0.9800000000000004
2019-05-29,26.85,11386450,26.12,26.86,25.95,0.7300000000000004
2019-05-28,26.6,6361773,27.14,27.1717,26.56,-0.5399999999999991
2019-05-24,26.99,5184948,27.48,27.84,26.67,-0.490000000000002
2019-05-23,27.17,6956636,28.71,28.71,26.97,-1.5399999999999991
2019-05-22,29.31,4706773,30.67,30.87,29.28,-1.360000000000003
2019-05-21,31.12,5308226,30.29,31.28,30.23,0.8300000000000018
2019-05-20,30.03,5404780,30.59,30.85,29.98,-0.5599999999999987
2019-05-17,30.61,3156269,30.86,31.2,30.53,-0.25
2019-05-16,31.3,4146557,31.34,31.81,31.15,-0.03999999999999915
2019-05-15,30.93,4552361,30.37,31.06,30.2,0.5599999999999987
2019-05-14,30.76,4346201,30.16,30.96,30.03,0.6000000000000014
2019-05-13,29.92,5947571,31.0,31.11,29.76,-1.0799999999999983
2019-05-10,31.31,4950537,31.11,31.44,30.69,0.1999999999999993
2019-05-09,31.25,5201423,31.13,31.3478,30.63,0.120000000000001
2019-05-08,31.53,5218308,30.9,31.89,30.81,0.6300000000000026
2019-05-07,31.05,6314664,31.05,31.18,30.485,0.0
2019-05-06,31.49,5712610,30.87,31.55,30.66,0.6199999999999974
2019-05-03,31.26,9279039,31.14,31.45,30.6,0.120000000000001
2019-05-02,30.92,9268813,31.17,32.0,30.625,-0.25
2019-05-01,31.84,13692460,33.0,33.19,31.3,-1.1600000000000001
2019-04-30,32.14,7088888,33.12,33.22,31.72,-0.9799999999999969
2019-04-29,32.72,4900063,32.53,33.16,32.47,0.18999999999999773
2019-04-26,32.69,4966864,33.16,33.33,32.26,-0.46999999999999886
2019-04-25,33.54,6210029,34.32,34.49,33.51,-0.7800000000000011
2019-04-24,34.49,7324671,34.89,35.17,34.33,-0.3999999999999986
2019-04-23,34.6,6276965,35.27,35.39,34.435,-0.6700000000000017
2019-04-22,35.16,10319290,34.1,35.22,33.5,1.0599999999999952
2019-04-18,33.55,7864627,33.27,33.815,33.14,0.27999999999999403
2019-04-17,33.21,5011027,33.1,33.385,32.93,0.10999999999999943
2019-04-16,32.83,5129233,32.75,32.93,32.165,0.0799999999999983
2019-04-15,32.57,6383509,33.23,33.5,32.54,-0.6599999999999966
2019-04-12,33.48,13559360,32.99,33.81,32.6,0.4899999999999949
2019-04-11,31.18,3416468,31.19,31.75,30.835,-0.010000000000001563
2019-04-10,31.4,4927945,31.26,31.6,31.11,0.13999999999999702
2019-04-09,31.06,4981554,31.84,31.93,30.97,-0.7800000000000011
2019-04-08,32.03,5413736,32.39,32.49,31.64,-0.35999999999999943
2019-04-05,32.2,7169430,31.16,32.21,31.14,1.0400000000000027
2019-04-04,31.01,5131526,30.8,31.12,30.41,0.21000000000000085
2019-04-03,30.71,4312567,31.38,31.45,30.49,-0.6699999999999982
2019-04-02,31.21,4239918,31.6,31.83,31.16,-0.39000000000000057
2019-04-01,31.54,5187406,31.92,32.08,31.275,-0.38000000000000256
2019-03-29,31.56,6528634,32.35,32.43,31.42,-0.7900000000000027
2019-03-28,31.88,5796416,30.97,31.925,30.96,0.9100000000000001
2019-03-27,31.33,5379241,31.48,31.81,31.0,-0.15000000000000213
2019-03-26,31.6,5790819,31.49,31.96,31.38,0.11000000000000298
2019-03-25,30.82,5354142,30.34,30.94,29.98,0.4800000000000004
2019-03-22,30.34,6949335,31.43,31.6,30.22,-1.0899999999999999
2019-03-21,31.65,6863929,31.26,31.75,30.99,0.389999999999997
2019-03-20,31.25,10054050,30.13,31.61,30.1112,1.120000000000001
2019-03-19,30.24,6095339,30.76,30.92,30.09,-0.5200000000000031
2019-03-18,30.51,6543892,29.85,30.57,29.8,0.6600000000000001
2019-03-15,29.64,8012651,29.3,29.71,29.265,0.33999999999999986
2019-03-14,29.5,6567797,29.24,29.65,29.215,0.26000000000000156
2019-03-13,29.33,9212113,29.16,29.495,28.95,0.16999999999999815
2019-03-12,28.76,7048839,28.03,28.77,27.88,0.7300000000000004
2019-03-11,27.8,8110555,27.02,27.9825,26.89,0.7800000000000011
2019-03-08,26.71,10808560,27.46,27.52,26.59,-0.75
2019-03-07,28.06,8760893,28.76,28.795,27.985,-0.7000000000000028
2019-03-06,28.72,6347209,29.0,29.33,28.6,-0.28000000000000114
2019-03-05,29.27,7421521,29.48,29.565,28.9,-0.21000000000000085
2019-03-04,29.44,11404870,30.3,30.44,29.025,-0.8599999999999994
2019-03-01,30.15,13398960,29.45,30.3,29.45,0.6999999999999993
2019-02-28,29.51,8958306,29.9,29.95,29.345,-0.389999999999997
2019-02-27,29.88,6652399,29.88,30.34,29.49,0.0
2019-02-26,29.59,7921063,29.49,30.15,29.49,0.10000000000000142
2019-02-25,29.49,9952095,29.51,29.95,29.39,-0.020000000000003126
2019-02-22,29.65,11957160,30.1,30.22,28.86,-0.45000000000000284
2019-02-21,29.85,19277320,30.46,30.99,29.44,-0.6099999999999994
2019-02-20,30.27,34745270,30.88,32.53,30.11,-0.6099999999999994
2019-02-19,28.31,8155585,28.09,28.57,28.09,0.21999999999999886
2019-02-15,28.42,7113949,27.72,28.455,27.67,0.7000000000000028
2019-02-14,27.33,5740419,26.8,27.635,26.77,0.5299999999999976
2019-02-13,26.91,8142960,26.12,27.17,26.095,0.7899999999999991
2019-02-12,25.96,7033387,25.88,26.43,25.82,0.08000000000000185
2019-02-11,25.44,5106002,24.7,25.5,24.51,0.740000000000002
2019-02-08,24.92,7077661,25.3,25.44,24.3,-0.379999999999999
2019-02-07,25.3,6540370,26.51,26.58,25.23,-1.2100000000000009
2019-02-06,26.78,4790035,26.71,26.919,26.425,0.07000000000000028
2019-02-05,26.86,8934209,27.07,27.38,26.845,-0.21000000000000085
2019-02-04,27.16,5640754,26.71,27.37,26.68,0.4499999999999993
2019-02-01,27.01,6224045,26.82,27.52,26.76,0.19000000000000128
2019-01-31,26.65,6889487,27.82,27.92,26.535,-1.1700000000000017
2019-01-30,27.67,5219042,27.02,27.68,26.99,0.6500000000000021
2019-01-29,26.85,4337168,26.84,27.0,26.61,0.010000000000001563
2019-01-28,26.5,5501937,26.84,26.89,26.285,-0.33999999999999986
2019-01-25,27.25,7222808,26.9,27.42,26.8,0.3500000000000014
2019-01-24,26.6,6735549,26.23,26.85,26.1,0.370000000000001
2019-01-23,26.32,8826277,26.82,26.85,25.92,-0.5
2019-01-22,26.63,9349593,26.74,26.97,26.19,-0.10999999999999943
2019-01-18,27.14,10147680,26.71,27.14,26.53,0.4299999999999997
2019-01-17,26.39,8676710,25.59,26.51,25.52,0.8000000000000007
2019-01-16,25.89,10793040,26.17,26.39,25.69,-0.28000000000000114
2019-01-15,26.4,6300778,26.4,26.59,26.24,0.0
2019-01-14,26.17,5811556,25.87,26.57,25.86,0.3000000000000007
2019-01-11,26.36,7810974,25.8,26.5,25.69,0.5599999999999987
2019-01-10,26.29,8845239,25.57,26.435,25.33,0.7199999999999989
2019-01-09,25.83,12577430,25.94,26.14,25.33,-0.11000000000000298
2019-01-08,25.55,7175094,25.68,25.91,25.105,-0.129999999999999
2019-01-07,25.35,7200546,24.74,25.75,24.34,0.610000000000003
2019-01-04,24.57,9714495,24.14,24.73,24.03,0.4299999999999997
2019-01-03,23.52,7743668,23.25,23.9765,22.88,0.2699999999999996
2019-01-02,23.21,6788926,21.94,23.41,21.76,1.2699999999999996
2018-12-31,22.54,9114056,22.66,22.95,22.03,-0.120000000000001
2018-12-28,22.46,7700884,22.98,23.16,22.22,-0.5199999999999996
2018-12-27,22.9,8310414,22.23,22.9,21.76,0.6699999999999982
2018-12-26,22.71,9940686,21.12,22.72,20.37,1.5899999999999999
2018-12-24,20.98,5332157,21.61,21.95,20.97,-0.629999999999999
2018-12-21,21.91,15879900,22.45,22.8,21.88,-0.5399999999999991
2018-12-20,22.51,13603800,23.32,23.84,22.395,-0.8099999999999987
2018-12-19,23.85,10649290,24.62,25.1,23.67,-0.7699999999999996
2018-12-18,24.41,9837316,25.46,25.71,24.39,-1.0500000000000007
2018-12-17,25.51,8931525,25.68,26.56,25.35,-0.16999999999999815
2018-12-14,25.84,6420686,26.51,26.54,25.77,-0.6700000000000017
2018-12-13,26.87,7975973,27.1,27.23,26.405,-0.23000000000000043
2018-12-12,27.28,8237040,27.21,28.1,27.2,0.07000000000000028
2018-12-11,26.75,9517372,26.71,27.17,26.27,0.03999999999999915
2018-12-10,26.27,7802891,26.56,27.12,25.84,-0.28999999999999915
2018-12-07,27.2,8438622,28.27,28.74,27.13,-1.0700000000000003
2018-12-06,27.75,9751024,27.26,27.84,26.64,0.48999999999999844
2018-12-04,28.17,9716588,28.77,29.04,28.09,-0.5999999999999979
2018-12-03,28.77,11739460,28.36,29.18,28.08,0.41000000000000014
2018-11-30,27.03,10152070,26.51,27.15,25.98,0.5199999999999996
2018-11-29,26.91,8024636,26.96,27.35,26.61,-0.05000000000000071
2018-11-28,26.87,6149077,26.56,26.87,25.87,0.3100000000000023
2018-11-27,26.61,6088539,27.09,27.365,26.48,-0.4800000000000004
2018-11-26,27.13,7490520,27.29,27.63,26.79,-0.16000000000000014
2018-11-23,26.91,5545639,27.37,27.78,26.8,-0.46000000000000085
2018-11-21,28.53,6299105,27.74,28.95,27.72,0.7900000000000027
2018-11-20,27.44,11634180,28.84,28.99,27.06,-1.3999999999999986
2018-11-19,29.62,7771059,29.4,30.06,29.15,0.22000000000000242
2018-11-16,29.56,17935830,30.61,30.94,28.9399,-1.0500000000000007
2018-11-15,30.62,10118830,30.39,30.82,29.905,0.23000000000000043
2018-11-14,30.54,7765107,31.73,31.96,30.275,-1.1900000000000013
2018-11-13,30.9,7976269,31.37,32.19,30.83,-0.4700000000000024
2018-11-12,31.55,6717210,33.49,33.49,31.5,-1.9400000000000013
2018-11-09,33.01,7897231,32.06,33.24,31.71,0.9499999999999957
2018-11-08,32.72,6706321,33.65,34.24,32.545,-0.9299999999999997
2018-11-07,33.86,11392350,33.45,34.65,32.8853,0.4099999999999966
2018-11-06,32.93,7905421,33.26,33.6,32.455,-0.3299999999999983
2018-11-05,33.1,6018938,32.84,33.28,32.695,0.259999999999998
2018-11-02,32.28,6294376,32.99,33.49,32.19,-0.7100000000000009
2018-11-01,32.86,9448569,32.53,33.715,32.37,0.3299999999999983
2018-10-31,32.4,7692313,32.77,33.26,32.35,-0.37000000000000455
2018-10-30,32.32,7372011,30.76,32.39,30.66,1.5599999999999987
2018-10-29,30.98,6862468,32.59,32.66,30.36,-1.610000000000003
2018-10-26,32.38,7365850,32.18,32.91,31.685,0.20000000000000284
2018-10-25,32.85,6423099,32.58,33.29,32.31,0.2700000000000031
2018-10-24,32.13,7418554,34.22,34.28,32.07,-2.0899999999999963
2018-10-23,33.73,7186002,33.99,34.175,33.26,-0.2600000000000051
2018-10-22,34.87,4680522,34.86,35.09,34.34,0.00999999999999801
2018-10-19,34.94,4493931,35.24,35.74,34.89,-0.30000000000000426
2018-10-18,35.1,7778642,35.33,35.76,34.67,-0.22999999999999687
2018-10-17,36.0,8327873,36.76,36.98,35.6,-0.759999999999998
2018-10-16,37.08,7495443,36.96,37.73,36.67,0.11999999999999744
2018-10-15,36.11,6318836,36.91,37.15,36.045,-0.7999999999999972
2018-10-12,36.63,7621101,36.85,36.98,35.82,-0.21999999999999886
2018-10-11,36.04,9614962,36.97,37.4,35.87,-0.9299999999999997
2018-10-10,37.3,8273698,39.4,39.5,37.25,-2.1000000000000014
2018-10-09,39.51,7421148,38.81,40.02,38.47,0.6999999999999957
2018-10-08,38.78,8174847,39.7,39.86,38.6563,-0.9200000000000017
2018-10-05,40.04,5085523,40.19,40.74,39.64,-0.14999999999999858
2018-10-04,40.14,4255434,40.39,40.875,39.84,-0.25
2018-10-03,40.65,6084065,39.88,40.78,39.47,0.769999999999996
2018-10-02,39.86,6587900,40.55,40.55,39.72,-0.6899999999999977
2018-10-01,40.2,5902476,40.02,40.47,39.72,0.17999999999999972
2018-09-28,39.94,7131722,39.37,40.26,39.31,0.5700000000000003
2018-09-27,39.38,5682246,40.18,40.18,39.33,-0.7999999999999972
2018-09-26,39.68,8151872,40.9,41.02,39.62,-1.2199999999999989
2018-09-25,41.41,5722757,41.87,41.94,41.36,-0.46000000000000085
2018-09-24,41.55,6365479,41.19,41.8,41.08,0.35999999999999943
2018-09-21,40.55,9806878,40.11,40.9199,40.02,0.4399999999999977
2018-09-20,40.11,5157835,40.22,40.33,39.88,-0.10999999999999943
2018-09-19,39.87,5806134,39.35,40.09,39.15,0.519999999999996
2018-09-18,39.33,6920352,39.25,39.65,39.03,0.0799999999999983
2018-09-17,38.81,10601550,39.88,40.19,38.69,-1.0700000000000003
2018-09-14,39.67,11374620,40.86,41.08,39.57,-1.1899999999999977
2018-09-13,40.88,7539333,41.58,41.835,40.68,-0.6999999999999957
2018-09-12,41.95,8552281,42.05,42.27,41.51,-0.09999999999999432
2018-09-11,41.49,7605928,40.31,41.6,40.27,1.1799999999999997
2018-09-10,40.51,5679907,40.79,41.07,40.155,-0.28000000000000114
2018-09-07,40.47,7669190,40.22,40.56,39.65,0.25
2018-09-06,40.63,9189471,41.46,41.46,40.5,-0.8299999999999983
2018-09-05,41.71,7087662,42.06,42.0667,41.215,-0.3500000000000014
2018-09-04,42.35,4972832,43.06,43.27,42.12,-0.7100000000000009
2018-08-31,42.93,3774614,42.88,43.03,42.42,0.04999999999999716
2018-08-30,43.13,4176111,43.08,43.6,42.855,0.05000000000000426
2018-08-29,42.96,4551077,42.9,43.37,42.69,0.060000000000002274
2018-08-28,42.51,4761779,42.7,43.26,42.235,-0.19000000000000483
2018-08-27,42.88,3872012,42.66,42.99,42.43,0.22000000000000597
2018-08-24,42.66,3543773,43.0,43.31,42.52,-0.3400000000000034
2018-08-23,42.52,4245040,42.45,42.625,42.18,0.07000000000000028
2018-08-22,42.71,5292769,42.37,43.0,42.31,0.3400000000000034
2018-08-21,41.85,4872233,41.5,42.19,41.46,0.3500000000000014
2018-08-20,41.04,4127782,40.53,41.33,40.39,0.509999999999998
2018-08-17,40.6,4513033,40.9,41.03,40.415,-0.29999999999999716
2018-08-16,40.68,5371367,40.62,41.15,40.22,0.060000000000002274
