Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2018-01-18,43.2,2714666,43.23,43.784,42.8999,-0.029999999999994,43.980000000000004,43.388999999999996,40.273,0.11735501118,1
2018-01-17,43.44,4341487,43.45,43.84,42.66,-0.0100000000000051,43.764,43.596000000000004,40.667,0.18863761015,0
2018-01-16,43.26,5548983,44.17,44.419,43.24,-0.9100000000000036,43.512,43.77,41.1015,0.24509857911000002,1
2018-01-12,44.04,7671384,43.08,44.205,43.02,0.9600000000000009,43.358,43.840999999999994,41.5145,0.33048322271999997,0
2018-01-11,43.07,6856908,42.62,43.5599,42.25,0.4500000000000028,43.402,43.762,41.934,0.29224141896,0
2018-01-10,42.18,3456692,42.55,42.68,41.96,-0.3699999999999974,43.19799999999999,43.589,42.296,0.1470822446,1
2018-01-09,42.54,5825436,43.36,43.36,42.44,-0.8200000000000003,43.017999999999994,43.391000000000005,42.585,0.25259090496000003,1
2018-01-08,43.25,3595838,43.13,43.41,42.5678,0.1199999999999974,43.016,43.263999999999996,42.828500000000005,0.15508849294,0
2018-01-05,43.11,3722010,43.07,43.265,42.57,0.0399999999999991,42.83,43.094,43.051500000000004,0.1603069707,1
2018-01-04,43.23,4243407,42.88,43.29,42.291,0.3499999999999943,42.861999999999995,43.132,43.211499999999994,0.18195729216,0
2018-01-03,42.72,3908733,42.44,43.2767,42.34,0.2800000000000011,42.97,43.084,43.2365,0.16588662851999997,0
2018-01-02,42.23,4782523,41.79,42.25,41.635,0.4399999999999977,42.908,42.962999999999994,43.2795,0.19986163617,0
2017-12-29,41.4,2763949,42.04,42.04,41.31,-0.6400000000000006,42.538,42.777,43.2735,0.11619641596,1
2017-12-28,41.76,2224648,41.91,41.98,41.39,-0.1499999999999985,42.267999999999994,42.549,43.195,0.09323499767999999,1
2017-12-27,41.84,2826128,42.55,42.55,41.66,-0.7099999999999937,41.989999999999995,42.426,43.094,0.12025174639999998,1
2017-12-26,42.58,3776527,41.71,42.6,41.52,0.8699999999999974,41.962,42.466,43.0275,0.15751894117,0
2017-12-22,41.57,4245160,41.08,41.71,40.81,0.490000000000002,41.83,42.369,42.88,0.1743911728,0
2017-12-21,40.92,5680677,39.85,41.32,39.54,1.0700000000000005,41.734,42.136,42.7,0.22637497845000001,0
2017-12-20,39.84,5830394,39.07,39.89,38.21,0.7700000000000031,41.35000000000001,41.809,42.451499999999996,0.22779349358,0
2017-12-19,38.7,5486603,38.31,39.07,37.97,0.3900000000000005,40.722,41.356,42.244,0.21019176093,0
2017-12-18,38.06,5318412,37.87,38.23,37.4501,0.1900000000000048,39.818,40.89,41.986999999999995,0.20140826243999999,0
2017-12-15,37.68,8029783,38.37,38.37,37.43,-0.6899999999999977,39.040000000000006,40.435,41.699,0.30810277371,1
2017-12-14,38.0,3799536,37.96,38.44,37.91,0.0399999999999991,38.456,40.095,41.436,0.14423038656,1
2017-12-13,38.12,3056662,38.41,38.52,37.98,-0.2899999999999991,38.112,39.731,41.14,0.11740638741999998,1
2017-12-12,38.41,3686541,38.72,38.88,37.95,-0.3100000000000023,38.054,39.388,40.907,0.14274286751999998,1
2017-12-11,38.49,2960524,38.17,38.67,38.01,0.3200000000000003,38.14,38.979,40.722500000000004,0.11300320108,0
2017-12-08,38.05,7560956,37.69,38.43,37.42,0.3599999999999994,38.214,38.626999999999995,40.498,0.28497243163999997,0
2017-12-07,37.15,2854565,36.84,37.3,36.68,0.3099999999999951,38.044,38.25,40.193,0.1051621746,0
2017-12-06,36.88,3670190,38.18,38.19,36.81,-1.2999999999999972,37.796,37.954,39.8815,0.14012785419999998,1
2017-12-05,38.38,3968891,38.63,39.0,38.33,-0.25,37.79,37.922000000000004,39.639,0.15331825933,1
2017-12-04,38.64,5415698,38.71,39.67,38.37,-0.0700000000000002,37.82,37.980000000000004,39.435,0.20964166958000002,1
2017-12-01,38.84,5809296,38.94,39.93,38.65,-0.0999999999999943,37.978,38.096000000000004,39.2655,0.22621398623999997,0
2017-11-30,38.53,7912706,37.38,38.62,37.38,1.1499999999999986,38.254000000000005,38.149,39.122,0.29577695028,0
2017-11-29,37.1,5561786,37.08,37.58,36.715,0.0200000000000031,38.298,38.047000000000004,38.889,0.20623102488,1
2017-11-28,37.17,2845575,36.73,37.34,36.5702,0.4400000000000048,38.056000000000004,37.923,38.6555,0.10451796974999998,0
2017-11-27,36.79,4591204,37.83,37.83,36.775,-1.0399999999999991,37.686,37.753,38.366,0.17368524731999999,1
2017-11-24,38.03,1526067,38.18,38.5,38.0,-0.1499999999999985,37.524,37.751,38.18900000000001,0.05826523806,0
2017-11-22,37.99,2562778,37.94,38.18,37.68,0.0500000000000042,37.416,37.835,38.0425,0.09723179732,0
2017-11-21,37.55,3584976,37.77,37.92,37.16,-0.2200000000000059,37.506,37.902,37.928000000000004,0.13540454352,0
2017-11-20,37.41,5144512,38.34,38.37,37.35,-0.9300000000000068,37.554,37.805,37.8635,0.19724059008,1
2017-11-17,38.68,3249406,38.42,38.96,38.31,0.259999999999998,37.932,37.809000000000005,37.89450000000001,0.12484217852000001,0
2017-11-16,38.16,4537120,37.93,38.34,37.7101,0.2299999999999968,37.958,37.741,37.9185,0.17209296159999998,0
2017-11-15,37.91,4693325,37.85,38.07,37.38,0.0599999999999951,37.942,37.678999999999995,37.914,0.17764235125,1
2017-11-14,38.23,4204418,39.39,39.66,38.17,-1.1600000000000037,38.077999999999996,37.791999999999994,37.9195,0.16561202502,1
2017-11-13,39.65,4681297,39.68,40.5686,39.55,-0.0300000000000011,38.525999999999996,38.04,37.9815,0.18575386496000001,1
2017-11-10,40.41,4437430,41.0,41.02,40.01,-0.5900000000000034,38.872,38.402,38.0775,0.18193463,1
2017-11-09,40.81,6213362,40.12,41.03,40.07,0.6900000000000048,39.402,38.68,38.215500000000006,0.24928008344,0
2017-11-08,40.26,6517099,40.92,41.13,40.11,-0.6600000000000037,39.872,38.907,38.370999999999995,0.26667969108,1
2017-11-07,41.26,10660560,40.86,41.47,40.85,0.3999999999999986,40.477999999999994,39.278,38.589999999999996,0.43559048159999997,0
2017-11-06,40.86,9214555,39.67,40.94,39.535,1.1899999999999975,40.72,39.623,38.714,0.36554139685000003,0
2017-11-03,39.27,6359114,38.94,39.55,38.46,0.3300000000000054,40.492,39.681999999999995,38.7455,0.24762389916,0
2017-11-02,38.83,9585619,39.07,39.68,38.49,-0.240000000000002,40.096,39.749,38.745,0.37451013432999997,1
2017-11-01,39.08,9302987,37.75,39.34,37.59,1.3299999999999983,39.86,39.866,38.772499999999994,0.35118775925,0
2017-10-31,36.9,5584168,35.93,37.04,35.49,0.9699999999999988,38.988,39.733,38.762499999999996,0.20063915624,0
2017-10-30,36.0,8142741,36.04,36.55,35.77,-0.0399999999999991,38.016,39.367999999999995,38.70399999999999,0.29346438564,0
2017-10-27,35.88,4530057,34.56,35.89,34.47,1.3200000000000005,37.338,38.915,38.658500000000004,0.15655876992,0
2017-10-26,34.91,5216556,34.4,34.995,33.97,0.509999999999998,36.553999999999995,38.325,38.5025,0.1794495264,0
2017-10-25,34.35,3647611,34.61,34.96,34.18,-0.259999999999998,35.608000000000004,37.734,38.320499999999996,0.12624381670999998,1
2017-10-24,34.84,4237728,34.87,35.25,34.69,-0.029999999999994,35.196000000000005,37.092,38.184999999999995,0.14776957536,0
2017-10-23,34.65,3352947,35.0,35.34,34.63,-0.3500000000000014,34.926,36.471,38.047000000000004,0.117353145,1
2017-10-20,34.93,2912074,35.05,35.12,34.63,-0.1199999999999974,34.736000000000004,36.037,37.8595,0.10206819369999999,1
2017-10-19,34.95,2892551,35.03,35.46,34.75,-0.0799999999999983,34.744,35.649,37.699,0.10132606153,1
2017-10-18,35.22,3553663,35.72,36.14,35.09,-0.5,34.918,35.263,37.564499999999995,0.12693684236,1
2017-10-17,35.73,3159239,35.86,35.93,35.185,-0.1300000000000025,35.096,35.146,37.439499999999995,0.11329031054,1
2017-10-16,35.85,3566357,36.07,36.41,35.76,-0.2199999999999988,35.336,35.131,37.2495,0.12863849699,1
2017-10-13,35.87,2461688,36.1,36.35,35.85,-0.2300000000000039,35.524,35.13,37.0225,0.08886693679999999,0
2017-10-12,35.61,3261137,35.59,35.79,35.4,0.019999999999996,35.65599999999999,35.2,36.7625,0.11606386583000002,1
2017-10-11,36.08,3322733,36.14,36.2368,35.66,-0.0600000000000022,35.827999999999996,35.373,36.5535,0.12008357062000001,0
2017-10-10,36.0,4089013,36.54,36.84,35.92,-0.5399999999999991,35.882,35.489,36.290499999999994,0.14941253502000001,0
2017-10-09,35.89,3067179,35.9,36.0,35.55,-0.009999999999998,35.89,35.613,36.041999999999994,0.11011172609999999,0
2017-10-06,35.78,3174065,35.92,36.16,35.65,-0.1400000000000005,35.872,35.698,35.8675,0.11401241480000002,1
2017-10-05,36.35,3353968,36.19,36.5677,36.11,0.1600000000000037,36.019999999999996,35.838,35.7435,0.12138010191999998,0
2017-10-04,35.86,4375524,36.57,36.73,35.76,-0.7100000000000009,35.976,35.902,35.582499999999996,0.16001291268,1
2017-10-03,36.53,3003098,36.45,36.7,36.22,0.0799999999999983,36.082,35.982,35.56400000000001,0.10946292210000001,1
2017-10-02,36.6,4673237,36.02,36.63,35.3,0.5799999999999983,36.224000000000004,36.057,35.59400000000001,0.16832999674000002,1
2017-09-29,36.71,5502053,36.51,36.73,36.1258,0.2000000000000028,36.410000000000004,36.141000000000005,35.63549999999999,0.20087995503,0
2017-09-28,36.59,5216252,37.21,37.45,36.48,-0.6199999999999974,36.458,36.239,35.7195,0.19409673692,1
2017-09-27,37.17,4566704,36.98,37.19,36.625,0.1900000000000048,36.720000000000006,36.348,35.860499999999995,0.16887671391999998,0
2017-09-26,36.93,4577537,36.48,37.04,36.22,0.4500000000000028,36.8,36.441,35.965,0.16698854976,0
2017-09-25,36.67,4336215,36.08,36.87,36.03,0.5900000000000034,36.814,36.519000000000005,36.066,0.1564506372,0
2017-09-22,35.78,4729095,35.23,35.81,35.15,0.5500000000000043,36.628,36.519,36.1085,0.16660601684999998,0
2017-09-21,35.35,4755548,34.78,35.66,34.63,0.5700000000000003,36.38,36.419000000000004,36.128499999999995,0.16539795944,0
2017-09-20,34.89,4999490,34.0,34.94,34.0,0.8900000000000006,35.924,36.322,36.112,0.16998266,0
2017-09-19,33.77,3604989,33.95,34.02,33.6,-0.1799999999999997,35.291999999999994,36.046,36.013999999999996,0.12238937655000001,1
2017-09-18,33.97,4305798,33.49,33.99,33.12,0.4799999999999969,34.751999999999995,35.783,35.92,0.14420117502000002,0
2017-09-15,33.65,4708305,33.94,34.225,33.25,-0.2899999999999991,34.326,35.477,35.809,0.15979987169999998,1
2017-09-14,33.9,5576919,33.65,34.6,33.65,0.25,34.036,35.208000000000006,35.7235,0.18766332435,0
2017-09-13,33.51,6000432,32.34,33.52,32.33,1.1699999999999946,33.76,34.842,35.595000000000006,0.19405397088000004,0
2017-09-12,32.17,3620038,31.89,32.54,31.81,0.2800000000000011,33.44,34.366,35.4035,0.11544301182000001,0
2017-09-11,31.81,3862738,31.63,31.9993,31.465,0.1799999999999997,33.008,33.879999999999995,35.19950000000001,0.12217840294,0
2017-09-08,31.47,4439919,32.28,32.28,31.01,-0.8100000000000023,32.572,33.449,34.983999999999995,0.14332058532,1
2017-09-07,32.39,2903299,32.47,32.73,32.09,-0.0799999999999983,32.269999999999996,33.153,34.785999999999994,0.09427011853,1
2017-09-06,32.68,3793898,32.41,33.09,32.33,0.2700000000000031,32.104,32.932,34.627,0.12296023417999999,0
2017-09-05,32.13,3839910,32.35,32.7,31.74,-0.2199999999999988,32.096,32.768,34.407,0.1242210885,0
2017-09-01,32.11,3819913,31.51,32.35,31.14,0.5999999999999979,32.15599999999999,32.582,34.1825,0.12036545863,0
2017-08-31,31.4,5333134,31.26,31.8,31.04,0.139999999999997,32.141999999999996,32.357,33.917,0.16671376884,0
2017-08-30,30.96,3214404,30.75,31.2,30.51,0.2100000000000008,31.856,32.063,33.6355,0.098842923,1
2017-08-29,30.99,3435210,30.59,31.12,30.2375,0.3999999999999986,31.518,31.811,33.3265,0.1050830739,0
2017-08-28,30.93,2966873,31.27,31.27,30.47,-0.3399999999999998,31.278,31.687,33.0265,0.09277411870999999,1
2017-08-25,31.16,3246841,31.25,31.655,31.1,-0.0899999999999998,31.088,31.622000000000003,32.751,0.10146378125,0
2017-08-24,31.12,3820809,30.76,31.29,30.67,0.3599999999999994,31.032,31.587,32.518,0.11752808484,0
2017-08-23,30.98,3319922,30.33,31.365,30.16,0.6500000000000021,31.036,31.446000000000005,32.2995,0.10069323425999999,0
2017-08-22,30.4,3930958,30.44,30.6199,30.12,-0.0400000000000027,30.918,31.218,32.075,0.11965836152,0
2017-08-21,30.34,2906797,30.33,30.46,30.0842,0.0100000000000015,30.8,31.038999999999998,31.9035,0.08816315301,1
2017-08-18,30.4,4204081,30.16,30.75,29.785,0.2399999999999984,30.648000000000003,30.868000000000002,31.725,0.12679508296,0
2017-08-17,30.18,3765248,30.5,31.22,30.165,-0.3200000000000003,30.459999999999997,30.746000000000002,31.551500000000004,0.114840064,1
2017-08-16,30.66,3842882,31.11,31.525,30.5,-0.4499999999999993,30.396000000000004,30.715999999999998,31.389499999999998,0.11955205901999999,1
2017-08-15,30.92,4004816,30.97,30.99,30.5834,-0.0499999999999971,30.5,30.708999999999996,31.259999999999998,0.12402915151999999,1
2017-08-14,31.07,3092466,31.71,31.84,31.05,-0.6400000000000006,30.645999999999997,30.723000000000003,31.205000000000002,0.09806209686,1
2017-08-11,31.61,3587892,31.54,31.99,31.41,0.0700000000000002,30.887999999999998,30.768,31.195,0.11316211368,1
2017-08-10,31.76,4009766,32.33,32.64,31.71,-0.5699999999999967,31.204,30.832,31.209500000000002,0.12963573477999998,1
2017-08-09,32.08,4297889,32.38,32.769,31.775,-0.3000000000000042,31.488,30.941999999999997,31.194,0.13916564582000002,1
2017-08-08,32.14,6159901,32.28,32.89,32.01,-0.1400000000000005,31.732,31.115999999999996,31.166999999999994,0.19884160428,1
2017-08-07,32.4,4378761,33.49,33.53,32.31,-1.0900000000000034,31.998,31.322000000000003,31.180500000000002,0.14664470589,1
2017-08-04,33.66,7148380,32.34,33.77,32.28,1.3199999999999932,32.408,31.647999999999996,31.258,0.23117860920000002,0
2017-08-03,32.27,6413860,33.56,34.28,32.24,-1.2899999999999991,32.510000000000005,31.857,31.301499999999997,0.21524914160000003,1
2017-08-02,33.4,5605136,32.72,33.72,32.05,0.6799999999999997,32.774,32.131,31.423499999999997,0.18340004991999997,0
2017-08-01,32.98,4607318,33.25,33.6,32.62,-0.2700000000000031,32.94199999999999,32.337,31.522999999999996,0.1531933235,1
2017-07-31,33.31,3790637,33.02,33.71,32.92,0.2899999999999991,33.124,32.561,31.642000000000003,0.12516683374,0
2017-07-28,33.21,4305359,33.37,34.14,33.085,-0.1599999999999966,33.034,32.721,31.7445,0.14366982982999998,1
2017-07-27,33.47,3591205,32.94,33.47,32.85,0.5300000000000011,33.273999999999994,32.892,31.862000000000002,0.11829429269999998,0
2017-07-26,32.99,6257780,33.35,33.83,32.78,-0.3599999999999994,33.192,32.983000000000004,31.9625,0.208696963,0
2017-07-25,32.98,5463748,32.35,33.41,32.24,0.6299999999999955,33.192,33.067,32.0915,0.1767522478,0
2017-07-24,31.74,4171214,31.88,32.25,31.535,-0.1400000000000005,32.878,33.001,32.161500000000004,0.13297830232,1
2017-07-21,31.96,3772855,31.94,32.09,31.4899,0.0199999999999995,32.628,32.831,32.2395,0.12050498870000001,1
2017-07-20,31.99,4940562,32.71,32.805,31.96,-0.7200000000000024,32.332,32.803,32.33,0.16160578302,1
2017-07-19,32.5,5497980,31.29,32.6513,31.22,1.2100000000000009,32.233999999999995,32.713,32.422,0.17203179419999998,0
2017-07-18,31.36,4573909,31.63,31.68,31.09,-0.2699999999999996,31.910000000000004,32.551,32.444,0.14467274167,0
2017-07-17,31.35,5803459,31.62,32.01,31.26,-0.2699999999999996,31.832,32.355,32.458,0.18350537358000002,1
2017-07-14,31.65,4845376,31.31,31.87,31.16,0.3399999999999998,31.77,32.199,32.459999999999994,0.15170872256,0
2017-07-13,31.2,4550262,30.8,31.28,30.7,0.3999999999999986,31.612000000000002,31.971999999999998,32.432,0.14014806959999998,0
2017-07-12,30.81,5667720,31.02,31.6,30.63,-0.2100000000000008,31.274,31.754,32.3685,0.1758126744,0
2017-07-11,30.53,7450460,30.25,30.92,29.85,0.2800000000000011,31.108000000000004,31.509000000000004,32.288,0.225376415,0
2017-07-10,29.73,7655018,29.38,30.0504,29.34,0.3500000000000014,30.784,31.308,32.1545,0.22490442884,0
2017-07-07,29.54,7301692,29.81,29.95,28.7947,-0.2699999999999996,30.362000000000002,31.066000000000003,31.948500000000003,0.21766343851999997,1
2017-07-06,30.18,7081444,31.16,31.41,30.07,-0.9800000000000004,30.157999999999998,30.885,31.844,0.22065779504,1
2017-07-05,31.1,7234684,32.45,32.48,31.01,-1.3500000000000014,30.216,30.744999999999997,31.729000000000003,0.2347654958,1
2017-07-03,32.78,2652058,32.13,33.08,32.07,0.6499999999999986,30.665999999999997,30.887,31.719,0.08521062354,0
2017-06-30,31.97,6659746,32.27,32.36,31.4507,-0.3000000000000042,31.113999999999997,30.948999999999995,31.651999999999997,0.21491000342000002,0
2017-06-29,31.81,7408624,30.9,32.24,30.79,0.91,31.568,30.964999999999996,31.582,0.22892648159999998,0
2017-06-28,30.55,7398080,30.38,30.97,30.1611,0.1700000000000017,31.641999999999996,30.9,31.436,0.2247536704,0
2017-06-27,30.35,9617865,30.72,31.0,30.23,-0.3699999999999974,31.492,30.854000000000003,31.304000000000002,0.29546081280000003,1
2017-06-26,30.72,5088505,30.7,31.18,30.2774,0.0199999999999995,31.080000000000002,30.872999999999998,31.190999999999995,0.1562171035,0
2017-06-23,30.48,4161284,30.09,30.63,30.03,0.3900000000000005,30.782,30.948,31.127999999999997,0.12521303556,0
2017-06-22,30.01,5805395,30.31,30.68,29.89,-0.2999999999999971,30.422000000000004,30.994999999999997,31.0305,0.17596152245,1
2017-06-21,30.15,6774446,31.12,31.4472,29.92,-0.9700000000000024,30.342000000000002,30.991999999999997,30.938499999999998,0.21082075952,1
2017-06-20,31.16,5584961,30.71,31.39,30.39,0.4499999999999993,30.504,30.998,30.871500000000005,0.17151415231,1
2017-06-19,31.32,4684338,31.82,31.91,31.22,-0.5,30.624000000000002,30.851999999999997,30.8695,0.14905563516,1
2017-06-16,31.76,6384448,31.74,31.77,31.255,0.0200000000000031,30.880000000000003,30.831,30.889999999999997,0.20264237951999997,0
2017-06-15,31.49,5193432,31.97,32.41,31.28,-0.4800000000000004,31.176,30.799,30.881999999999998,0.16603402103999998,1
2017-06-14,32.19,7083002,33.3,33.3,31.75,-1.1099999999999994,31.583999999999996,30.963,30.9315,0.2358639666,1
2017-06-13,33.49,4477391,32.71,33.5,32.58,0.7800000000000011,32.05,31.276999999999997,31.065500000000004,0.14645545961,0
2017-06-12,32.72,5624858,33.06,33.59,32.6,-0.3400000000000034,32.33,31.476999999999997,31.174999999999994,0.18595780548000002,0
2017-06-09,32.58,6912224,31.57,32.78,31.38,1.009999999999998,32.49399999999999,31.687,31.317500000000003,0.21821891168000002,0
2017-06-08,31.49,5996454,31.58,32.2443,31.46,-0.0899999999999998,32.494,31.834999999999997,31.415,0.18936801732,1
2017-06-07,31.92,8373679,33.65,33.9,31.82,-1.7299999999999969,32.44,32.012,31.502,0.28177429834999995,1
2017-06-06,33.9,7248710,32.99,33.91,32.77,0.9099999999999966,32.522,32.286,31.641999999999996,0.2391349429,0
2017-06-05,33.05,5085441,32.96,33.305,32.69,0.0899999999999963,32.588,32.458999999999996,31.6555,0.16761613536,1
2017-06-02,33.13,6471200,33.91,33.97,32.87,-0.779999999999994,32.698,32.596,31.7135,0.21943839199999998,1
2017-06-01,34.27,4212991,34.11,34.82,33.86,0.1600000000000037,33.254,32.874,31.8365,0.14370512301,0
2017-05-31,33.98,9032023,33.83,34.47,33.38,0.1499999999999985,33.666000000000004,33.053,32.007999999999996,0.30555333808999996,1
2017-05-30,34.49,5530149,35.38,35.474,34.3,-0.8900000000000006,33.784000000000006,33.153,32.214999999999996,0.19565667162,1
2017-05-26,35.82,3719634,35.61,35.89,35.22,0.2100000000000008,34.338,33.463,32.47,0.13245616674,0
2017-05-25,35.73,5322103,37.0,37.76,35.575,-1.2700000000000031,34.858,33.778,32.7325,0.196917811,1
2017-05-24,37.13,5058629,37.63,37.88,36.75,-0.5,35.42999999999999,34.342,33.088499999999996,0.19035620927000002,1
2017-05-23,37.82,3212429,38.01,38.19,37.605,-0.1899999999999977,36.198,34.932,33.472,0.12210442629,1
2017-05-22,38.08,3904797,38.64,38.79,37.87,-0.5600000000000023,36.916,35.35,33.818,0.15088135608,1
2017-05-19,38.39,4251544,37.16,38.49,37.12,1.230000000000004,37.42999999999999,35.884,34.1715,0.15798737504,0
2017-05-18,36.9,5053565,37.0,37.5,36.76,-0.1000000000000014,37.664,36.261,34.4285,0.186981905,1
2017-05-17,37.35,4631300,37.45,38.14,37.24,-0.1000000000000014,37.708000000000006,36.569,34.721500000000006,0.173442185,1
2017-05-16,37.92,3758330,38.18,38.337,37.65,-0.259999999999998,37.728,36.963,35.007999999999996,0.1434930394,1
2017-05-15,38.16,4213099,38.75,38.96,37.76,-0.5900000000000034,37.744,37.33,35.241499999999995,0.16325758625,0
2017-05-12,37.86,3000855,37.84,38.09,37.54,0.019999999999996,37.638,37.534000000000006,35.4985,0.1135523532,1
2017-05-11,37.95,3640633,38.73,38.85,37.865,-0.779999999999994,37.848,37.756,35.767,0.14100171608999998,1
2017-05-10,38.54,5631504,38.44,39.11,38.19,0.1000000000000014,38.086,37.897000000000006,36.1195,0.21647501376,0
2017-05-09,37.89,3550074,38.22,38.3,37.61,-0.3299999999999983,38.08,37.904,36.418,0.13568382828,1
2017-05-08,38.16,4135657,37.93,38.425,37.59,0.2299999999999968,38.08,37.912,36.631,0.15686547000999998,0
2017-05-05,38.02,4873972,37.2,38.07,36.92,0.8200000000000003,38.112,37.875,36.8795,0.1813117584,0
2017-05-04,36.98,7535731,37.77,37.77,36.555,-0.7900000000000063,37.918,37.882999999999996,37.071999999999996,0.28462455987,1
2017-05-03,38.17,7651042,39.0,39.14,37.6,-0.8299999999999983,37.844,37.964999999999996,37.267,0.298390638,1
2017-05-02,38.85,5241642,39.3,39.7212,38.4,-0.4499999999999957,38.036,38.05800000000001,37.5105,0.2059965306,1
2017-05-01,39.31,2949736,39.47,39.7,39.17,-0.1599999999999966,38.266,38.173,37.7515,0.11642607992000001,1
2017-04-28,39.49,3660985,39.65,40.02,39.25,-0.1599999999999966,38.56,38.336,37.935,0.14515805525,0
2017-04-27,39.35,5109809,40.15,40.31,39.06,-0.7999999999999972,39.034000000000006,38.476,38.116,0.20515883135,1
2017-04-26,40.59,4125538,40.14,41.2922,40.09,0.4500000000000028,39.51800000000001,38.681,38.289,0.16559909532,0
2017-04-25,40.59,3726799,39.81,40.68,39.66,0.7800000000000011,39.866,38.951,38.427499999999995,0.14836386819,0
2017-04-24,39.82,3609410,40.08,40.28,39.59,-0.259999999999998,39.968,39.117000000000004,38.514500000000005,0.14466515279999997,0
2017-04-21,39.73,4301168,39.44,39.87,38.95,0.2899999999999991,40.016000000000005,39.288,38.5815,0.16963806592,0
2017-04-20,39.7,3502153,39.46,39.94,39.34,0.240000000000002,40.086,39.56,38.7215,0.13819495737999998,0
2017-04-19,39.25,4839713,40.64,40.84,39.09,-1.3900000000000006,39.818,39.668,38.8165,0.19668593632,1
2017-04-18,40.53,4158743,40.63,41.25,40.255,-0.1000000000000014,39.806000000000004,39.836,38.947,0.16896972809,1
2017-04-17,41.01,4373761,40.62,41.03,39.93,0.3900000000000005,40.044,40.006,39.0895,0.17766217182,0
2017-04-13,40.65,4506467,42.0,42.34,40.47,-1.3500000000000014,40.227999999999994,40.122,39.229,0.189271614,1
2017-04-12,41.87,3899821,42.52,42.97,41.715,-0.6500000000000057,40.662,40.374,39.425,0.16582038892,1
2017-04-11,42.52,7315089,42.86,42.985,41.95,-0.3399999999999963,41.316,40.56699999999999,39.624,0.31352471454,1
2017-04-10,43.06,3179039,42.89,43.22,42.74,0.1700000000000017,41.822,40.814,39.88250000000001,0.13634898271,0
2017-04-07,42.54,3710112,42.81,43.1,42.49,-0.2700000000000031,42.128,41.086,40.1015,0.15882989472,1
2017-04-06,42.88,6989275,41.92,43.16,41.75,0.9600000000000009,42.574,41.400999999999996,40.3445,0.292990408,0
2017-04-05,41.52,5678645,42.95,43.5216,41.44,-1.4299999999999995,42.504000000000005,41.583000000000006,40.5715,0.24389780275000003,1
2017-04-04,42.49,3850646,42.06,42.52,41.51,0.4299999999999997,42.498000000000005,41.907000000000004,40.7875,0.16195817076000002,0
2017-04-03,42.03,4297991,41.7,42.315,41.255,0.3299999999999983,42.292,42.057,40.9465,0.17922622470000002,0
2017-03-31,41.72,4806903,41.2,41.95,41.07,0.519999999999996,42.128,42.128,41.067,0.19804440360000003,0
2017-03-30,41.45,6667205,41.72,42.01,41.12,-0.269999999999996,41.842,42.208000000000006,41.165000000000006,0.27815579259999995,0
2017-03-29,41.22,5821193,39.7,41.266,39.58,1.519999999999996,41.782000000000004,42.143,41.2585,0.2311013621,0
2017-03-28,39.62,4889228,39.25,39.81,38.84,0.3699999999999974,41.208,41.852999999999994,41.209999999999994,0.191902199,0
2017-03-27,38.88,4044995,38.25,39.03,38.02,0.6300000000000026,40.577999999999996,41.435,41.1245,0.15472105875,0
2017-03-24,38.8,4148482,39.21,39.46,38.66,-0.4100000000000037,39.994,41.061,41.0735,0.16266197922,1
2017-03-23,39.09,4051939,39.18,39.68,38.92,-0.0899999999999963,39.522,40.682,41.0415,0.15875497002,1
2017-03-22,39.34,4560934,39.42,40.16,38.99,-0.0799999999999983,39.146,40.464,41.0235,0.17979201828,1
2017-03-21,39.8,3960810,40.58,40.82,39.51,-0.7800000000000011,39.182,40.195,41.051,0.16072966979999997,1
2017-03-20,40.54,3295470,40.02,40.68,39.85,0.519999999999996,39.514,40.046,41.0515,0.1318847094,0
2017-03-17,40.54,5179635,40.91,41.19,40.49,-0.3699999999999974,39.862,39.928000000000004,41.028,0.21189886785,1
2017-03-16,40.72,2900196,41.11,41.14,40.51,-0.3900000000000005,40.188,39.855,41.0315,0.11922705756,1
2017-03-15,41.12,3497609,40.48,41.27,40.14,0.6400000000000006,40.544,39.845,40.994,0.14158321231999998,0
2017-03-14,40.02,5859523,40.3,40.32,38.69,-0.279999999999994,40.588,39.885000000000005,40.869,0.23613877689999999,1
2017-03-13,40.96,4366698,40.05,41.18,40.05,0.9100000000000036,40.672,40.093,40.763999999999996,0.17488625489999998,0
2017-03-10,40.26,5036025,41.28,41.33,39.85,-1.0200000000000031,40.616,40.239,40.65,0.207887112,1
2017-03-09,40.77,8696682,40.27,41.04,39.48,0.5,40.626,40.407,40.5445,0.35021538414000003,0
2017-03-08,40.72,7773101,43.05,43.26,40.48,-2.3299999999999983,40.546,40.545,40.5045,0.33463199804999993,1
2017-03-07,43.56,2843129,44.27,44.33,43.31,-0.7100000000000009,41.254,40.921,40.558,0.12586532083000002,1
2017-03-06,43.94,3201454,43.35,43.995,42.91,0.5899999999999963,41.85,41.261,40.6535,0.1387830309,0
2017-03-03,43.35,2677423,43.7,43.985,43.19,-0.3500000000000014,42.468,41.542,40.735,0.11700338510000001,1
2017-03-02,43.47,4393005,43.99,44.15,43.34,-0.5200000000000031,43.008,41.817,40.836,0.19324828995,1
2017-03-01,44.63,4669388,43.95,44.77,43.57,0.6799999999999997,43.790000000000006,42.168,41.0065,0.20521960260000002,0
